,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2498),tensor(0.3278),tensor(1.4473)
1,1,tensor(0.2491),tensor(0.3274),tensor(1.4467)
2,2,tensor(0.2483),tensor(0.3269),tensor(1.4459)
3,3,tensor(0.2474),tensor(0.3263),tensor(1.4451)
4,4,tensor(0.2463),tensor(0.3256),tensor(1.4442)
5,5,tensor(0.2451),tensor(0.3249),tensor(1.4432)
6,6,tensor(0.2439),tensor(0.3241),tensor(1.4421)
7,7,tensor(0.2427),tensor(0.3233),tensor(1.4411)
8,8,tensor(0.2413),tensor(0.3224),tensor(1.4399)
9,9,tensor(0.2400),tensor(0.3216),tensor(1.4387)
10,10,tensor(0.2386),tensor(0.3206),tensor(1.4375)
11,11,tensor(0.2372),tensor(0.3197),tensor(1.4362)
12,12,tensor(0.2358),tensor(0.3187),tensor(1.4350)
13,13,tensor(0.2343),tensor(0.3178),tensor(1.4336)
14,14,tensor(0.2329),tensor(0.3168),tensor(1.4323)
15,15,tensor(0.2315),tensor(0.3158),tensor(1.4310)
16,16,tensor(0.2300),tensor(0.3148),tensor(1.4296)
17,17,tensor(0.2286),tensor(0.3138),tensor(1.4282)
18,18,tensor(0.2272),tensor(0.3128),tensor(1.4268)
19,19,tensor(0.2258),tensor(0.3117),tensor(1.4254)
20,20,tensor(0.2244),tensor(0.3107),tensor(1.4240)
21,21,tensor(0.2230),tensor(0.3097),tensor(1.4226)
22,22,tensor(0.2216),tensor(0.3087),tensor(1.4212)
23,23,tensor(0.2202),tensor(0.3076),tensor(1.4197)
24,24,tensor(0.2189),tensor(0.3066),tensor(1.4183)
25,25,tensor(0.2175),tensor(0.3056),tensor(1.4169)
26,26,tensor(0.2162),tensor(0.3046),tensor(1.4154)
27,27,tensor(0.2149),tensor(0.3036),tensor(1.4140)
28,28,tensor(0.2136),tensor(0.3026),tensor(1.4126)
29,29,tensor(0.2124),tensor(0.3016),tensor(1.4112)
30,30,tensor(0.2111),tensor(0.3006),tensor(1.4098)
31,31,tensor(0.2099),tensor(0.2996),tensor(1.4084)
32,32,tensor(0.2087),tensor(0.2986),tensor(1.4070)
33,33,tensor(0.2075),tensor(0.2977),tensor(1.4055)
34,34,tensor(0.2063),tensor(0.2967),tensor(1.4042)
35,35,tensor(0.2052),tensor(0.2957),tensor(1.4028)
36,36,tensor(0.2040),tensor(0.2948),tensor(1.4014)
37,37,tensor(0.2029),tensor(0.2938),tensor(1.4000)
38,38,tensor(0.2018),tensor(0.2929),tensor(1.3986)
39,39,tensor(0.2007),tensor(0.2920),tensor(1.3973)
40,40,tensor(0.1996),tensor(0.2910),tensor(1.3959)
41,41,tensor(0.1986),tensor(0.2901),tensor(1.3946)
42,42,tensor(0.1975),tensor(0.2892),tensor(1.3932)
43,43,tensor(0.1965),tensor(0.2883),tensor(1.3919)
44,44,tensor(0.1955),tensor(0.2874),tensor(1.3906)
45,45,tensor(0.1945),tensor(0.2865),tensor(1.3893)
46,46,tensor(0.1935),tensor(0.2856),tensor(1.3880)
47,47,tensor(0.1926),tensor(0.2848),tensor(1.3867)
48,48,tensor(0.1916),tensor(0.2839),tensor(1.3854)
49,49,tensor(0.1907),tensor(0.2830),tensor(1.3841)
50,50,tensor(0.1898),tensor(0.2822),tensor(1.3828)
51,51,tensor(0.1889),tensor(0.2813),tensor(1.3815)
52,52,tensor(0.1880),tensor(0.2805),tensor(1.3803)
53,53,tensor(0.1871),tensor(0.2797),tensor(1.3790)
54,54,tensor(0.1863),tensor(0.2788),tensor(1.3778)
55,55,tensor(0.1854),tensor(0.2780),tensor(1.3766)
56,56,tensor(0.1846),tensor(0.2772),tensor(1.3753)
57,57,tensor(0.1838),tensor(0.2764),tensor(1.3741)
58,58,tensor(0.1830),tensor(0.2756),tensor(1.3729)
59,59,tensor(0.1822),tensor(0.2748),tensor(1.3717)
60,60,tensor(0.1814),tensor(0.2740),tensor(1.3705)
61,61,tensor(0.1806),tensor(0.2733),tensor(1.3693)
62,62,tensor(0.1798),tensor(0.2725),tensor(1.3681)
63,63,tensor(0.1791),tensor(0.2717),tensor(1.3670)
64,64,tensor(0.1783),tensor(0.2710),tensor(1.3658)
65,65,tensor(0.1776),tensor(0.2702),tensor(1.3647)
66,66,tensor(0.1769),tensor(0.2695),tensor(1.3635)
67,67,tensor(0.1762),tensor(0.2687),tensor(1.3624)
68,68,tensor(0.1755),tensor(0.2680),tensor(1.3613)
69,69,tensor(0.1748),tensor(0.2673),tensor(1.3601)
70,70,tensor(0.1741),tensor(0.2665),tensor(1.3590)
71,71,tensor(0.1735),tensor(0.2658),tensor(1.3579)
72,72,tensor(0.1728),tensor(0.2651),tensor(1.3568)
73,73,tensor(0.1722),tensor(0.2644),tensor(1.3557)
74,74,tensor(0.1715),tensor(0.2637),tensor(1.3546)
75,75,tensor(0.1709),tensor(0.2630),tensor(1.3536)
76,76,tensor(0.1703),tensor(0.2623),tensor(1.3525)
77,77,tensor(0.1697),tensor(0.2617),tensor(1.3514)
78,78,tensor(0.1691),tensor(0.2610),tensor(1.3504)
79,79,tensor(0.1685),tensor(0.2603),tensor(1.3493)
80,80,tensor(0.1679),tensor(0.2596),tensor(1.3483)
81,81,tensor(0.1673),tensor(0.2590),tensor(1.3473)
82,82,tensor(0.1667),tensor(0.2583),tensor(1.3462)
83,83,tensor(0.1662),tensor(0.2577),tensor(1.3452)
84,84,tensor(0.1656),tensor(0.2570),tensor(1.3442)
85,85,tensor(0.1651),tensor(0.2564),tensor(1.3432)
86,86,tensor(0.1645),tensor(0.2557),tensor(1.3422)
87,87,tensor(0.1640),tensor(0.2551),tensor(1.3412)
88,88,tensor(0.1635),tensor(0.2545),tensor(1.3402)
89,89,tensor(0.1630),tensor(0.2539),tensor(1.3393)
90,90,tensor(0.1625),tensor(0.2532),tensor(1.3383)
91,91,tensor(0.1620),tensor(0.2526),tensor(1.3373)
92,92,tensor(0.1615),tensor(0.2520),tensor(1.3364)
93,93,tensor(0.1610),tensor(0.2514),tensor(1.3354)
94,94,tensor(0.1605),tensor(0.2508),tensor(1.3345)
95,95,tensor(0.1600),tensor(0.2502),tensor(1.3335)
96,96,tensor(0.1596),tensor(0.2496),tensor(1.3326)
97,97,tensor(0.1591),tensor(0.2490),tensor(1.3317)
98,98,tensor(0.1586),tensor(0.2485),tensor(1.3308)
99,99,tensor(0.1582),tensor(0.2479),tensor(1.3298)
100,100,tensor(0.1578),tensor(0.2473),tensor(1.3289)
101,101,tensor(0.1573),tensor(0.2467),tensor(1.3280)
