,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1984),tensor(0.2482),tensor(0.7870)
1,1,tensor(0.1984),tensor(0.2482),tensor(0.7871)
2,2,tensor(0.1984),tensor(0.2482),tensor(0.7871)
3,3,tensor(0.1984),tensor(0.2482),tensor(0.7871)
4,4,tensor(0.1983),tensor(0.2482),tensor(0.7871)
5,5,tensor(0.1983),tensor(0.2482),tensor(0.7871)
6,6,tensor(0.1983),tensor(0.2482),tensor(0.7871)
7,7,tensor(0.1983),tensor(0.2482),tensor(0.7872)
8,8,tensor(0.1982),tensor(0.2482),tensor(0.7872)
9,9,tensor(0.1982),tensor(0.2482),tensor(0.7872)
10,10,tensor(0.1982),tensor(0.2482),tensor(0.7872)
11,11,tensor(0.1982),tensor(0.2482),tensor(0.7872)
12,12,tensor(0.1981),tensor(0.2482),tensor(0.7872)
13,13,tensor(0.1981),tensor(0.2482),tensor(0.7873)
14,14,tensor(0.1981),tensor(0.2482),tensor(0.7873)
15,15,tensor(0.1981),tensor(0.2482),tensor(0.7873)
16,16,tensor(0.1980),tensor(0.2482),tensor(0.7873)
17,17,tensor(0.1980),tensor(0.2482),tensor(0.7873)
18,18,tensor(0.1980),tensor(0.2482),tensor(0.7873)
19,19,tensor(0.1979),tensor(0.2482),tensor(0.7874)
20,20,tensor(0.1979),tensor(0.2482),tensor(0.7874)
21,21,tensor(0.1979),tensor(0.2482),tensor(0.7874)
22,22,tensor(0.1979),tensor(0.2482),tensor(0.7874)
23,23,tensor(0.1978),tensor(0.2482),tensor(0.7874)
24,24,tensor(0.1978),tensor(0.2482),tensor(0.7875)
25,25,tensor(0.1978),tensor(0.2482),tensor(0.7875)
26,26,tensor(0.1978),tensor(0.2482),tensor(0.7875)
27,27,tensor(0.1977),tensor(0.2482),tensor(0.7875)
28,28,tensor(0.1977),tensor(0.2482),tensor(0.7875)
29,29,tensor(0.1977),tensor(0.2482),tensor(0.7875)
30,30,tensor(0.1977),tensor(0.2482),tensor(0.7876)
31,31,tensor(0.1976),tensor(0.2482),tensor(0.7876)
32,32,tensor(0.1976),tensor(0.2482),tensor(0.7876)
