,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2342),tensor(0.9485),tensor(0.3737)
1,1,tensor(1.2290),tensor(0.9440),tensor(0.3692)
2,2,tensor(1.2205),tensor(0.9383),tensor(0.3634)
3,3,tensor(1.2095),tensor(0.9316),tensor(0.3566)
4,4,tensor(1.1968),tensor(0.9242),tensor(0.3492)
5,5,tensor(1.1828),tensor(0.9162),tensor(0.3412)
6,6,tensor(1.1679),tensor(0.9078),tensor(0.3328)
7,7,tensor(1.1525),tensor(0.8992),tensor(0.3241)
8,8,tensor(1.1366),tensor(0.8903),tensor(0.3151)
9,9,tensor(1.1204),tensor(0.8812),tensor(0.3060)
10,10,tensor(1.1041),tensor(0.8721),tensor(0.2968)
11,11,tensor(1.0878),tensor(0.8629),tensor(0.2875)
12,12,tensor(1.0716),tensor(0.8536),tensor(0.2782)
13,13,tensor(1.0555),tensor(0.8444),tensor(0.2689)
14,14,tensor(1.0396),tensor(0.8352),tensor(0.2597)
15,15,tensor(1.0239),tensor(0.8260),tensor(0.2505)
16,16,tensor(1.0084),tensor(0.8169),tensor(0.2413)
17,17,tensor(0.9932),tensor(0.8079),tensor(0.2322)
18,18,tensor(0.9783),tensor(0.7989),tensor(0.2232)
19,19,tensor(0.9638),tensor(0.7901),tensor(0.2144)
20,20,tensor(0.9495),tensor(0.7814),tensor(0.2056)
21,21,tensor(0.9355),tensor(0.7727),tensor(0.1969)
22,22,tensor(0.9219),tensor(0.7642),tensor(0.1883)
23,23,tensor(0.9086),tensor(0.7558),tensor(0.1799)
24,24,tensor(0.8956),tensor(0.7475),tensor(0.1715)
25,25,tensor(0.8830),tensor(0.7394),tensor(0.1633)
26,26,tensor(0.8706),tensor(0.7313),tensor(0.1552)
27,27,tensor(0.8586),tensor(0.7234),tensor(0.1473)
28,28,tensor(0.8469),tensor(0.7156),tensor(0.1394)
29,29,tensor(0.8355),tensor(0.7079),tensor(0.1317)
30,30,tensor(0.8243),tensor(0.7003),tensor(0.1241)
31,31,tensor(0.8135),tensor(0.6929),tensor(0.1166)
32,32,tensor(0.8029),tensor(0.6855),tensor(0.1092)
33,33,tensor(0.7927),tensor(0.6783),tensor(0.1019)
34,34,tensor(0.7826),tensor(0.6712),tensor(0.0948)
35,35,tensor(0.7729),tensor(0.6642),tensor(0.0877)
36,36,tensor(0.7634),tensor(0.6573),tensor(0.0808)
37,37,tensor(0.7541),tensor(0.6505),tensor(0.0740)
