,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2695),tensor(0.6339),tensor(0.2993)
1,1,tensor(0.6155),tensor(0.9219),tensor(0.3858)
2,2,tensor(1.2901),tensor(0.6975),tensor(0.1412)
3,3,tensor(0.8403),tensor(0.7148),tensor(0.7846)
4,4,tensor(0.7114),tensor(0.8369),tensor(1.1619)
5,5,tensor(1.1147),tensor(0.7078),tensor(0.7429)
6,6,tensor(0.6845),tensor(0.6448),tensor(0.1412)
7,7,tensor(0.7442),tensor(0.7688),tensor(0.1562)
8,8,tensor(0.9584),tensor(0.6311),tensor(0.2556)
9,9,tensor(0.6303),tensor(0.7209),tensor(0.8141)
10,10,tensor(0.7326),tensor(0.7649),tensor(0.9459)
11,11,tensor(0.8486),tensor(0.6795),tensor(0.5728)
12,12,tensor(0.6111),tensor(0.6360),tensor(0.1412)
13,13,tensor(0.7061),tensor(0.6524),tensor(0.1412)
14,14,tensor(0.7746),tensor(0.6419),tensor(0.3475)
15,15,tensor(0.6038),tensor(0.7063),tensor(0.7336)
16,16,tensor(0.6790),tensor(0.7178),tensor(0.8028)
17,17,tensor(0.7242),tensor(0.6713),tensor(0.5238)
18,18,tensor(0.6008),tensor(0.6311),tensor(0.1970)
19,19,tensor(0.6560),tensor(0.6316),tensor(0.1412)
20,20,tensor(0.6891),tensor(0.6463),tensor(0.3738)
21,21,tensor(0.5993),tensor(0.6928),tensor(0.6526)
22,22,tensor(0.6382),tensor(0.7018),tensor(0.7067)
23,23,tensor(0.6640),tensor(0.6688),tensor(0.5088)
24,24,tensor(0.5986),tensor(0.6311),tensor(0.2699)
25,25,tensor(0.6250),tensor(0.6311),tensor(0.2186)
26,26,tensor(0.6457),tensor(0.6479),tensor(0.3837)
27,27,tensor(0.5981),tensor(0.6822),tensor(0.5889)
28,28,tensor(0.6155),tensor(0.6904),tensor(0.6381)
29,29,tensor(0.6323),tensor(0.6675),tensor(0.5010)
30,30,tensor(0.5976),tensor(0.6381),tensor(0.3245)
31,31,tensor(0.6088),tensor(0.6311),tensor(0.2775)
32,32,tensor(0.6224),tensor(0.6492),tensor(0.3909)
33,33,tensor(0.5972),tensor(0.6745),tensor(0.5428)
34,34,tensor(0.6042),tensor(0.6819),tensor(0.5874)
35,35,tensor(0.6151),tensor(0.6663),tensor(0.4937)
36,36,tensor(0.5968),tensor(0.6445),tensor(0.3631)
37,37,tensor(0.6010),tensor(0.6376),tensor(0.3213)
38,38,tensor(0.6096),tensor(0.6504),tensor(0.3986)
39,39,tensor(0.5965),tensor(0.6691),tensor(0.5108)
40,40,tensor(0.5988),tensor(0.6756),tensor(0.5495)
41,41,tensor(0.6056),tensor(0.6650),tensor(0.4858)
42,42,tensor(0.5961),tensor(0.6489),tensor(0.3895)
43,43,tensor(0.5974),tensor(0.6430),tensor(0.3540)
44,44,tensor(0.6026),tensor(0.6517),tensor(0.4065)
45,45,tensor(0.5958),tensor(0.6655),tensor(0.4891)
46,46,tensor(0.5964),tensor(0.6709),tensor(0.5214)
47,47,tensor(0.6004),tensor(0.6637),tensor(0.4781)
48,48,tensor(0.5955),tensor(0.6519),tensor(0.4072)
49,49,tensor(0.5957),tensor(0.6470),tensor(0.3782)
50,50,tensor(0.5988),tensor(0.6530),tensor(0.4140)
51,51,tensor(0.5953),tensor(0.6631),tensor(0.4746)
52,52,tensor(0.5953),tensor(0.6674),tensor(0.5006)
53,53,tensor(0.5976),tensor(0.6625),tensor(0.4709)
54,54,tensor(0.5951),tensor(0.6538),tensor(0.4190)
55,55,tensor(0.5950),tensor(0.6500),tensor(0.3960)
56,56,tensor(0.5967),tensor(0.6541),tensor(0.4207)
57,57,tensor(0.5949),tensor(0.6615),tensor(0.4651)
58,58,tensor(0.5948),tensor(0.6649),tensor(0.4853)
59,59,tensor(0.5961),tensor(0.6615),tensor(0.4647)
60,60,tensor(0.5948),tensor(0.6551),tensor(0.4268)
61,61,tensor(0.5947),tensor(0.6522),tensor(0.4090)
62,62,tensor(0.5956),tensor(0.6551),tensor(0.4263)
63,63,tensor(0.5947),tensor(0.6605),tensor(0.4588)
64,64,tensor(0.5946),tensor(0.6630),tensor(0.4742)
65,65,tensor(0.5953),tensor(0.6606),tensor(0.4596)
66,66,tensor(0.5946),tensor(0.6560),tensor(0.4319)
67,67,tensor(0.5945),tensor(0.6538),tensor(0.4185)
68,68,tensor(0.5950),tensor(0.6558),tensor(0.4309)
69,69,tensor(0.5945),tensor(0.6598),tensor(0.4546)
70,70,tensor(0.5945),tensor(0.6617),tensor(0.4661)
71,71,tensor(0.5948),tensor(0.6599),tensor(0.4556)
72,72,tensor(0.5945),tensor(0.6565),tensor(0.4353)
73,73,tensor(0.5944),tensor(0.6549),tensor(0.4255)
74,74,tensor(0.5947),tensor(0.6564),tensor(0.4345)
75,75,tensor(0.5944),tensor(0.6593),tensor(0.4518)
76,76,tensor(0.5944),tensor(0.6607),tensor(0.4602)
77,77,tensor(0.5946),tensor(0.6594),tensor(0.4524)
78,78,tensor(0.5944),tensor(0.6569),tensor(0.4376)
79,79,tensor(0.5944),tensor(0.6558),tensor(0.4305)
80,80,tensor(0.5945),tensor(0.6569),tensor(0.4372)
81,81,tensor(0.5944),tensor(0.6590),tensor(0.4499)
82,82,tensor(0.5944),tensor(0.6600),tensor(0.4559)
83,83,tensor(0.5945),tensor(0.6590),tensor(0.4500)
84,84,tensor(0.5944),tensor(0.6572),tensor(0.4391)
85,85,tensor(0.5944),tensor(0.6564),tensor(0.4342)
