,epoch,val_mae,train_mae
0,0,-0.6372916438067384,-0.9819351139017174
1,1,-0.8313277203769258,0.5243220854579266
2,2,0.6166074326866382,-1.1903062811277787
3,3,-0.10806877968834809,2.4510769763330593
4,4,0.4333131889100681,-0.11079524186905726
5,5,-1.1444703940415313,0.8847805761521991
6,6,0.7999900634451252,-0.07070453590970949
7,7,0.7730777390484977,0.06967680944755916
8,8,0.7161189805286267,-0.44109202855483426
9,9,0.5136330439827412,0.6012128445864487
10,10,0.05425588537374519,0.5424992111389925
11,11,0.9117696270505363,-0.6847281665818407
12,12,0.31895845365530706,1.7883237524475202
13,13,1.0541995018442032,0.39127833549461255
14,14,2.019764773912543,0.9399105157705878
15,15,0.5498906696017248,0.6442804460099822
16,16,0.3998130944916782,-0.6192215922504609
17,17,1.3372223087862996,0.13985941699779314
18,18,0.05491478173944356,-0.691102741495065
19,19,-0.14726812162046385,-1.6143873938294941
20,20,1.4137665582967434,-0.6554060519938536
21,21,0.5658387242082025,0.552242552123073
22,22,0.7986722502492993,-0.01990112597438314
23,23,0.48545193640691864,1.7529196105676934
24,24,-2.0017961792235046,-0.4048514820493768
25,25,-1.1020347187562682,-0.8294669518661988
26,26,-0.04412002064247898,-2.594856457452805
27,27,0.6706288895032412,0.518699322619169
28,28,0.38037977710850057,0.42058883457259666
29,29,1.013882334778532,0.9070742909589506
30,30,-0.005578455918043465,-0.21131412042739553
31,31,-0.20691734888641383,-1.0387510069066819
32,32,-0.897897341637159,-0.27466028982312274
33,33,0.5538067759426641,0.6206502133058742
34,34,0.34771395198749483,0.7377352613036858
35,35,0.3225002293899275,-1.2154538207994923
36,36,-1.1583030780637351,1.4036068478531811
37,37,-0.45734404319036637,0.15719708210722547
38,38,0.33403996817790094,1.8077452817608926
39,39,0.8166185269488371,-2.6063105900991212
40,40,0.9505584344150843,-0.3792312627172042
41,41,0.12357801719945077,-0.26550488829141405
42,42,-0.9491316953944826,-1.7773928874908322
43,43,1.7018853449189328,0.38700130514512276
44,44,0.10761140990652536,0.755888728337367
45,45,0.8137557694582643,0.9819821577842491
46,46,-1.1331034340225214,-0.13501003120668303
47,47,1.2829384152597747,1.4106694425555044
48,48,0.43508416841751696,-0.7663505576142569
49,49,-0.4780190163035455,1.3767775796921269
50,50,-0.3378326417296843,1.7779017181751353
51,51,0.406284803998398,-2.848100978949637
52,52,-0.01999026486094428,0.5762016894302506
53,53,0.2194525028955347,2.1146575053943995
54,54,-0.7830773112836638,-0.3527258007866876
55,55,0.10828428460214232,-1.4334305249722443
56,56,-0.2443875168502839,0.6505227915125645
57,57,-0.024302513283470713,-1.005178574194698
58,58,1.3090679363920998,0.5275748204915475
59,59,-0.7418677329495644,-0.5964256243739635
60,60,0.954087788549883,-0.29506313826651276
61,61,2.5898042736163753,1.6413671076476366
62,62,1.0030502283080143,-0.6990619146247852
63,63,-0.9029921037163474,0.46719330940240733
64,64,-1.599881907386694,0.9650466359189496
65,65,-1.06271905032409,-0.5288409752977009
66,66,0.09721149830418153,2.0310860294817767
67,67,-1.1903499805144695,-0.9936252014766026
68,68,0.748715655146133,-0.9508643811084736
69,69,0.03264243582820186,0.1951264275223021
70,70,1.6260893265938539,0.6361921292173607
71,71,-0.23562805474509263,1.2809899050197926
72,72,0.34486807145586285,0.6998447283904884
73,73,-0.45155117919951476,-0.4830051352619854
74,74,-0.36935786718573993,-1.2840482123826813
75,75,1.6120746510256454,-0.4983021920767202
76,76,-1.3544452995690692,0.19322542395260903
77,77,0.33571684620502334,0.4276150037478407
78,78,-1.1945388207644214,0.3111568017149759
79,79,-0.6664819057436471,1.0988190642089772
80,80,0.7467290402863712,-0.4579696388583882
81,81,0.4171302371223318,0.9387153064742318
82,82,0.8539212327677949,0.8665845676603116
83,83,-0.39942431786928395,0.32406806013610506
84,84,1.1881136924309537,-0.9398916102717287
85,85,0.17095558572985114,-1.6265580762153902
86,86,1.9885210071519257,-1.0478199344984687
87,87,0.13861528307868842,-0.03269763673859585
88,88,1.7139160600579286,-0.3099984707086792
89,89,0.3980505083390752,1.074554630754837
90,90,-0.3834334477147806,0.6541006348029824
91,91,2.417919512195302,-0.2769396434138303
92,92,0.7948415807625255,-0.07977137921641853
93,93,2.4039156337673133,-0.022565407375395134
94,94,0.3942695605610816,-1.8856739349052005
95,95,1.8357015692513226,2.7260049227708105
96,96,-0.20976780841189419,1.2298104488017982
97,97,-0.3785367845537092,-0.5962366844884359
98,98,-1.1777037104472714,-0.32842223411365806
99,99,-1.5500006227842573,0.21023508365879284
