,epoch,val_mae,train_mae
0,0,1.5917095377486197,-1.0847392888451117
1,1,-0.7032251047805902,0.005549403471070565
2,2,-0.35572602444947726,0.7547445280932356
3,3,0.5740382357511726,-0.27781392941296246
4,4,-0.324719339458247,-0.9135557283954632
5,5,-0.01966658267410852,0.49364169777825484
6,6,-1.4513592860900182,0.8283040424262677
7,7,-0.11839799512413247,1.3003676291451085
8,8,-1.5527931959750143,-1.1000180371146806
9,9,1.1173106702502955,-0.4271590562065086
10,10,-1.6342885677835293,-0.8730820768445863
11,11,-1.5082259065578552,-0.919348480256557
12,12,-1.4480237944659298,-0.30983178914066284
13,13,-1.0647905798076036,0.548540703441647
14,14,-1.6671849632730553,2.6860951884705977
15,15,0.11037932586963971,0.8842694168514681
16,16,1.062821581046856,-0.012429425486315673
17,17,-0.5848614964358696,-1.1871756609120427
18,18,0.21394765780673072,0.16919703901987906
19,19,-1.406880254164598,0.6972833662244068
20,20,-0.7771557163335321,-0.006860782795178916
21,21,0.11995843975286707,-0.9512477073829791
22,22,0.22208292200143354,0.3066326231215968
23,23,0.5566878734155217,-0.0048292635133462755
24,24,-0.7923679618384423,1.0174331195078867
25,25,0.21760597498796702,-1.730344549092623
26,26,-1.1794066761884832,-0.13270851296641162
27,27,0.6063029815807084,0.475819115408533
28,28,0.05548588351057121,0.5914919909590418
29,29,-0.2087896474857906,0.42225254458256617
30,30,2.0407241084802497,-0.9093000896057596
31,31,-0.7125672610965968,-0.5628273072528157
32,32,-0.36006312406951346,-0.5031868187928055
33,33,-0.11996163531282646,-0.05397871603556307
34,34,1.0276441544793415,-0.4065952938999484
35,35,-0.9285797096860299,0.5499375392388165
36,36,0.14816160790603244,0.432263038816873
37,37,-0.1308104817386368,-0.2752433182164171
38,38,0.9870212963026341,-0.8817120213537231
39,39,-0.9808758499840295,0.25297848736424333
40,40,-0.36441502696442346,1.372211597418196
41,41,-0.8521235987476544,-1.3827196931911683
42,42,0.5473084607072968,0.9809312959075215
43,43,-0.8385913269128827,-0.5768935717154079
44,44,-2.318394386961112,1.0516751805604247
45,45,-0.49624575598065007,0.3613453609132333
46,46,-0.3187233902808525,-0.6049124167325196
47,47,1.31480821099222,0.9646571192577791
48,48,-0.79592341833673,-0.5211037436928051
49,49,-1.9117978120301828,-2.593296323112338
50,50,-0.5024903487440627,0.5240465933823891
51,51,1.7924400863085366,2.1675305412477965
52,52,-0.1909842835395995,-1.0264799288796171
53,53,-0.2982884703965533,1.0861948723068324
54,54,1.3374343916902551,0.598913148397053
55,55,1.1565852592255643,-0.46767244498571564
56,56,1.260685224619916,-1.1555585968416668
57,57,-0.4700449404991718,0.73691312169891
58,58,0.44779326978630846,1.101171615479243
59,59,0.5188794002298003,-0.14418408624743326
60,60,0.8123939354302733,0.48130637942192633
61,61,2.3235654214704726,-0.5653575675441874
62,62,-1.341372014979574,0.36671900388930717
63,63,0.32584073765434385,0.08880758156735634
64,64,-1.2254369491964554,1.6940226862381977
65,65,2.6835463689775136,-0.17809172606628412
66,66,1.5519936541129358,-0.061249223943502705
67,67,-1.0962723671793204,1.5100844627614016
68,68,0.703362831278161,0.8791954219058887
69,69,1.4699984714666487,2.0195912762678443
70,70,1.3187961457693058,0.8614645867069612
71,71,-2.442313268707143,-0.7829753524383435
72,72,-2.1700478477096823,-1.1405846315152082
73,73,-1.034750365361479,-0.00697966379973286
74,74,-2.1810097129609773,-2.1380871232500707
75,75,1.061868240029118,-0.41986830725007646
76,76,0.9714085806287346,-0.48720673527416036
77,77,0.15661426211541044,-0.6880651377432637
78,78,1.3575440743732552,2.3988614790371723
79,79,0.2578912467221773,-0.057807832812754756
80,80,-0.57068099249786,-0.540603523232113
81,81,-1.0290734862892272,-0.032388560053595215
82,82,-1.3234276950025292,-1.4947653988168494
83,83,-0.06736203410166346,-0.6227338714476328
84,84,-2.212422315992185,0.34331776894422256
85,85,-0.35816681893335417,0.38418105917960826
86,86,-0.10407793099148102,-0.3803844541643626
87,87,2.103628097830974,1.1040119974582772
88,88,-0.4075077373119913,-1.6854959594124905
89,89,-2.5331181601769748,-0.3286051302474115
90,90,0.03944052617782539,-0.31501220564974564
91,91,-0.3039776963578157,0.754671819697589
92,92,-0.10827790396412411,0.07421495269592612
93,93,-1.2888586732729372,0.054079838577119295
94,94,1.1141650831817922,3.2297319063540084
95,95,0.6105360263035967,0.07021056814527252
96,96,-0.37134692579700734,-0.22194239180896475
97,97,-0.1742313571521247,-1.379389824350226
98,98,-1.5229847025381729,-1.0597877293375244
99,99,0.5038580614900455,-0.644550833174637
