,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4284),tensor(1.0689),tensor(0.9019)
1,1,tensor(1.4282),tensor(1.0692),tensor(0.9031)
2,2,tensor(1.4278),tensor(1.0694),tensor(0.9049)
3,3,tensor(1.4272),tensor(1.0698),tensor(0.9070)
4,4,tensor(1.4265),tensor(1.0703),tensor(0.9096)
5,5,tensor(1.4257),tensor(1.0708),tensor(0.9125)
6,6,tensor(1.4248),tensor(1.0713),tensor(0.9156)
7,7,tensor(1.4238),tensor(1.0719),tensor(0.9190)
8,8,tensor(1.4228),tensor(1.0726),tensor(0.9226)
9,9,tensor(1.4218),tensor(1.0733),tensor(0.9264)
10,10,tensor(1.4208),tensor(1.0740),tensor(0.9303)
11,11,tensor(1.4197),tensor(1.0747),tensor(0.9343)
12,12,tensor(1.4187),tensor(1.0754),tensor(0.9383)
13,13,tensor(1.4176),tensor(1.0762),tensor(0.9425)
14,14,tensor(1.4166),tensor(1.0769),tensor(0.9466)
15,15,tensor(1.4157),tensor(1.0777),tensor(0.9508)
16,16,tensor(1.4147),tensor(1.0784),tensor(0.9549)
17,17,tensor(1.4138),tensor(1.0792),tensor(0.9591)
18,18,tensor(1.4130),tensor(1.0799),tensor(0.9631)
19,19,tensor(1.4121),tensor(1.0807),tensor(0.9672)
20,20,tensor(1.4114),tensor(1.0814),tensor(0.9712)
21,21,tensor(1.4106),tensor(1.0821),tensor(0.9751)
22,22,tensor(1.4100),tensor(1.0828),tensor(0.9789)
23,23,tensor(1.4093),tensor(1.0835),tensor(0.9827)
24,24,tensor(1.4087),tensor(1.0841),tensor(0.9864)
25,25,tensor(1.4082),tensor(1.0848),tensor(0.9899)
26,26,tensor(1.4077),tensor(1.0854),tensor(0.9934)
27,27,tensor(1.4072),tensor(1.0860),tensor(0.9968)
28,28,tensor(1.4067),tensor(1.0866),tensor(1.0000)
29,29,tensor(1.4063),tensor(1.0872),tensor(1.0031)
30,30,tensor(1.4060),tensor(1.0877),tensor(1.0062)
31,31,tensor(1.4056),tensor(1.0882),tensor(1.0091)
32,32,tensor(1.4053),tensor(1.0887),tensor(1.0119)
33,33,tensor(1.4051),tensor(1.0892),tensor(1.0146)
34,34,tensor(1.4048),tensor(1.0896),tensor(1.0171)
35,35,tensor(1.4046),tensor(1.0901),tensor(1.0196)
36,36,tensor(1.4044),tensor(1.0905),tensor(1.0220)
37,37,tensor(1.4042),tensor(1.0909),tensor(1.0242)
38,38,tensor(1.4040),tensor(1.0913),tensor(1.0263)
39,39,tensor(1.4039),tensor(1.0916),tensor(1.0283)
40,40,tensor(1.4037),tensor(1.0919),tensor(1.0303)
41,41,tensor(1.4036),tensor(1.0922),tensor(1.0321)
42,42,tensor(1.4035),tensor(1.0925),tensor(1.0338)
43,43,tensor(1.4034),tensor(1.0928),tensor(1.0354)
44,44,tensor(1.4033),tensor(1.0931),tensor(1.0369)
45,45,tensor(1.4032),tensor(1.0933),tensor(1.0384)
46,46,tensor(1.4031),tensor(1.0935),tensor(1.0397)
47,47,tensor(1.4031),tensor(1.0937),tensor(1.0410)
48,48,tensor(1.4030),tensor(1.0939),tensor(1.0421)
49,49,tensor(1.4030),tensor(1.0941),tensor(1.0432)
50,50,tensor(1.4029),tensor(1.0942),tensor(1.0442)
51,51,tensor(1.4029),tensor(1.0944),tensor(1.0452)
52,52,tensor(1.4028),tensor(1.0945),tensor(1.0461)
53,53,tensor(1.4028),tensor(1.0946),tensor(1.0469)
54,54,tensor(1.4027),tensor(1.0947),tensor(1.0476)
55,55,tensor(1.4027),tensor(1.0948),tensor(1.0483)
56,56,tensor(1.4027),tensor(1.0949),tensor(1.0489)
57,57,tensor(1.4026),tensor(1.0950),tensor(1.0495)
58,58,tensor(1.4026),tensor(1.0950),tensor(1.0500)
59,59,tensor(1.4026),tensor(1.0951),tensor(1.0505)
60,60,tensor(1.4026),tensor(1.0951),tensor(1.0509)
61,61,tensor(1.4025),tensor(1.0951),tensor(1.0513)
62,62,tensor(1.4025),tensor(1.0952),tensor(1.0516)
63,63,tensor(1.4025),tensor(1.0952),tensor(1.0519)
64,64,tensor(1.4025),tensor(1.0952),tensor(1.0522)
65,65,tensor(1.4024),tensor(1.0952),tensor(1.0524)
66,66,tensor(1.4024),tensor(1.0952),tensor(1.0526)
67,67,tensor(1.4024),tensor(1.0952),tensor(1.0528)
68,68,tensor(1.4024),tensor(1.0952),tensor(1.0529)
69,69,tensor(1.4023),tensor(1.0952),tensor(1.0531)
70,70,tensor(1.4023),tensor(1.0952),tensor(1.0532)
71,71,tensor(1.4023),tensor(1.0952),tensor(1.0532)
72,72,tensor(1.4023),tensor(1.0951),tensor(1.0533)
73,73,tensor(1.4023),tensor(1.0951),tensor(1.0533)
74,74,tensor(1.4022),tensor(1.0951),tensor(1.0534)
75,75,tensor(1.4022),tensor(1.0950),tensor(1.0534)
76,76,tensor(1.4022),tensor(1.0950),tensor(1.0534)
77,77,tensor(1.4022),tensor(1.0950),tensor(1.0533)
78,78,tensor(1.4022),tensor(1.0949),tensor(1.0533)
79,79,tensor(1.4021),tensor(1.0949),tensor(1.0533)
80,80,tensor(1.4021),tensor(1.0948),tensor(1.0532)
81,81,tensor(1.4021),tensor(1.0948),tensor(1.0532)
82,82,tensor(1.4021),tensor(1.0948),tensor(1.0531)
83,83,tensor(1.4021),tensor(1.0947),tensor(1.0530)
84,84,tensor(1.4020),tensor(1.0947),tensor(1.0530)
85,85,tensor(1.4020),tensor(1.0946),tensor(1.0529)
86,86,tensor(1.4020),tensor(1.0946),tensor(1.0528)
87,87,tensor(1.4020),tensor(1.0945),tensor(1.0527)
88,88,tensor(1.4020),tensor(1.0945),tensor(1.0526)
89,89,tensor(1.4019),tensor(1.0944),tensor(1.0526)
90,90,tensor(1.4019),tensor(1.0944),tensor(1.0525)
91,91,tensor(1.4019),tensor(1.0943),tensor(1.0524)
92,92,tensor(1.4019),tensor(1.0943),tensor(1.0523)
93,93,tensor(1.4019),tensor(1.0942),tensor(1.0522)
94,94,tensor(1.4019),tensor(1.0942),tensor(1.0521)
95,95,tensor(1.4018),tensor(1.0941),tensor(1.0520)
96,96,tensor(1.4018),tensor(1.0941),tensor(1.0519)
97,97,tensor(1.4018),tensor(1.0940),tensor(1.0519)
98,98,tensor(1.4018),tensor(1.0940),tensor(1.0518)
99,99,tensor(1.4018),tensor(1.0940),tensor(1.0517)
100,100,tensor(1.4018),tensor(1.0939),tensor(1.0516)
101,101,tensor(1.4017),tensor(1.0939),tensor(1.0515)
102,102,tensor(1.4017),tensor(1.0938),tensor(1.0515)
