,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6458),tensor(0.7023),tensor(0.5796)
1,1,tensor(0.6459),tensor(0.7023),tensor(0.5799)
2,2,tensor(0.6459),tensor(0.7023),tensor(0.5801)
3,3,tensor(0.6460),tensor(0.7023),tensor(0.5803)
4,4,tensor(0.6460),tensor(0.7023),tensor(0.5805)
5,5,tensor(0.6460),tensor(0.7023),tensor(0.5807)
6,6,tensor(0.6460),tensor(0.7023),tensor(0.5808)
7,7,tensor(0.6460),tensor(0.7024),tensor(0.5809)
8,8,tensor(0.6460),tensor(0.7024),tensor(0.5810)
9,9,tensor(0.6460),tensor(0.7024),tensor(0.5811)
10,10,tensor(0.6460),tensor(0.7024),tensor(0.5811)
11,11,tensor(0.6460),tensor(0.7024),tensor(0.5812)
12,12,tensor(0.6460),tensor(0.7024),tensor(0.5812)
13,13,tensor(0.6459),tensor(0.7024),tensor(0.5812)
14,14,tensor(0.6459),tensor(0.7025),tensor(0.5812)
15,15,tensor(0.6459),tensor(0.7025),tensor(0.5812)
16,16,tensor(0.6459),tensor(0.7025),tensor(0.5812)
17,17,tensor(0.6458),tensor(0.7025),tensor(0.5812)
18,18,tensor(0.6458),tensor(0.7025),tensor(0.5811)
19,19,tensor(0.6458),tensor(0.7025),tensor(0.5811)
20,20,tensor(0.6458),tensor(0.7026),tensor(0.5811)
21,21,tensor(0.6457),tensor(0.7026),tensor(0.5810)
22,22,tensor(0.6457),tensor(0.7026),tensor(0.5810)
23,23,tensor(0.6457),tensor(0.7026),tensor(0.5809)
24,24,tensor(0.6456),tensor(0.7026),tensor(0.5808)
25,25,tensor(0.6456),tensor(0.7026),tensor(0.5808)
26,26,tensor(0.6456),tensor(0.7026),tensor(0.5807)
27,27,tensor(0.6455),tensor(0.7027),tensor(0.5806)
28,28,tensor(0.6455),tensor(0.7027),tensor(0.5806)
29,29,tensor(0.6455),tensor(0.7027),tensor(0.5805)
30,30,tensor(0.6454),tensor(0.7027),tensor(0.5804)
31,31,tensor(0.6454),tensor(0.7027),tensor(0.5804)
32,32,tensor(0.6454),tensor(0.7027),tensor(0.5803)
33,33,tensor(0.6453),tensor(0.7028),tensor(0.5802)
34,34,tensor(0.6453),tensor(0.7028),tensor(0.5801)
35,35,tensor(0.6452),tensor(0.7028),tensor(0.5800)
36,36,tensor(0.6452),tensor(0.7028),tensor(0.5799)
37,37,tensor(0.6452),tensor(0.7028),tensor(0.5799)
38,38,tensor(0.6451),tensor(0.7028),tensor(0.5798)
39,39,tensor(0.6451),tensor(0.7029),tensor(0.5797)
40,40,tensor(0.6451),tensor(0.7029),tensor(0.5796)
41,41,tensor(0.6450),tensor(0.7029),tensor(0.5795)
42,42,tensor(0.6450),tensor(0.7029),tensor(0.5794)
43,43,tensor(0.6450),tensor(0.7029),tensor(0.5793)
44,44,tensor(0.6449),tensor(0.7029),tensor(0.5793)
45,45,tensor(0.6449),tensor(0.7029),tensor(0.5792)
46,46,tensor(0.6449),tensor(0.7030),tensor(0.5791)
47,47,tensor(0.6448),tensor(0.7030),tensor(0.5790)
48,48,tensor(0.6448),tensor(0.7030),tensor(0.5789)
49,49,tensor(0.6447),tensor(0.7030),tensor(0.5788)
50,50,tensor(0.6447),tensor(0.7030),tensor(0.5787)
51,51,tensor(0.6447),tensor(0.7030),tensor(0.5786)
52,52,tensor(0.6446),tensor(0.7030),tensor(0.5785)
53,53,tensor(0.6446),tensor(0.7031),tensor(0.5784)
54,54,tensor(0.6446),tensor(0.7031),tensor(0.5784)
55,55,tensor(0.6445),tensor(0.7031),tensor(0.5783)
56,56,tensor(0.6445),tensor(0.7031),tensor(0.5782)
57,57,tensor(0.6445),tensor(0.7031),tensor(0.5781)
58,58,tensor(0.6444),tensor(0.7031),tensor(0.5780)
59,59,tensor(0.6444),tensor(0.7031),tensor(0.5779)
60,60,tensor(0.6444),tensor(0.7032),tensor(0.5778)
61,61,tensor(0.6443),tensor(0.7032),tensor(0.5777)
62,62,tensor(0.6443),tensor(0.7032),tensor(0.5776)
63,63,tensor(0.6443),tensor(0.7032),tensor(0.5775)
64,64,tensor(0.6442),tensor(0.7032),tensor(0.5774)
65,65,tensor(0.6442),tensor(0.7032),tensor(0.5773)
66,66,tensor(0.6442),tensor(0.7032),tensor(0.5772)
67,67,tensor(0.6442),tensor(0.7033),tensor(0.5772)
68,68,tensor(0.6441),tensor(0.7033),tensor(0.5771)
69,69,tensor(0.6441),tensor(0.7033),tensor(0.5770)
70,70,tensor(0.6441),tensor(0.7033),tensor(0.5769)
71,71,tensor(0.6440),tensor(0.7033),tensor(0.5768)
72,72,tensor(0.6440),tensor(0.7033),tensor(0.5767)
73,73,tensor(0.6440),tensor(0.7033),tensor(0.5766)
74,74,tensor(0.6439),tensor(0.7034),tensor(0.5765)
75,75,tensor(0.6439),tensor(0.7034),tensor(0.5764)
76,76,tensor(0.6439),tensor(0.7034),tensor(0.5763)
77,77,tensor(0.6438),tensor(0.7034),tensor(0.5762)
78,78,tensor(0.6438),tensor(0.7034),tensor(0.5761)
79,79,tensor(0.6438),tensor(0.7034),tensor(0.5761)
80,80,tensor(0.6438),tensor(0.7034),tensor(0.5760)
81,81,tensor(0.6437),tensor(0.7034),tensor(0.5759)
82,82,tensor(0.6437),tensor(0.7035),tensor(0.5758)
83,83,tensor(0.6437),tensor(0.7035),tensor(0.5757)
84,84,tensor(0.6436),tensor(0.7035),tensor(0.5756)
