,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0030),tensor(1.3726),tensor(0.2079)
1,1,tensor(2.0031),tensor(1.3726),tensor(0.2078)
2,2,tensor(2.0031),tensor(1.3725),tensor(0.2077)
3,3,tensor(2.0029),tensor(1.3724),tensor(0.2073)
4,4,tensor(2.0025),tensor(1.3723),tensor(0.2069)
5,5,tensor(2.0020),tensor(1.3721),tensor(0.2063)
6,6,tensor(2.0014),tensor(1.3719),tensor(0.2057)
7,7,tensor(2.0007),tensor(1.3716),tensor(0.2049)
8,8,tensor(1.9999),tensor(1.3713),tensor(0.2041)
9,9,tensor(1.9990),tensor(1.3710),tensor(0.2032)
10,10,tensor(1.9981),tensor(1.3707),tensor(0.2023)
11,11,tensor(1.9971),tensor(1.3704),tensor(0.2013)
12,12,tensor(1.9960),tensor(1.3700),tensor(0.2002)
13,13,tensor(1.9949),tensor(1.3696),tensor(0.1991)
14,14,tensor(1.9937),tensor(1.3692),tensor(0.1980)
15,15,tensor(1.9926),tensor(1.3689),tensor(0.1968)
16,16,tensor(1.9913),tensor(1.3684),tensor(0.1957)
17,17,tensor(1.9901),tensor(1.3680),tensor(0.1944)
18,18,tensor(1.9888),tensor(1.3676),tensor(0.1932)
19,19,tensor(1.9876),tensor(1.3672),tensor(0.1920)
20,20,tensor(1.9863),tensor(1.3668),tensor(0.1907)
21,21,tensor(1.9850),tensor(1.3663),tensor(0.1894)
22,22,tensor(1.9836),tensor(1.3659),tensor(0.1881)
23,23,tensor(1.9823),tensor(1.3654),tensor(0.1869)
24,24,tensor(1.9810),tensor(1.3650),tensor(0.1856)
25,25,tensor(1.9797),tensor(1.3646),tensor(0.1842)
26,26,tensor(1.9783),tensor(1.3641),tensor(0.1829)
27,27,tensor(1.9770),tensor(1.3637),tensor(0.1816)
28,28,tensor(1.9757),tensor(1.3632),tensor(0.1803)
29,29,tensor(1.9743),tensor(1.3628),tensor(0.1790)
30,30,tensor(1.9730),tensor(1.3623),tensor(0.1777)
31,31,tensor(1.9717),tensor(1.3619),tensor(0.1764)
32,32,tensor(1.9704),tensor(1.3614),tensor(0.1751)
33,33,tensor(1.9691),tensor(1.3610),tensor(0.1738)
34,34,tensor(1.9678),tensor(1.3605),tensor(0.1725)
35,35,tensor(1.9665),tensor(1.3601),tensor(0.1712)
36,36,tensor(1.9652),tensor(1.3597),tensor(0.1699)
37,37,tensor(1.9639),tensor(1.3592),tensor(0.1686)
38,38,tensor(1.9626),tensor(1.3588),tensor(0.1673)
39,39,tensor(1.9613),tensor(1.3583),tensor(0.1660)
40,40,tensor(1.9601),tensor(1.3579),tensor(0.1647)
41,41,tensor(1.9588),tensor(1.3575),tensor(0.1634)
