,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1471),tensor(0.8887),tensor(0.4874)
1,1,tensor(1.1470),tensor(0.8887),tensor(0.4873)
2,2,tensor(1.1469),tensor(0.8886),tensor(0.4871)
3,3,tensor(1.1468),tensor(0.8884),tensor(0.4868)
4,4,tensor(1.1466),tensor(0.8883),tensor(0.4865)
5,5,tensor(1.1463),tensor(0.8881),tensor(0.4861)
6,6,tensor(1.1461),tensor(0.8879),tensor(0.4857)
7,7,tensor(1.1458),tensor(0.8877),tensor(0.4853)
8,8,tensor(1.1454),tensor(0.8874),tensor(0.4848)
9,9,tensor(1.1451),tensor(0.8872),tensor(0.4843)
10,10,tensor(1.1447),tensor(0.8869),tensor(0.4838)
11,11,tensor(1.1444),tensor(0.8866),tensor(0.4832)
12,12,tensor(1.1440),tensor(0.8863),tensor(0.4826)
13,13,tensor(1.1436),tensor(0.8860),tensor(0.4820)
14,14,tensor(1.1432),tensor(0.8857),tensor(0.4814)
15,15,tensor(1.1427),tensor(0.8854),tensor(0.4808)
16,16,tensor(1.1423),tensor(0.8851),tensor(0.4802)
17,17,tensor(1.1419),tensor(0.8847),tensor(0.4795)
18,18,tensor(1.1415),tensor(0.8844),tensor(0.4789)
19,19,tensor(1.1410),tensor(0.8841),tensor(0.4782)
20,20,tensor(1.1406),tensor(0.8837),tensor(0.4775)
21,21,tensor(1.1401),tensor(0.8834),tensor(0.4768)
22,22,tensor(1.1397),tensor(0.8830),tensor(0.4762)
23,23,tensor(1.1392),tensor(0.8827),tensor(0.4755)
24,24,tensor(1.1388),tensor(0.8823),tensor(0.4748)
25,25,tensor(1.1384),tensor(0.8819),tensor(0.4741)
26,26,tensor(1.1379),tensor(0.8816),tensor(0.4734)
27,27,tensor(1.1375),tensor(0.8812),tensor(0.4727)
28,28,tensor(1.1370),tensor(0.8808),tensor(0.4720)
29,29,tensor(1.1366),tensor(0.8805),tensor(0.4713)
30,30,tensor(1.1361),tensor(0.8801),tensor(0.4706)
31,31,tensor(1.1357),tensor(0.8797),tensor(0.4699)
32,32,tensor(1.1353),tensor(0.8794),tensor(0.4692)
33,33,tensor(1.1349),tensor(0.8790),tensor(0.4686)
34,34,tensor(1.1344),tensor(0.8786),tensor(0.4679)
35,35,tensor(1.1340),tensor(0.8783),tensor(0.4672)
36,36,tensor(1.1336),tensor(0.8779),tensor(0.4665)
37,37,tensor(1.1332),tensor(0.8775),tensor(0.4658)
38,38,tensor(1.1327),tensor(0.8772),tensor(0.4651)
39,39,tensor(1.1323),tensor(0.8768),tensor(0.4644)
40,40,tensor(1.1319),tensor(0.8765),tensor(0.4637)
41,41,tensor(1.1315),tensor(0.8761),tensor(0.4631)
42,42,tensor(1.1311),tensor(0.8757),tensor(0.4624)
43,43,tensor(1.1307),tensor(0.8754),tensor(0.4617)
44,44,tensor(1.1303),tensor(0.8750),tensor(0.4610)
45,45,tensor(1.1299),tensor(0.8746),tensor(0.4604)
46,46,tensor(1.1295),tensor(0.8743),tensor(0.4597)
47,47,tensor(1.1292),tensor(0.8739),tensor(0.4590)
48,48,tensor(1.1288),tensor(0.8736),tensor(0.4584)
49,49,tensor(1.1284),tensor(0.8732),tensor(0.4577)
