,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2413),tensor(0.3364),tensor(0.2287)
1,1,tensor(0.2413),tensor(0.3364),tensor(0.2287)
2,2,tensor(0.2413),tensor(0.3364),tensor(0.2287)
3,3,tensor(0.2412),tensor(0.3364),tensor(0.2287)
4,4,tensor(0.2412),tensor(0.3364),tensor(0.2287)
5,5,tensor(0.2412),tensor(0.3364),tensor(0.2287)
6,6,tensor(0.2412),tensor(0.3364),tensor(0.2288)
7,7,tensor(0.2412),tensor(0.3364),tensor(0.2288)
8,8,tensor(0.2412),tensor(0.3364),tensor(0.2288)
9,9,tensor(0.2412),tensor(0.3364),tensor(0.2288)
10,10,tensor(0.2411),tensor(0.3364),tensor(0.2288)
11,11,tensor(0.2411),tensor(0.3364),tensor(0.2288)
12,12,tensor(0.2411),tensor(0.3364),tensor(0.2288)
13,13,tensor(0.2411),tensor(0.3364),tensor(0.2288)
14,14,tensor(0.2411),tensor(0.3364),tensor(0.2289)
15,15,tensor(0.2410),tensor(0.3365),tensor(0.2289)
16,16,tensor(0.2410),tensor(0.3365),tensor(0.2289)
17,17,tensor(0.2410),tensor(0.3365),tensor(0.2289)
18,18,tensor(0.2410),tensor(0.3365),tensor(0.2289)
19,19,tensor(0.2410),tensor(0.3365),tensor(0.2289)
20,20,tensor(0.2409),tensor(0.3365),tensor(0.2289)
21,21,tensor(0.2409),tensor(0.3365),tensor(0.2290)
22,22,tensor(0.2409),tensor(0.3365),tensor(0.2290)
23,23,tensor(0.2409),tensor(0.3365),tensor(0.2290)
24,24,tensor(0.2409),tensor(0.3365),tensor(0.2290)
25,25,tensor(0.2408),tensor(0.3365),tensor(0.2290)
26,26,tensor(0.2408),tensor(0.3365),tensor(0.2290)
27,27,tensor(0.2408),tensor(0.3365),tensor(0.2290)
28,28,tensor(0.2408),tensor(0.3365),tensor(0.2290)
29,29,tensor(0.2408),tensor(0.3366),tensor(0.2291)
30,30,tensor(0.2407),tensor(0.3366),tensor(0.2291)
31,31,tensor(0.2407),tensor(0.3366),tensor(0.2291)
32,32,tensor(0.2407),tensor(0.3366),tensor(0.2291)
33,33,tensor(0.2407),tensor(0.3366),tensor(0.2291)
34,34,tensor(0.2407),tensor(0.3366),tensor(0.2291)
35,35,tensor(0.2406),tensor(0.3366),tensor(0.2291)
36,36,tensor(0.2406),tensor(0.3366),tensor(0.2292)
37,37,tensor(0.2406),tensor(0.3366),tensor(0.2292)
38,38,tensor(0.2406),tensor(0.3366),tensor(0.2292)
39,39,tensor(0.2406),tensor(0.3366),tensor(0.2292)
40,40,tensor(0.2405),tensor(0.3366),tensor(0.2292)
41,41,tensor(0.2405),tensor(0.3366),tensor(0.2292)
42,42,tensor(0.2405),tensor(0.3367),tensor(0.2292)
43,43,tensor(0.2405),tensor(0.3367),tensor(0.2293)
44,44,tensor(0.2405),tensor(0.3367),tensor(0.2293)
45,45,tensor(0.2404),tensor(0.3367),tensor(0.2293)
46,46,tensor(0.2404),tensor(0.3367),tensor(0.2293)
47,47,tensor(0.2404),tensor(0.3367),tensor(0.2293)
48,48,tensor(0.2404),tensor(0.3367),tensor(0.2293)
49,49,tensor(0.2404),tensor(0.3367),tensor(0.2293)
