,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4932),tensor(0.5343),tensor(0.5988)
1,1,tensor(0.4932),tensor(0.5340),tensor(0.5985)
2,2,tensor(0.4929),tensor(0.5336),tensor(0.5981)
3,3,tensor(0.4924),tensor(0.5330),tensor(0.5975)
4,4,tensor(0.4917),tensor(0.5322),tensor(0.5967)
5,5,tensor(0.4908),tensor(0.5312),tensor(0.5957)
6,6,tensor(0.4898),tensor(0.5301),tensor(0.5946)
7,7,tensor(0.4886),tensor(0.5289),tensor(0.5934)
8,8,tensor(0.4873),tensor(0.5276),tensor(0.5921)
9,9,tensor(0.4858),tensor(0.5262),tensor(0.5907)
10,10,tensor(0.4843),tensor(0.5247),tensor(0.5892)
11,11,tensor(0.4827),tensor(0.5231),tensor(0.5876)
12,12,tensor(0.4810),tensor(0.5215),tensor(0.5860)
13,13,tensor(0.4792),tensor(0.5198),tensor(0.5843)
14,14,tensor(0.4774),tensor(0.5180),tensor(0.5826)
15,15,tensor(0.4756),tensor(0.5162),tensor(0.5808)
16,16,tensor(0.4737),tensor(0.5144),tensor(0.5789)
17,17,tensor(0.4717),tensor(0.5125),tensor(0.5771)
18,18,tensor(0.4698),tensor(0.5106),tensor(0.5752)
19,19,tensor(0.4678),tensor(0.5087),tensor(0.5733)
20,20,tensor(0.4658),tensor(0.5067),tensor(0.5713)
21,21,tensor(0.4638),tensor(0.5048),tensor(0.5694)
22,22,tensor(0.4617),tensor(0.5028),tensor(0.5674)
23,23,tensor(0.4597),tensor(0.5008),tensor(0.5654)
24,24,tensor(0.4577),tensor(0.4988),tensor(0.5634)
25,25,tensor(0.4556),tensor(0.4968),tensor(0.5614)
26,26,tensor(0.4536),tensor(0.4948),tensor(0.5594)
27,27,tensor(0.4515),tensor(0.4928),tensor(0.5574)
28,28,tensor(0.4495),tensor(0.4907),tensor(0.5553)
29,29,tensor(0.4474),tensor(0.4887),tensor(0.5533)
30,30,tensor(0.4454),tensor(0.4867),tensor(0.5513)
31,31,tensor(0.4434),tensor(0.4846),tensor(0.5493)
32,32,tensor(0.4414),tensor(0.4826),tensor(0.5473)
33,33,tensor(0.4394),tensor(0.4806),tensor(0.5452)
34,34,tensor(0.4374),tensor(0.4786),tensor(0.5432)
35,35,tensor(0.4354),tensor(0.4766),tensor(0.5412)
36,36,tensor(0.4335),tensor(0.4746),tensor(0.5392)
37,37,tensor(0.4315),tensor(0.4726),tensor(0.5372)
38,38,tensor(0.4296),tensor(0.4706),tensor(0.5352)
39,39,tensor(0.4276),tensor(0.4686),tensor(0.5332)
40,40,tensor(0.4257),tensor(0.4666),tensor(0.5312)
41,41,tensor(0.4238),tensor(0.4646),tensor(0.5293)
42,42,tensor(0.4219),tensor(0.4626),tensor(0.5273)
43,43,tensor(0.4201),tensor(0.4607),tensor(0.5253)
44,44,tensor(0.4182),tensor(0.4587),tensor(0.5234)
45,45,tensor(0.4164),tensor(0.4568),tensor(0.5214)
46,46,tensor(0.4146),tensor(0.4548),tensor(0.5195)
47,47,tensor(0.4128),tensor(0.4529),tensor(0.5176)
48,48,tensor(0.4110),tensor(0.4510),tensor(0.5156)
49,49,tensor(0.4092),tensor(0.4490),tensor(0.5137)
50,50,tensor(0.4074),tensor(0.4471),tensor(0.5118)
51,51,tensor(0.4057),tensor(0.4452),tensor(0.5099)
52,52,tensor(0.4039),tensor(0.4433),tensor(0.5080)
53,53,tensor(0.4022),tensor(0.4414),tensor(0.5061)
54,54,tensor(0.4005),tensor(0.4396),tensor(0.5043)
55,55,tensor(0.3988),tensor(0.4377),tensor(0.5024)
56,56,tensor(0.3972),tensor(0.4358),tensor(0.5005)
57,57,tensor(0.3955),tensor(0.4340),tensor(0.4987)
58,58,tensor(0.3939),tensor(0.4322),tensor(0.4969)
59,59,tensor(0.3922),tensor(0.4303),tensor(0.4950)
60,60,tensor(0.3906),tensor(0.4285),tensor(0.4932)
61,61,tensor(0.3890),tensor(0.4267),tensor(0.4914)
62,62,tensor(0.3874),tensor(0.4249),tensor(0.4896)
63,63,tensor(0.3858),tensor(0.4231),tensor(0.4878)
64,64,tensor(0.3843),tensor(0.4213),tensor(0.4860)
65,65,tensor(0.3827),tensor(0.4195),tensor(0.4842)
66,66,tensor(0.3812),tensor(0.4177),tensor(0.4824)
67,67,tensor(0.3797),tensor(0.4160),tensor(0.4807)
68,68,tensor(0.3782),tensor(0.4142),tensor(0.4789)
69,69,tensor(0.3767),tensor(0.4125),tensor(0.4772)
70,70,tensor(0.3752),tensor(0.4107),tensor(0.4754)
71,71,tensor(0.3737),tensor(0.4090),tensor(0.4737)
72,72,tensor(0.3723),tensor(0.4072),tensor(0.4720)
73,73,tensor(0.3708),tensor(0.4055),tensor(0.4703)
74,74,tensor(0.3694),tensor(0.4038),tensor(0.4685)
75,75,tensor(0.3680),tensor(0.4021),tensor(0.4668)
76,76,tensor(0.3666),tensor(0.4004),tensor(0.4651)
77,77,tensor(0.3652),tensor(0.3987),tensor(0.4635)
78,78,tensor(0.3638),tensor(0.3971),tensor(0.4618)
79,79,tensor(0.3624),tensor(0.3954),tensor(0.4601)
80,80,tensor(0.3611),tensor(0.3937),tensor(0.4584)
81,81,tensor(0.3597),tensor(0.3921),tensor(0.4568)
82,82,tensor(0.3584),tensor(0.3904),tensor(0.4551)
83,83,tensor(0.3571),tensor(0.3888),tensor(0.4535)
84,84,tensor(0.3558),tensor(0.3871),tensor(0.4519)
85,85,tensor(0.3545),tensor(0.3855),tensor(0.4502)
