,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8120),tensor(0.8012),tensor(1.0127)
1,1,tensor(0.8084),tensor(0.7990),tensor(1.0104)
2,2,tensor(0.8048),tensor(0.7967),tensor(1.0082)
3,3,tensor(0.8013),tensor(0.7945),tensor(1.0059)
4,4,tensor(0.7977),tensor(0.7922),tensor(1.0037)
5,5,tensor(0.7941),tensor(0.7900),tensor(1.0014)
6,6,tensor(0.7906),tensor(0.7877),tensor(0.9992)
7,7,tensor(0.7871),tensor(0.7855),tensor(0.9969)
8,8,tensor(0.7835),tensor(0.7833),tensor(0.9947)
9,9,tensor(0.7800),tensor(0.7810),tensor(0.9925)
10,10,tensor(0.7765),tensor(0.7788),tensor(0.9902)
11,11,tensor(0.7730),tensor(0.7765),tensor(0.9880)
12,12,tensor(0.7695),tensor(0.7743),tensor(0.9857)
13,13,tensor(0.7660),tensor(0.7720),tensor(0.9835)
14,14,tensor(0.7626),tensor(0.7698),tensor(0.9812)
15,15,tensor(0.7591),tensor(0.7675),tensor(0.9790)
16,16,tensor(0.7557),tensor(0.7653),tensor(0.9767)
17,17,tensor(0.7522),tensor(0.7630),tensor(0.9745)
18,18,tensor(0.7488),tensor(0.7608),tensor(0.9722)
19,19,tensor(0.7454),tensor(0.7585),tensor(0.9700)
20,20,tensor(0.7420),tensor(0.7563),tensor(0.9677)
21,21,tensor(0.7386),tensor(0.7540),tensor(0.9655)
22,22,tensor(0.7352),tensor(0.7518),tensor(0.9633)
23,23,tensor(0.7318),tensor(0.7496),tensor(0.9610)
24,24,tensor(0.7285),tensor(0.7473),tensor(0.9588)
25,25,tensor(0.7251),tensor(0.7451),tensor(0.9565)
26,26,tensor(0.7218),tensor(0.7428),tensor(0.9543)
27,27,tensor(0.7184),tensor(0.7406),tensor(0.9521)
28,28,tensor(0.7151),tensor(0.7384),tensor(0.9498)
29,29,tensor(0.7118),tensor(0.7361),tensor(0.9476)
30,30,tensor(0.7085),tensor(0.7339),tensor(0.9454)
31,31,tensor(0.7053),tensor(0.7317),tensor(0.9431)
32,32,tensor(0.7020),tensor(0.7294),tensor(0.9409)
33,33,tensor(0.6987),tensor(0.7272),tensor(0.9387)
34,34,tensor(0.6955),tensor(0.7250),tensor(0.9364)
35,35,tensor(0.6923),tensor(0.7227),tensor(0.9342)
36,36,tensor(0.6890),tensor(0.7205),tensor(0.9320)
37,37,tensor(0.6858),tensor(0.7183),tensor(0.9298)
38,38,tensor(0.6826),tensor(0.7161),tensor(0.9275)
39,39,tensor(0.6795),tensor(0.7138),tensor(0.9253)
40,40,tensor(0.6763),tensor(0.7116),tensor(0.9231)
41,41,tensor(0.6731),tensor(0.7094),tensor(0.9209)
42,42,tensor(0.6700),tensor(0.7072),tensor(0.9187)
43,43,tensor(0.6669),tensor(0.7050),tensor(0.9164)
44,44,tensor(0.6637),tensor(0.7028),tensor(0.9142)
45,45,tensor(0.6606),tensor(0.7005),tensor(0.9120)
46,46,tensor(0.6575),tensor(0.6983),tensor(0.9098)
47,47,tensor(0.6545),tensor(0.6961),tensor(0.9076)
48,48,tensor(0.6514),tensor(0.6939),tensor(0.9054)
