,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2683),tensor(0.9438),tensor(1.1723)
1,1,tensor(1.1813),tensor(0.9549),tensor(0.9333)
2,2,tensor(1.8170),tensor(1.3327),tensor(1.3999)
3,3,tensor(2.8673),tensor(0.9507),tensor(0.9274)
4,4,tensor(1.8058),tensor(0.8395),tensor(1.0680)
5,5,tensor(1.0382),tensor(1.2363),tensor(1.3374)
6,6,tensor(1.8123),tensor(1.3591),tensor(1.3988)
7,7,tensor(2.1735),tensor(1.0649),tensor(1.2517)
8,8,tensor(1.4230),tensor(0.7774),tensor(1.0059)
9,9,tensor(1.0469),tensor(0.8448),tensor(0.8745)
10,10,tensor(1.5505),tensor(0.9370),tensor(0.9206)
11,11,tensor(1.7699),tensor(0.7286),tensor(0.8713)
12,12,tensor(1.3063),tensor(0.8338),tensor(1.0624)
13,13,tensor(1.0361),tensor(1.0117),tensor(1.2252)
14,14,tensor(1.3294),tensor(1.1127),tensor(1.2756)
15,15,tensor(1.5181),tensor(0.9724),tensor(1.2010)
16,16,tensor(1.2552),tensor(0.8253),tensor(1.0538)
17,17,tensor(1.0340),tensor(0.6958),tensor(0.9165)
18,18,tensor(1.1825),tensor(0.7408),tensor(0.8591)
19,19,tensor(1.3462),tensor(0.6977),tensor(0.9022)
20,20,tensor(1.2177),tensor(0.7843),tensor(1.0129)
21,21,tensor(1.0424),tensor(0.9001),tensor(1.1287)
22,22,tensor(1.0974),tensor(0.9618),tensor(1.1903)
23,23,tensor(1.2261),tensor(0.9436),tensor(1.1722)
24,24,tensor(1.1809),tensor(0.8633),tensor(1.0919)
25,25,tensor(1.0535),tensor(0.7673),tensor(0.9958)
26,26,tensor(1.0549),tensor(0.7054),tensor(0.9339)
27,27,tensor(1.1447),tensor(0.7053),tensor(0.9339)
28,28,tensor(1.1448),tensor(0.7607),tensor(0.9893)
29,29,tensor(1.0611),tensor(0.8383),tensor(1.0669)
30,30,tensor(1.0377),tensor(0.8971),tensor(1.1257)
31,31,tensor(1.0929),tensor(0.9094),tensor(1.1380)
32,32,tensor(1.1124),tensor(0.8738),tensor(1.1024)
33,33,tensor(1.0635),tensor(0.8129),tensor(1.0414)
34,34,tensor(1.0333),tensor(0.7596),tensor(0.9881)
35,35,tensor(1.0623),tensor(0.7399),tensor(0.9685)
36,36,tensor(1.0860),tensor(0.7604),tensor(0.9890)
37,37,tensor(1.0614),tensor(0.8068),tensor(1.0353)
38,38,tensor(1.0340),tensor(0.8532),tensor(1.0818)
39,39,tensor(1.0458),tensor(0.8764),tensor(1.1050)
40,40,tensor(1.0663),tensor(0.8670),tensor(1.0956)
41,41,tensor(1.0568),tensor(0.8330),tensor(1.0615)
42,42,tensor(1.0358),tensor(0.7938),tensor(1.0223)
43,43,tensor(1.0378),tensor(0.7697),tensor(0.9983)
44,44,tensor(1.0528),tensor(0.7715),tensor(1.0000)
45,45,tensor(1.0513),tensor(0.7955),tensor(1.0241)
46,46,tensor(1.0371),tensor(0.8276),tensor(1.0562)
47,47,tensor(1.0344),tensor(0.8507),tensor(1.0792)
48,48,tensor(1.0441),tensor(0.8540),tensor(1.0826)
49,49,tensor(1.0463),tensor(0.8378),tensor(1.0664)
50,50,tensor(1.0375),tensor(0.8122),tensor(1.0408)
51,51,tensor(1.0334),tensor(0.7911),tensor(1.0197)
52,52,tensor(1.0389),tensor(0.7848),tensor(1.0134)
53,53,tensor(1.0421),tensor(0.7950),tensor(1.0236)
54,54,tensor(1.0373),tensor(0.8150),tensor(1.0435)
55,55,tensor(1.0332),tensor(0.8335),tensor(1.0621)
56,56,tensor(1.0360),tensor(0.8413),tensor(1.0699)
57,57,tensor(1.0390),tensor(0.8355),tensor(1.0641)
58,58,tensor(1.0366),tensor(0.8203),tensor(1.0489)
59,59,tensor(1.0334),tensor(0.8045),tensor(1.0331)
60,60,tensor(1.0344),tensor(0.7962),tensor(1.0248)
61,61,tensor(1.0368),tensor(0.7989),tensor(1.0275)
62,62,tensor(1.0359),tensor(0.8102),tensor(1.0387)
63,63,tensor(1.0335),tensor(0.8234),tensor(1.0519)
64,64,tensor(1.0337),tensor(0.8315),tensor(1.0601)
65,65,tensor(1.0354),tensor(0.8309),tensor(1.0595)
66,66,tensor(1.0352),tensor(0.8227),tensor(1.0513)
67,67,tensor(1.0336),tensor(0.8119),tensor(1.0405)
68,68,tensor(1.0334),tensor(0.8044),tensor(1.0329)
69,69,tensor(1.0345),tensor(0.8036),tensor(1.0322)
70,70,tensor(1.0346),tensor(0.8094),tensor(1.0380)
71,71,tensor(1.0336),tensor(0.8181),tensor(1.0467)
72,72,tensor(1.0333),tensor(0.8249),tensor(1.0535)
73,73,tensor(1.0339),tensor(0.8265),tensor(1.0550)
74,74,tensor(1.0342),tensor(0.8225),tensor(1.0510)
75,75,tensor(1.0336),tensor(0.8156),tensor(1.0441)
76,76,tensor(1.0332),tensor(0.8096),tensor(1.0382)
77,77,tensor(1.0336),tensor(0.8077),tensor(1.0362)
78,78,tensor(1.0339),tensor(0.8103),tensor(1.0389)
79,79,tensor(1.0335),tensor(0.8157),tensor(1.0443)
80,80,tensor(1.0332),tensor(0.8208),tensor(1.0494)
81,81,tensor(1.0334),tensor(0.8229),tensor(1.0515)
82,82,tensor(1.0336),tensor(0.8213),tensor(1.0498)
83,83,tensor(1.0335),tensor(0.8170),tensor(1.0456)
84,84,tensor(1.0332),tensor(0.8128),tensor(1.0413)
85,85,tensor(1.0333),tensor(0.8107),tensor(1.0392)
86,86,tensor(1.0335),tensor(0.8116),tensor(1.0402)
87,87,tensor(1.0334),tensor(0.8149),tensor(1.0434)
88,88,tensor(1.0332),tensor(0.8185),tensor(1.0470)
89,89,tensor(1.0333),tensor(0.8204),tensor(1.0490)
90,90,tensor(1.0334),tensor(0.8199),tensor(1.0485)
91,91,tensor(1.0334),tensor(0.8174),tensor(1.0460)
92,92,tensor(1.0332),tensor(0.8145),tensor(1.0431)
93,93,tensor(1.0332),tensor(0.8127),tensor(1.0413)
