,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0781),tensor(0.6728),tensor(0.8722)
1,1,tensor(0.6755),tensor(1.0361),tensor(0.9756)
2,2,tensor(1.5979),tensor(1.0899),tensor(1.0448)
3,3,tensor(1.7371),tensor(0.5770),tensor(0.8722)
4,4,tensor(0.7516),tensor(0.8648),tensor(0.8722)
5,5,tensor(1.0190),tensor(1.0525),tensor(1.0381)
6,6,tensor(1.5313),tensor(0.8439),tensor(0.8722)
7,7,tensor(0.9754),tensor(0.5917),tensor(0.8722)
8,8,tensor(0.6909),tensor(0.8266),tensor(0.8722)
9,9,tensor(1.1482),tensor(0.8243),tensor(0.8722)
10,10,tensor(1.1441),tensor(0.5839),tensor(0.8722)
11,11,tensor(0.7189),tensor(0.7497),tensor(0.8722)
12,12,tensor(0.7766),tensor(0.8798),tensor(0.8846)
13,13,tensor(1.0521),tensor(0.7989),tensor(0.8722)
14,14,tensor(0.8913),tensor(0.6527),tensor(0.8722)
15,15,tensor(0.6667),tensor(0.5794),tensor(0.8722)
16,16,tensor(0.8062),tensor(0.6841),tensor(0.8722)
17,17,tensor(0.9261),tensor(0.5752),tensor(0.8722)
18,18,tensor(0.7614),tensor(0.6598),tensor(0.8722)
19,19,tensor(0.6690),tensor(0.7584),tensor(0.8722)
20,20,tensor(0.7950),tensor(0.7722),tensor(0.8722)
21,21,tensor(0.8267),tensor(0.7020),tensor(0.8722)
22,22,tensor(0.7012),tensor(0.5997),tensor(0.8722)
23,23,tensor(0.6789),tensor(0.5739),tensor(0.8722)
24,24,tensor(0.7690),tensor(0.5756),tensor(0.8722)
25,25,tensor(0.7593),tensor(0.6042),tensor(0.8722)
26,26,tensor(0.6758),tensor(0.6861),tensor(0.8722)
27,27,tensor(0.6853),tensor(0.7307),tensor(0.8722)
28,28,tensor(0.7417),tensor(0.7143),tensor(0.8722)
29,29,tensor(0.7167),tensor(0.6532),tensor(0.8722)
30,30,tensor(0.6668),tensor(0.5931),tensor(0.8722)
31,31,tensor(0.6872),tensor(0.5840),tensor(0.8722)
32,32,tensor(0.7182),tensor(0.5916),tensor(0.8722)
33,33,tensor(0.6914),tensor(0.6383),tensor(0.8722)
34,34,tensor(0.6650),tensor(0.6868),tensor(0.8722)
35,35,tensor(0.6859),tensor(0.7010),tensor(0.8722)
36,36,tensor(0.7000),tensor(0.6755),tensor(0.8722)
37,37,tensor(0.6772),tensor(0.6301),tensor(0.8722)
38,38,tensor(0.6657),tensor(0.5948),tensor(0.8722)
39,39,tensor(0.6828),tensor(0.5932),tensor(0.8722)
