,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7918),tensor(0.6710),tensor(0.9836)
1,1,tensor(0.7914),tensor(0.6706),tensor(0.9831)
2,2,tensor(0.7905),tensor(0.6700),tensor(0.9825)
3,3,tensor(0.7893),tensor(0.6692),tensor(0.9816)
4,4,tensor(0.7878),tensor(0.6684),tensor(0.9806)
5,5,tensor(0.7860),tensor(0.6674),tensor(0.9795)
6,6,tensor(0.7839),tensor(0.6663),tensor(0.9783)
7,7,tensor(0.7817),tensor(0.6651),tensor(0.9769)
8,8,tensor(0.7793),tensor(0.6641),tensor(0.9755)
9,9,tensor(0.7767),tensor(0.6631),tensor(0.9739)
10,10,tensor(0.7740),tensor(0.6621),tensor(0.9724)
11,11,tensor(0.7712),tensor(0.6610),tensor(0.9707)
12,12,tensor(0.7684),tensor(0.6599),tensor(0.9690)
13,13,tensor(0.7654),tensor(0.6588),tensor(0.9673)
14,14,tensor(0.7624),tensor(0.6576),tensor(0.9655)
15,15,tensor(0.7594),tensor(0.6564),tensor(0.9637)
16,16,tensor(0.7563),tensor(0.6553),tensor(0.9618)
17,17,tensor(0.7532),tensor(0.6540),tensor(0.9600)
18,18,tensor(0.7501),tensor(0.6528),tensor(0.9581)
19,19,tensor(0.7469),tensor(0.6516),tensor(0.9562)
20,20,tensor(0.7438),tensor(0.6504),tensor(0.9543)
21,21,tensor(0.7407),tensor(0.6491),tensor(0.9524)
22,22,tensor(0.7375),tensor(0.6479),tensor(0.9505)
23,23,tensor(0.7344),tensor(0.6467),tensor(0.9486)
24,24,tensor(0.7314),tensor(0.6454),tensor(0.9467)
25,25,tensor(0.7283),tensor(0.6442),tensor(0.9448)
26,26,tensor(0.7252),tensor(0.6430),tensor(0.9429)
27,27,tensor(0.7222),tensor(0.6417),tensor(0.9410)
28,28,tensor(0.7192),tensor(0.6405),tensor(0.9392)
29,29,tensor(0.7163),tensor(0.6393),tensor(0.9373)
30,30,tensor(0.7134),tensor(0.6381),tensor(0.9354)
31,31,tensor(0.7105),tensor(0.6369),tensor(0.9335)
32,32,tensor(0.7076),tensor(0.6357),tensor(0.9317)
33,33,tensor(0.7048),tensor(0.6345),tensor(0.9298)
34,34,tensor(0.7020),tensor(0.6333),tensor(0.9280)
35,35,tensor(0.6992),tensor(0.6321),tensor(0.9262)
