,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7966),tensor(0.7947),tensor(0.3745)
1,1,tensor(0.7965),tensor(0.7947),tensor(0.3745)
2,2,tensor(0.7964),tensor(0.7947),tensor(0.3745)
3,3,tensor(0.7963),tensor(0.7947),tensor(0.3745)
4,4,tensor(0.7963),tensor(0.7947),tensor(0.3745)
5,5,tensor(0.7962),tensor(0.7947),tensor(0.3744)
6,6,tensor(0.7961),tensor(0.7946),tensor(0.3744)
7,7,tensor(0.7960),tensor(0.7946),tensor(0.3744)
8,8,tensor(0.7960),tensor(0.7946),tensor(0.3744)
9,9,tensor(0.7959),tensor(0.7946),tensor(0.3744)
10,10,tensor(0.7958),tensor(0.7946),tensor(0.3744)
11,11,tensor(0.7958),tensor(0.7946),tensor(0.3744)
12,12,tensor(0.7957),tensor(0.7946),tensor(0.3744)
13,13,tensor(0.7956),tensor(0.7946),tensor(0.3743)
14,14,tensor(0.7956),tensor(0.7946),tensor(0.3743)
15,15,tensor(0.7955),tensor(0.7946),tensor(0.3743)
16,16,tensor(0.7954),tensor(0.7945),tensor(0.3743)
17,17,tensor(0.7954),tensor(0.7945),tensor(0.3742)
18,18,tensor(0.7953),tensor(0.7945),tensor(0.3742)
19,19,tensor(0.7953),tensor(0.7945),tensor(0.3742)
20,20,tensor(0.7952),tensor(0.7945),tensor(0.3742)
21,21,tensor(0.7951),tensor(0.7944),tensor(0.3741)
22,22,tensor(0.7951),tensor(0.7944),tensor(0.3741)
23,23,tensor(0.7950),tensor(0.7944),tensor(0.3740)
24,24,tensor(0.7950),tensor(0.7944),tensor(0.3740)
25,25,tensor(0.7949),tensor(0.7943),tensor(0.3740)
26,26,tensor(0.7948),tensor(0.7943),tensor(0.3739)
27,27,tensor(0.7948),tensor(0.7943),tensor(0.3739)
28,28,tensor(0.7947),tensor(0.7942),tensor(0.3738)
29,29,tensor(0.7947),tensor(0.7942),tensor(0.3738)
30,30,tensor(0.7946),tensor(0.7942),tensor(0.3738)
31,31,tensor(0.7945),tensor(0.7941),tensor(0.3737)
32,32,tensor(0.7945),tensor(0.7941),tensor(0.3737)
33,33,tensor(0.7944),tensor(0.7941),tensor(0.3736)
34,34,tensor(0.7944),tensor(0.7940),tensor(0.3736)
35,35,tensor(0.7943),tensor(0.7940),tensor(0.3735)
36,36,tensor(0.7943),tensor(0.7940),tensor(0.3735)
37,37,tensor(0.7942),tensor(0.7939),tensor(0.3734)
38,38,tensor(0.7942),tensor(0.7939),tensor(0.3734)
39,39,tensor(0.7941),tensor(0.7939),tensor(0.3733)
40,40,tensor(0.7940),tensor(0.7938),tensor(0.3733)
41,41,tensor(0.7940),tensor(0.7938),tensor(0.3732)
42,42,tensor(0.7939),tensor(0.7938),tensor(0.3732)
43,43,tensor(0.7939),tensor(0.7937),tensor(0.3731)
44,44,tensor(0.7938),tensor(0.7937),tensor(0.3731)
45,45,tensor(0.7938),tensor(0.7937),tensor(0.3730)
46,46,tensor(0.7937),tensor(0.7936),tensor(0.3730)
47,47,tensor(0.7937),tensor(0.7936),tensor(0.3729)
48,48,tensor(0.7936),tensor(0.7936),tensor(0.3729)
49,49,tensor(0.7936),tensor(0.7935),tensor(0.3728)
50,50,tensor(0.7935),tensor(0.7935),tensor(0.3728)
