,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6916),tensor(0.6934),tensor(0.4032)
1,1,tensor(0.6916),tensor(0.6934),tensor(0.4031)
2,2,tensor(0.6916),tensor(0.6934),tensor(0.4030)
3,3,tensor(0.6916),tensor(0.6934),tensor(0.4030)
4,4,tensor(0.6915),tensor(0.6933),tensor(0.4029)
5,5,tensor(0.6915),tensor(0.6933),tensor(0.4029)
6,6,tensor(0.6915),tensor(0.6933),tensor(0.4028)
7,7,tensor(0.6915),tensor(0.6933),tensor(0.4028)
8,8,tensor(0.6914),tensor(0.6933),tensor(0.4028)
9,9,tensor(0.6914),tensor(0.6933),tensor(0.4028)
10,10,tensor(0.6914),tensor(0.6933),tensor(0.4028)
11,11,tensor(0.6913),tensor(0.6933),tensor(0.4028)
12,12,tensor(0.6913),tensor(0.6933),tensor(0.4029)
13,13,tensor(0.6912),tensor(0.6933),tensor(0.4029)
14,14,tensor(0.6912),tensor(0.6933),tensor(0.4029)
15,15,tensor(0.6912),tensor(0.6934),tensor(0.4030)
16,16,tensor(0.6911),tensor(0.6934),tensor(0.4030)
17,17,tensor(0.6911),tensor(0.6934),tensor(0.4031)
18,18,tensor(0.6910),tensor(0.6934),tensor(0.4031)
19,19,tensor(0.6910),tensor(0.6934),tensor(0.4032)
20,20,tensor(0.6910),tensor(0.6935),tensor(0.4032)
21,21,tensor(0.6909),tensor(0.6935),tensor(0.4033)
22,22,tensor(0.6909),tensor(0.6935),tensor(0.4033)
23,23,tensor(0.6908),tensor(0.6935),tensor(0.4034)
24,24,tensor(0.6908),tensor(0.6935),tensor(0.4035)
25,25,tensor(0.6907),tensor(0.6936),tensor(0.4035)
26,26,tensor(0.6907),tensor(0.6936),tensor(0.4036)
27,27,tensor(0.6906),tensor(0.6936),tensor(0.4037)
28,28,tensor(0.6906),tensor(0.6936),tensor(0.4037)
29,29,tensor(0.6906),tensor(0.6937),tensor(0.4038)
30,30,tensor(0.6905),tensor(0.6937),tensor(0.4039)
31,31,tensor(0.6905),tensor(0.6937),tensor(0.4040)
32,32,tensor(0.6904),tensor(0.6937),tensor(0.4040)
33,33,tensor(0.6904),tensor(0.6938),tensor(0.4041)
34,34,tensor(0.6903),tensor(0.6938),tensor(0.4042)
35,35,tensor(0.6903),tensor(0.6938),tensor(0.4043)
36,36,tensor(0.6903),tensor(0.6939),tensor(0.4043)
37,37,tensor(0.6902),tensor(0.6939),tensor(0.4044)
38,38,tensor(0.6902),tensor(0.6939),tensor(0.4045)
39,39,tensor(0.6901),tensor(0.6939),tensor(0.4046)
40,40,tensor(0.6901),tensor(0.6940),tensor(0.4046)
