,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9071),tensor(0.8070),tensor(0.8668)
1,1,tensor(0.9061),tensor(0.8067),tensor(0.8662)
2,2,tensor(0.9052),tensor(0.8064),tensor(0.8655)
3,3,tensor(0.9042),tensor(0.8061),tensor(0.8648)
4,4,tensor(0.9032),tensor(0.8057),tensor(0.8642)
5,5,tensor(0.9023),tensor(0.8054),tensor(0.8635)
6,6,tensor(0.9013),tensor(0.8051),tensor(0.8628)
7,7,tensor(0.9003),tensor(0.8048),tensor(0.8622)
8,8,tensor(0.8994),tensor(0.8045),tensor(0.8615)
9,9,tensor(0.8984),tensor(0.8041),tensor(0.8608)
10,10,tensor(0.8974),tensor(0.8038),tensor(0.8602)
11,11,tensor(0.8965),tensor(0.8035),tensor(0.8595)
12,12,tensor(0.8955),tensor(0.8032),tensor(0.8588)
13,13,tensor(0.8946),tensor(0.8029),tensor(0.8582)
14,14,tensor(0.8936),tensor(0.8025),tensor(0.8575)
15,15,tensor(0.8926),tensor(0.8022),tensor(0.8569)
16,16,tensor(0.8917),tensor(0.8019),tensor(0.8562)
17,17,tensor(0.8907),tensor(0.8016),tensor(0.8555)
18,18,tensor(0.8898),tensor(0.8013),tensor(0.8549)
19,19,tensor(0.8888),tensor(0.8009),tensor(0.8542)
20,20,tensor(0.8879),tensor(0.8006),tensor(0.8535)
21,21,tensor(0.8869),tensor(0.8003),tensor(0.8529)
22,22,tensor(0.8860),tensor(0.8000),tensor(0.8522)
23,23,tensor(0.8850),tensor(0.7997),tensor(0.8516)
24,24,tensor(0.8841),tensor(0.7993),tensor(0.8509)
25,25,tensor(0.8831),tensor(0.7990),tensor(0.8502)
26,26,tensor(0.8822),tensor(0.7987),tensor(0.8496)
27,27,tensor(0.8812),tensor(0.7984),tensor(0.8489)
28,28,tensor(0.8803),tensor(0.7981),tensor(0.8483)
29,29,tensor(0.8793),tensor(0.7978),tensor(0.8476)
30,30,tensor(0.8784),tensor(0.7974),tensor(0.8469)
31,31,tensor(0.8774),tensor(0.7971),tensor(0.8463)
32,32,tensor(0.8765),tensor(0.7968),tensor(0.8456)
33,33,tensor(0.8756),tensor(0.7965),tensor(0.8450)
34,34,tensor(0.8746),tensor(0.7962),tensor(0.8443)
35,35,tensor(0.8737),tensor(0.7958),tensor(0.8436)
36,36,tensor(0.8728),tensor(0.7955),tensor(0.8430)
37,37,tensor(0.8718),tensor(0.7952),tensor(0.8423)
38,38,tensor(0.8709),tensor(0.7949),tensor(0.8417)
39,39,tensor(0.8700),tensor(0.7946),tensor(0.8410)
40,40,tensor(0.8690),tensor(0.7943),tensor(0.8404)
41,41,tensor(0.8681),tensor(0.7939),tensor(0.8397)
42,42,tensor(0.8672),tensor(0.7936),tensor(0.8390)
43,43,tensor(0.8663),tensor(0.7933),tensor(0.8384)
44,44,tensor(0.8653),tensor(0.7930),tensor(0.8377)
45,45,tensor(0.8644),tensor(0.7927),tensor(0.8371)
46,46,tensor(0.8635),tensor(0.7924),tensor(0.8364)
47,47,tensor(0.8626),tensor(0.7920),tensor(0.8358)
48,48,tensor(0.8616),tensor(0.7917),tensor(0.8351)
49,49,tensor(0.8607),tensor(0.7914),tensor(0.8345)
50,50,tensor(0.8598),tensor(0.7911),tensor(0.8338)
51,51,tensor(0.8589),tensor(0.7908),tensor(0.8332)
52,52,tensor(0.8580),tensor(0.7905),tensor(0.8325)
53,53,tensor(0.8571),tensor(0.7901),tensor(0.8318)
54,54,tensor(0.8561),tensor(0.7898),tensor(0.8312)
55,55,tensor(0.8552),tensor(0.7895),tensor(0.8305)
56,56,tensor(0.8543),tensor(0.7892),tensor(0.8299)
57,57,tensor(0.8534),tensor(0.7889),tensor(0.8292)
58,58,tensor(0.8525),tensor(0.7886),tensor(0.8286)
59,59,tensor(0.8516),tensor(0.7883),tensor(0.8279)
60,60,tensor(0.8507),tensor(0.7879),tensor(0.8273)
61,61,tensor(0.8498),tensor(0.7876),tensor(0.8266)
62,62,tensor(0.8489),tensor(0.7873),tensor(0.8260)
63,63,tensor(0.8480),tensor(0.7870),tensor(0.8253)
64,64,tensor(0.8471),tensor(0.7867),tensor(0.8247)
65,65,tensor(0.8462),tensor(0.7864),tensor(0.8240)
66,66,tensor(0.8453),tensor(0.7861),tensor(0.8234)
67,67,tensor(0.8444),tensor(0.7857),tensor(0.8228)
68,68,tensor(0.8435),tensor(0.7854),tensor(0.8221)
69,69,tensor(0.8426),tensor(0.7851),tensor(0.8215)
70,70,tensor(0.8417),tensor(0.7848),tensor(0.8208)
71,71,tensor(0.8408),tensor(0.7845),tensor(0.8202)
72,72,tensor(0.8399),tensor(0.7842),tensor(0.8195)
73,73,tensor(0.8390),tensor(0.7839),tensor(0.8189)
