,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1396),tensor(0.1986),tensor(0.7867)
1,1,tensor(0.1396),tensor(0.1986),tensor(0.7868)
2,2,tensor(0.1395),tensor(0.1987),tensor(0.7868)
3,3,tensor(0.1394),tensor(0.1987),tensor(0.7868)
4,4,tensor(0.1392),tensor(0.1988),tensor(0.7868)
5,5,tensor(0.1391),tensor(0.1988),tensor(0.7869)
6,6,tensor(0.1389),tensor(0.1989),tensor(0.7869)
7,7,tensor(0.1388),tensor(0.1990),tensor(0.7870)
8,8,tensor(0.1386),tensor(0.1991),tensor(0.7870)
9,9,tensor(0.1384),tensor(0.1992),tensor(0.7871)
10,10,tensor(0.1382),tensor(0.1993),tensor(0.7871)
11,11,tensor(0.1381),tensor(0.1993),tensor(0.7872)
12,12,tensor(0.1379),tensor(0.1994),tensor(0.7872)
13,13,tensor(0.1377),tensor(0.1995),tensor(0.7873)
14,14,tensor(0.1375),tensor(0.1996),tensor(0.7874)
15,15,tensor(0.1373),tensor(0.1997),tensor(0.7874)
16,16,tensor(0.1371),tensor(0.1998),tensor(0.7875)
17,17,tensor(0.1369),tensor(0.1999),tensor(0.7875)
18,18,tensor(0.1368),tensor(0.2000),tensor(0.7876)
19,19,tensor(0.1366),tensor(0.2001),tensor(0.7877)
20,20,tensor(0.1364),tensor(0.2002),tensor(0.7878)
21,21,tensor(0.1362),tensor(0.2003),tensor(0.7878)
22,22,tensor(0.1360),tensor(0.2004),tensor(0.7879)
23,23,tensor(0.1359),tensor(0.2005),tensor(0.7880)
24,24,tensor(0.1357),tensor(0.2006),tensor(0.7880)
25,25,tensor(0.1355),tensor(0.2007),tensor(0.7881)
26,26,tensor(0.1354),tensor(0.2008),tensor(0.7882)
27,27,tensor(0.1352),tensor(0.2009),tensor(0.7882)
28,28,tensor(0.1350),tensor(0.2010),tensor(0.7883)
29,29,tensor(0.1349),tensor(0.2011),tensor(0.7884)
30,30,tensor(0.1347),tensor(0.2012),tensor(0.7884)
31,31,tensor(0.1346),tensor(0.2013),tensor(0.7885)
32,32,tensor(0.1344),tensor(0.2014),tensor(0.7886)
