,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5761),tensor(0.6722),tensor(0.7530)
1,1,tensor(1.0036),tensor(0.8316),tensor(1.1894)
2,2,tensor(1.3976),tensor(0.7617),tensor(1.0495)
3,3,tensor(1.2294),tensor(0.7046),tensor(0.6881)
4,4,tensor(0.9779),tensor(0.8934),tensor(0.4790)
5,5,tensor(0.9969),tensor(1.0075),tensor(0.4790)
6,6,tensor(1.1478),tensor(1.0140),tensor(0.4790)
7,7,tensor(1.1598),tensor(0.9368),tensor(0.4790)
8,8,tensor(1.0420),tensor(0.8173),tensor(0.4790)
9,9,tensor(0.9546),tensor(0.7001),tensor(0.6972)
10,10,tensor(0.9810),tensor(0.6602),tensor(0.8464)
11,11,tensor(1.0556),tensor(0.6718),tensor(0.8697)
12,12,tensor(1.0713),tensor(0.6598),tensor(0.7777)
13,13,tensor(1.0157),tensor(0.7415),tensor(0.6143)
14,14,tensor(0.9589),tensor(0.8299),tensor(0.4790)
15,15,tensor(0.9583),tensor(0.8958),tensor(0.4790)
16,16,tensor(0.9989),tensor(0.9196),tensor(0.4790)
17,17,tensor(1.0222),tensor(0.8981),tensor(0.4790)
18,18,tensor(1.0010),tensor(0.8428),tensor(0.4790)
19,19,tensor(0.9635),tensor(0.7745),tensor(0.5483)
20,20,tensor(0.9513),tensor(0.7163),tensor(0.6647)
21,21,tensor(0.9707),tensor(0.6867),tensor(0.7239)
22,22,tensor(0.9910),tensor(0.6931),tensor(0.7111)
23,23,tensor(0.9860),tensor(0.7300),tensor(0.6374)
24,24,tensor(0.9637),tensor(0.7825),tensor(0.5323)
25,25,tensor(0.9508),tensor(0.8318),tensor(0.4790)
26,26,tensor(0.9590),tensor(0.8610),tensor(0.4790)
27,27,tensor(0.9731),tensor(0.8618),tensor(0.4790)
28,28,tensor(0.9736),tensor(0.8362),tensor(0.4790)
29,29,tensor(0.9607),tensor(0.7954),tensor(0.5066)
30,30,tensor(0.9511),tensor(0.7551),tensor(0.5871)
31,31,tensor(0.9548),tensor(0.7298),tensor(0.6378)
32,32,tensor(0.9638),tensor(0.7275),tensor(0.6423)
33,33,tensor(0.9648),tensor(0.7472),tensor(0.6029)
34,34,tensor(0.9570),tensor(0.7798),tensor(0.5378)
35,35,tensor(0.9509),tensor(0.8120),tensor(0.4790)
36,36,tensor(0.9534),tensor(0.8316),tensor(0.4790)
37,37,tensor(0.9589),tensor(0.8322),tensor(0.4790)
38,38,tensor(0.9591),tensor(0.8149),tensor(0.4790)
39,39,tensor(0.9540),tensor(0.7881),tensor(0.5211)
40,40,tensor(0.9508),tensor(0.7631),tensor(0.5711)
41,41,tensor(0.9530),tensor(0.7498),tensor(0.5978)
42,42,tensor(0.9562),tensor(0.7526),tensor(0.5922)
43,43,tensor(0.9554),tensor(0.7690),tensor(0.5593)
44,44,tensor(0.9520),tensor(0.7912),tensor(0.5149)
45,45,tensor(0.9508),tensor(0.8095),tensor(0.4790)
46,46,tensor(0.9529),tensor(0.8164),tensor(0.4790)
47,47,tensor(0.9543),tensor(0.8100),tensor(0.4790)
48,48,tensor(0.9530),tensor(0.7941),tensor(0.5091)
49,49,tensor(0.9510),tensor(0.7764),tensor(0.5445)
