,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5644),tensor(0.7483),tensor(0.5402)
1,1,tensor(0.7397),tensor(0.6096),tensor(1.0704)
2,2,tensor(0.7531),tensor(0.8688),tensor(1.5106)
3,3,tensor(1.3394),tensor(0.8936),tensor(1.5349)
4,4,tensor(1.3874),tensor(0.6636),tensor(1.3050)
5,5,tensor(1.0192),tensor(0.6210),tensor(0.9487)
6,6,tensor(0.6596),tensor(0.6978),tensor(0.5748)
7,7,tensor(0.5592),tensor(0.7626),tensor(0.5748)
8,8,tensor(0.7063),tensor(0.8017),tensor(0.5748)
9,9,tensor(0.8972),tensor(0.8100),tensor(0.5748)
10,10,tensor(0.9481),tensor(0.7913),tensor(0.5748)
11,11,tensor(0.8388),tensor(0.7533),tensor(0.5748)
12,12,tensor(0.6721),tensor(0.7058),tensor(0.5748)
13,13,tensor(0.5658),tensor(0.6588),tensor(0.7598)
14,14,tensor(0.5730),tensor(0.6216),tensor(0.9455)
15,15,tensor(0.6576),tensor(0.6089),tensor(1.0480)
16,16,tensor(0.7341),tensor(0.6103),tensor(1.0551)
17,17,tensor(0.7402),tensor(0.6155),tensor(0.9761)
18,18,tensor(0.6782),tensor(0.6436),tensor(0.8354)
19,19,tensor(0.5990),tensor(0.6775),tensor(0.6660)
20,20,tensor(0.5567),tensor(0.7099),tensor(0.5748)
21,21,tensor(0.5705),tensor(0.7343),tensor(0.5748)
22,22,tensor(0.6159),tensor(0.7463),tensor(0.5748)
23,23,tensor(0.6492),tensor(0.7445),tensor(0.5748)
24,24,tensor(0.6437),tensor(0.7305),tensor(0.5748)
25,25,tensor(0.6068),tensor(0.7082),tensor(0.5748)
26,26,tensor(0.5685),tensor(0.6831),tensor(0.6379)
27,27,tensor(0.5553),tensor(0.6607),tensor(0.7500)
28,28,tensor(0.5704),tensor(0.6457),tensor(0.8252)
29,29,tensor(0.5948),tensor(0.6407),tensor(0.8500)
30,30,tensor(0.6054),tensor(0.6461),tensor(0.8231)
31,31,tensor(0.5940),tensor(0.6597),tensor(0.7548)
32,32,tensor(0.5717),tensor(0.6780),tensor(0.6638)
33,33,tensor(0.5566),tensor(0.6962),tensor(0.5748)
34,34,tensor(0.5582),tensor(0.7103),tensor(0.5748)
35,35,tensor(0.5710),tensor(0.7173),tensor(0.5748)
