,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7378),tensor(2.3467),tensor(2.1644)
1,1,tensor(5.7221),tensor(2.3411),tensor(2.1587)
2,2,tensor(5.6956),tensor(2.3337),tensor(2.1514)
3,3,tensor(5.6610),tensor(2.3250),tensor(2.1427)
4,4,tensor(5.6202),tensor(2.3152),tensor(2.1329)
5,5,tensor(5.5746),tensor(2.3046),tensor(2.1223)
6,6,tensor(5.5255),tensor(2.2934),tensor(2.1111)
7,7,tensor(5.4736),tensor(2.2817),tensor(2.0994)
8,8,tensor(5.4197),tensor(2.2695),tensor(2.0873)
9,9,tensor(5.3643),tensor(2.2571),tensor(2.0749)
10,10,tensor(5.3080),tensor(2.2445),tensor(2.0623)
11,11,tensor(5.2510),tensor(2.2318),tensor(2.0496)
12,12,tensor(5.1937),tensor(2.2190),tensor(2.0367)
13,13,tensor(5.1363),tensor(2.2061),tensor(2.0239)
14,14,tensor(5.0791),tensor(2.1932),tensor(2.0110)
15,15,tensor(5.0223),tensor(2.1804),tensor(1.9982)
16,16,tensor(4.9658),tensor(2.1676),tensor(1.9854)
17,17,tensor(4.9100),tensor(2.1549),tensor(1.9727)
18,18,tensor(4.8548),tensor(2.1422),tensor(1.9601)
19,19,tensor(4.8003),tensor(2.1297),tensor(1.9476)
20,20,tensor(4.7466),tensor(2.1173),tensor(1.9352)
21,21,tensor(4.6937),tensor(2.1050),tensor(1.9229)
22,22,tensor(4.6416),tensor(2.0929),tensor(1.9108)
23,23,tensor(4.5905),tensor(2.0809),tensor(1.8988)
24,24,tensor(4.5402),tensor(2.0691),tensor(1.8870)
25,25,tensor(4.4908),tensor(2.0574),tensor(1.8753)
26,26,tensor(4.4423),tensor(2.0458),tensor(1.8637)
27,27,tensor(4.3946),tensor(2.0344),tensor(1.8524)
28,28,tensor(4.3479),tensor(2.0231),tensor(1.8411)
29,29,tensor(4.3020),tensor(2.0120),tensor(1.8300)
30,30,tensor(4.2570),tensor(2.0011),tensor(1.8191)
31,31,tensor(4.2129),tensor(1.9903),tensor(1.8083)
32,32,tensor(4.1696),tensor(1.9796),tensor(1.7976)
33,33,tensor(4.1271),tensor(1.9691),tensor(1.7871)
34,34,tensor(4.0854),tensor(1.9587),tensor(1.7768)
35,35,tensor(4.0445),tensor(1.9485),tensor(1.7666)
36,36,tensor(4.0043),tensor(1.9384),tensor(1.7565)
37,37,tensor(3.9649),tensor(1.9285),tensor(1.7465)
38,38,tensor(3.9263),tensor(1.9187),tensor(1.7367)
39,39,tensor(3.8884),tensor(1.9090),tensor(1.7271)
40,40,tensor(3.8511),tensor(1.8994),tensor(1.7175)
