,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1178),tensor(0.9331),tensor(1.0262)
1,1,tensor(1.1135),tensor(0.9291),tensor(1.0221)
2,2,tensor(1.1060),tensor(0.9238),tensor(1.0168)
3,3,tensor(1.0959),tensor(0.9175),tensor(1.0104)
4,4,tensor(1.0841),tensor(0.9104),tensor(1.0033)
5,5,tensor(1.0710),tensor(0.9028),tensor(0.9956)
6,6,tensor(1.0569),tensor(0.8946),tensor(0.9875)
7,7,tensor(1.0421),tensor(0.8862),tensor(0.9790)
8,8,tensor(1.0269),tensor(0.8775),tensor(0.9703)
9,9,tensor(1.0113),tensor(0.8687),tensor(0.9614)
10,10,tensor(0.9956),tensor(0.8597),tensor(0.9524)
11,11,tensor(0.9799),tensor(0.8507),tensor(0.9433)
12,12,tensor(0.9642),tensor(0.8416),tensor(0.9342)
13,13,tensor(0.9487),tensor(0.8325),tensor(0.9251)
14,14,tensor(0.9333),tensor(0.8235),tensor(0.9160)
15,15,tensor(0.9181),tensor(0.8146),tensor(0.9070)
16,16,tensor(0.9032),tensor(0.8057),tensor(0.8981)
17,17,tensor(0.8886),tensor(0.7968),tensor(0.8892)
18,18,tensor(0.8743),tensor(0.7881),tensor(0.8804)
19,19,tensor(0.8603),tensor(0.7795),tensor(0.8718)
20,20,tensor(0.8466),tensor(0.7710),tensor(0.8633)
21,21,tensor(0.8332),tensor(0.7627),tensor(0.8548)
22,22,tensor(0.8202),tensor(0.7544),tensor(0.8466)
23,23,tensor(0.8075),tensor(0.7468),tensor(0.8384)
24,24,tensor(0.7952),tensor(0.7406),tensor(0.8304)
25,25,tensor(0.7831),tensor(0.7345),tensor(0.8224)
26,26,tensor(0.7714),tensor(0.7284),tensor(0.8147)
27,27,tensor(0.7600),tensor(0.7225),tensor(0.8070)
28,28,tensor(0.7489),tensor(0.7166),tensor(0.7995)
29,29,tensor(0.7381),tensor(0.7109),tensor(0.7921)
30,30,tensor(0.7276),tensor(0.7053),tensor(0.7849)
31,31,tensor(0.7174),tensor(0.7010),tensor(0.7777)
32,32,tensor(0.7075),tensor(0.6970),tensor(0.7707)
33,33,tensor(0.6978),tensor(0.6931),tensor(0.7638)
34,34,tensor(0.6885),tensor(0.6892),tensor(0.7570)
35,35,tensor(0.6793),tensor(0.6855),tensor(0.7504)
36,36,tensor(0.6704),tensor(0.6818),tensor(0.7438)
37,37,tensor(0.6618),tensor(0.6781),tensor(0.7374)
38,38,tensor(0.6534),tensor(0.6745),tensor(0.7311)
39,39,tensor(0.6452),tensor(0.6710),tensor(0.7249)
40,40,tensor(0.6372),tensor(0.6675),tensor(0.7188)
41,41,tensor(0.6294),tensor(0.6641),tensor(0.7127)
42,42,tensor(0.6219),tensor(0.6608),tensor(0.7068)
43,43,tensor(0.6145),tensor(0.6575),tensor(0.7010)
44,44,tensor(0.6073),tensor(0.6542),tensor(0.6953)
45,45,tensor(0.6003),tensor(0.6511),tensor(0.6896)
46,46,tensor(0.5935),tensor(0.6479),tensor(0.6841)
47,47,tensor(0.5868),tensor(0.6448),tensor(0.6786)
48,48,tensor(0.5803),tensor(0.6418),tensor(0.6733)
49,49,tensor(0.5740),tensor(0.6388),tensor(0.6680)
50,50,tensor(0.5678),tensor(0.6358),tensor(0.6628)
51,51,tensor(0.5618),tensor(0.6329),tensor(0.6576)
52,52,tensor(0.5559),tensor(0.6301),tensor(0.6526)
53,53,tensor(0.5502),tensor(0.6272),tensor(0.6476)
54,54,tensor(0.5446),tensor(0.6245),tensor(0.6427)
55,55,tensor(0.5391),tensor(0.6217),tensor(0.6378)
56,56,tensor(0.5337),tensor(0.6190),tensor(0.6331)
57,57,tensor(0.5285),tensor(0.6164),tensor(0.6284)
58,58,tensor(0.5234),tensor(0.6137),tensor(0.6237)
59,59,tensor(0.5184),tensor(0.6111),tensor(0.6191)
60,60,tensor(0.5135),tensor(0.6086),tensor(0.6146)
61,61,tensor(0.5087),tensor(0.6061),tensor(0.6102)
62,62,tensor(0.5041),tensor(0.6036),tensor(0.6058)
63,63,tensor(0.4995),tensor(0.6011),tensor(0.6014)
64,64,tensor(0.4950),tensor(0.5987),tensor(0.5971)
65,65,tensor(0.4906),tensor(0.5963),tensor(0.5929)
66,66,tensor(0.4864),tensor(0.5940),tensor(0.5887)
67,67,tensor(0.4822),tensor(0.5916),tensor(0.5846)
68,68,tensor(0.4780),tensor(0.5893),tensor(0.5805)
69,69,tensor(0.4740),tensor(0.5871),tensor(0.5765)
70,70,tensor(0.4701),tensor(0.5848),tensor(0.5725)
71,71,tensor(0.4662),tensor(0.5826),tensor(0.5686)
72,72,tensor(0.4624),tensor(0.5804),tensor(0.5647)
73,73,tensor(0.4587),tensor(0.5782),tensor(0.5609)
74,74,tensor(0.4551),tensor(0.5761),tensor(0.5571)
75,75,tensor(0.4515),tensor(0.5740),tensor(0.5534)
76,76,tensor(0.4480),tensor(0.5719),tensor(0.5497)
77,77,tensor(0.4446),tensor(0.5698),tensor(0.5460)
78,78,tensor(0.4412),tensor(0.5678),tensor(0.5424)
79,79,tensor(0.4380),tensor(0.5658),tensor(0.5388)
80,80,tensor(0.4347),tensor(0.5638),tensor(0.5353)
81,81,tensor(0.4315),tensor(0.5618),tensor(0.5318)
82,82,tensor(0.4284),tensor(0.5598),tensor(0.5283)
83,83,tensor(0.4254),tensor(0.5579),tensor(0.5249)
84,84,tensor(0.4224),tensor(0.5560),tensor(0.5215)
85,85,tensor(0.4194),tensor(0.5541),tensor(0.5181)
86,86,tensor(0.4166),tensor(0.5522),tensor(0.5148)
87,87,tensor(0.4137),tensor(0.5504),tensor(0.5115)
88,88,tensor(0.4109),tensor(0.5485),tensor(0.5083)
89,89,tensor(0.4082),tensor(0.5467),tensor(0.5051)
90,90,tensor(0.4055),tensor(0.5449),tensor(0.5019)
91,91,tensor(0.4029),tensor(0.5432),tensor(0.4987)
92,92,tensor(0.4003),tensor(0.5414),tensor(0.4956)
93,93,tensor(0.3978),tensor(0.5397),tensor(0.4925)
94,94,tensor(0.3953),tensor(0.5379),tensor(0.4895)
95,95,tensor(0.3928),tensor(0.5362),tensor(0.4865)
96,96,tensor(0.3904),tensor(0.5345),tensor(0.4835)
97,97,tensor(0.3880),tensor(0.5329),tensor(0.4805)
98,98,tensor(0.3857),tensor(0.5312),tensor(0.4776)
