,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4351),tensor(1.1565),tensor(1.4446)
1,1,tensor(1.4203),tensor(1.1471),tensor(1.4360)
2,2,tensor(1.3982),tensor(1.1355),tensor(1.4255)
3,3,tensor(1.3713),tensor(1.1223),tensor(1.4134)
4,4,tensor(1.3409),tensor(1.1080),tensor(1.4002)
5,5,tensor(1.3083),tensor(1.0927),tensor(1.3862)
6,6,tensor(1.2740),tensor(1.0767),tensor(1.3715)
7,7,tensor(1.2387),tensor(1.0602),tensor(1.3563)
8,8,tensor(1.2028),tensor(1.0433),tensor(1.3407)
9,9,tensor(1.1666),tensor(1.0261),tensor(1.3249)
10,10,tensor(1.1303),tensor(1.0087),tensor(1.3089)
11,11,tensor(1.0943),tensor(0.9912),tensor(1.2927)
12,12,tensor(1.0586),tensor(0.9736),tensor(1.2765)
13,13,tensor(1.0234),tensor(0.9560),tensor(1.2602)
14,14,tensor(0.9888),tensor(0.9384),tensor(1.2439)
15,15,tensor(0.9549),tensor(0.9208),tensor(1.2277)
16,16,tensor(0.9216),tensor(0.9033),tensor(1.2115)
17,17,tensor(0.8892),tensor(0.8859),tensor(1.1955)
18,18,tensor(0.8575),tensor(0.8686),tensor(1.1795)
19,19,tensor(0.8267),tensor(0.8515),tensor(1.1637)
20,20,tensor(0.7968),tensor(0.8345),tensor(1.1480)
21,21,tensor(0.7676),tensor(0.8177),tensor(1.1324)
22,22,tensor(0.7394),tensor(0.8010),tensor(1.1170)
23,23,tensor(0.7120),tensor(0.7846),tensor(1.1017)
24,24,tensor(0.6855),tensor(0.7683),tensor(1.0867)
25,25,tensor(0.6598),tensor(0.7522),tensor(1.0718)
26,26,tensor(0.6350),tensor(0.7363),tensor(1.0571)
27,27,tensor(0.6110),tensor(0.7207),tensor(1.0426)
28,28,tensor(0.5878),tensor(0.7052),tensor(1.0283)
29,29,tensor(0.5654),tensor(0.6900),tensor(1.0142)
30,30,tensor(0.5438),tensor(0.6749),tensor(1.0002)
31,31,tensor(0.5230),tensor(0.6601),tensor(0.9865)
32,32,tensor(0.5030),tensor(0.6456),tensor(0.9730)
33,33,tensor(0.4837),tensor(0.6312),tensor(0.9597)
34,34,tensor(0.4651),tensor(0.6171),tensor(0.9466)
35,35,tensor(0.4472),tensor(0.6032),tensor(0.9337)
36,36,tensor(0.4300),tensor(0.5895),tensor(0.9210)
37,37,tensor(0.4135),tensor(0.5760),tensor(0.9085)
38,38,tensor(0.3976),tensor(0.5628),tensor(0.8962)
39,39,tensor(0.3823),tensor(0.5498),tensor(0.8842)
40,40,tensor(0.3676),tensor(0.5370),tensor(0.8723)
41,41,tensor(0.3536),tensor(0.5245),tensor(0.8607)
42,42,tensor(0.3401),tensor(0.5121),tensor(0.8492)
43,43,tensor(0.3271),tensor(0.5000),tensor(0.8380)
44,44,tensor(0.3147),tensor(0.4881),tensor(0.8269)
45,45,tensor(0.3028),tensor(0.4765),tensor(0.8161)
46,46,tensor(0.2915),tensor(0.4650),tensor(0.8055)
47,47,tensor(0.2805),tensor(0.4538),tensor(0.7950)
48,48,tensor(0.2701),tensor(0.4427),tensor(0.7848)
49,49,tensor(0.2601),tensor(0.4319),tensor(0.7747)
50,50,tensor(0.2505),tensor(0.4213),tensor(0.7649)
51,51,tensor(0.2414),tensor(0.4109),tensor(0.7552)
52,52,tensor(0.2327),tensor(0.4007),tensor(0.7457)
53,53,tensor(0.2243),tensor(0.3907),tensor(0.7365)
54,54,tensor(0.2163),tensor(0.3810),tensor(0.7274)
55,55,tensor(0.2087),tensor(0.3714),tensor(0.7185)
56,56,tensor(0.2014),tensor(0.3620),tensor(0.7097)
57,57,tensor(0.1945),tensor(0.3528),tensor(0.7012)
58,58,tensor(0.1879),tensor(0.3438),tensor(0.6928)
59,59,tensor(0.1815),tensor(0.3350),tensor(0.6846)
60,60,tensor(0.1755),tensor(0.3263),tensor(0.6766)
61,61,tensor(0.1698),tensor(0.3179),tensor(0.6687)
62,62,tensor(0.1643),tensor(0.3096),tensor(0.6610)
63,63,tensor(0.1591),tensor(0.3016),tensor(0.6535)
64,64,tensor(0.1541),tensor(0.2937),tensor(0.6462)
65,65,tensor(0.1494),tensor(0.2859),tensor(0.6390)
66,66,tensor(0.1449),tensor(0.2784),tensor(0.6320)
67,67,tensor(0.1406),tensor(0.2710),tensor(0.6251)
68,68,tensor(0.1365),tensor(0.2638),tensor(0.6184)
69,69,tensor(0.1326),tensor(0.2567),tensor(0.6118)
70,70,tensor(0.1289),tensor(0.2498),tensor(0.6054)
71,71,tensor(0.1254),tensor(0.2431),tensor(0.5991)
72,72,tensor(0.1221),tensor(0.2365),tensor(0.5930)
73,73,tensor(0.1189),tensor(0.2301),tensor(0.5870)
74,74,tensor(0.1159),tensor(0.2238),tensor(0.5812)
75,75,tensor(0.1131),tensor(0.2177),tensor(0.5755)
76,76,tensor(0.1104),tensor(0.2118),tensor(0.5699)
77,77,tensor(0.1078),tensor(0.2059),tensor(0.5645)
78,78,tensor(0.1054),tensor(0.2002),tensor(0.5592)
79,79,tensor(0.1031),tensor(0.1947),tensor(0.5540)
80,80,tensor(0.1009),tensor(0.1893),tensor(0.5490)
81,81,tensor(0.0988),tensor(0.1840),tensor(0.5441)
82,82,tensor(0.0968),tensor(0.1788),tensor(0.5393)
83,83,tensor(0.0950),tensor(0.1738),tensor(0.5346)
84,84,tensor(0.0932),tensor(0.1689),tensor(0.5300)
85,85,tensor(0.0915),tensor(0.1641),tensor(0.5256)
86,86,tensor(0.0899),tensor(0.1595),tensor(0.5212)
87,87,tensor(0.0884),tensor(0.1550),tensor(0.5170)
88,88,tensor(0.0870),tensor(0.1505),tensor(0.5129)
89,89,tensor(0.0857),tensor(0.1462),tensor(0.5089)
90,90,tensor(0.0844),tensor(0.1420),tensor(0.5050)
91,91,tensor(0.0832),tensor(0.1380),tensor(0.5012)
92,92,tensor(0.0821),tensor(0.1340),tensor(0.4975)
93,93,tensor(0.0810),tensor(0.1301),tensor(0.4939)
94,94,tensor(0.0800),tensor(0.1264),tensor(0.4904)
