,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4829),tensor(0.5246),tensor(1.6139)
1,1,tensor(0.4815),tensor(0.5236),tensor(1.6119)
2,2,tensor(0.4801),tensor(0.5226),tensor(1.6098)
3,3,tensor(0.4787),tensor(0.5216),tensor(1.6078)
4,4,tensor(0.4773),tensor(0.5206),tensor(1.6058)
5,5,tensor(0.4759),tensor(0.5196),tensor(1.6037)
6,6,tensor(0.4746),tensor(0.5186),tensor(1.6017)
7,7,tensor(0.4732),tensor(0.5176),tensor(1.5997)
8,8,tensor(0.4719),tensor(0.5166),tensor(1.5977)
9,9,tensor(0.4705),tensor(0.5157),tensor(1.5956)
10,10,tensor(0.4692),tensor(0.5147),tensor(1.5936)
11,11,tensor(0.4679),tensor(0.5137),tensor(1.5916)
12,12,tensor(0.4666),tensor(0.5127),tensor(1.5896)
13,13,tensor(0.4653),tensor(0.5117),tensor(1.5876)
14,14,tensor(0.4640),tensor(0.5107),tensor(1.5856)
15,15,tensor(0.4628),tensor(0.5097),tensor(1.5836)
16,16,tensor(0.4615),tensor(0.5087),tensor(1.5816)
17,17,tensor(0.4602),tensor(0.5078),tensor(1.5796)
18,18,tensor(0.4590),tensor(0.5068),tensor(1.5776)
19,19,tensor(0.4578),tensor(0.5058),tensor(1.5756)
20,20,tensor(0.4565),tensor(0.5048),tensor(1.5736)
21,21,tensor(0.4553),tensor(0.5038),tensor(1.5717)
22,22,tensor(0.4541),tensor(0.5029),tensor(1.5697)
23,23,tensor(0.4530),tensor(0.5019),tensor(1.5677)
24,24,tensor(0.4518),tensor(0.5009),tensor(1.5658)
25,25,tensor(0.4506),tensor(0.5000),tensor(1.5638)
26,26,tensor(0.4495),tensor(0.4990),tensor(1.5619)
27,27,tensor(0.4483),tensor(0.4981),tensor(1.5599)
28,28,tensor(0.4472),tensor(0.4971),tensor(1.5580)
29,29,tensor(0.4461),tensor(0.4962),tensor(1.5561)
30,30,tensor(0.4449),tensor(0.4952),tensor(1.5542)
31,31,tensor(0.4438),tensor(0.4943),tensor(1.5522)
32,32,tensor(0.4427),tensor(0.4933),tensor(1.5503)
33,33,tensor(0.4417),tensor(0.4924),tensor(1.5484)
34,34,tensor(0.4406),tensor(0.4915),tensor(1.5465)
35,35,tensor(0.4395),tensor(0.4905),tensor(1.5446)
36,36,tensor(0.4385),tensor(0.4896),tensor(1.5427)
37,37,tensor(0.4375),tensor(0.4887),tensor(1.5409)
38,38,tensor(0.4364),tensor(0.4877),tensor(1.5390)
39,39,tensor(0.4354),tensor(0.4868),tensor(1.5371)
40,40,tensor(0.4344),tensor(0.4859),tensor(1.5353)
41,41,tensor(0.4334),tensor(0.4850),tensor(1.5334)
42,42,tensor(0.4324),tensor(0.4841),tensor(1.5316)
43,43,tensor(0.4314),tensor(0.4832),tensor(1.5297)
44,44,tensor(0.4305),tensor(0.4823),tensor(1.5279)
45,45,tensor(0.4295),tensor(0.4814),tensor(1.5261)
46,46,tensor(0.4286),tensor(0.4805),tensor(1.5243)
47,47,tensor(0.4277),tensor(0.4796),tensor(1.5224)
48,48,tensor(0.4267),tensor(0.4787),tensor(1.5206)
49,49,tensor(0.4258),tensor(0.4778),tensor(1.5189)
50,50,tensor(0.4249),tensor(0.4769),tensor(1.5171)
51,51,tensor(0.4240),tensor(0.4761),tensor(1.5153)
52,52,tensor(0.4231),tensor(0.4752),tensor(1.5135)
53,53,tensor(0.4223),tensor(0.4743),tensor(1.5117)
54,54,tensor(0.4214),tensor(0.4735),tensor(1.5100)
55,55,tensor(0.4205),tensor(0.4726),tensor(1.5082)
56,56,tensor(0.4197),tensor(0.4717),tensor(1.5065)
57,57,tensor(0.4189),tensor(0.4709),tensor(1.5048)
58,58,tensor(0.4180),tensor(0.4700),tensor(1.5030)
59,59,tensor(0.4172),tensor(0.4692),tensor(1.5013)
60,60,tensor(0.4164),tensor(0.4683),tensor(1.4996)
61,61,tensor(0.4156),tensor(0.4675),tensor(1.4979)
62,62,tensor(0.4148),tensor(0.4667),tensor(1.4962)
63,63,tensor(0.4141),tensor(0.4658),tensor(1.4945)
64,64,tensor(0.4133),tensor(0.4650),tensor(1.4928)
65,65,tensor(0.4125),tensor(0.4642),tensor(1.4911)
66,66,tensor(0.4118),tensor(0.4634),tensor(1.4895)
67,67,tensor(0.4110),tensor(0.4625),tensor(1.4878)
68,68,tensor(0.4103),tensor(0.4617),tensor(1.4862)
69,69,tensor(0.4096),tensor(0.4609),tensor(1.4845)
70,70,tensor(0.4089),tensor(0.4601),tensor(1.4829)
71,71,tensor(0.4081),tensor(0.4593),tensor(1.4813)
72,72,tensor(0.4074),tensor(0.4585),tensor(1.4796)
73,73,tensor(0.4068),tensor(0.4577),tensor(1.4780)
74,74,tensor(0.4061),tensor(0.4569),tensor(1.4764)
75,75,tensor(0.4054),tensor(0.4561),tensor(1.4748)
76,76,tensor(0.4047),tensor(0.4554),tensor(1.4732)
77,77,tensor(0.4041),tensor(0.4546),tensor(1.4716)
78,78,tensor(0.4034),tensor(0.4538),tensor(1.4701)
79,79,tensor(0.4028),tensor(0.4530),tensor(1.4685)
80,80,tensor(0.4021),tensor(0.4523),tensor(1.4669)
81,81,tensor(0.4015),tensor(0.4515),tensor(1.4654)
82,82,tensor(0.4009),tensor(0.4507),tensor(1.4639)
83,83,tensor(0.4003),tensor(0.4500),tensor(1.4623)
84,84,tensor(0.3997),tensor(0.4492),tensor(1.4608)
85,85,tensor(0.3991),tensor(0.4485),tensor(1.4593)
86,86,tensor(0.3985),tensor(0.4477),tensor(1.4578)
87,87,tensor(0.3979),tensor(0.4470),tensor(1.4563)
88,88,tensor(0.3973),tensor(0.4462),tensor(1.4548)
89,89,tensor(0.3968),tensor(0.4455),tensor(1.4533)
90,90,tensor(0.3962),tensor(0.4448),tensor(1.4518)
91,91,tensor(0.3957),tensor(0.4441),tensor(1.4503)
92,92,tensor(0.3951),tensor(0.4433),tensor(1.4488)
93,93,tensor(0.3946),tensor(0.4426),tensor(1.4474)
94,94,tensor(0.3941),tensor(0.4419),tensor(1.4459)
95,95,tensor(0.3935),tensor(0.4412),tensor(1.4445)
96,96,tensor(0.3930),tensor(0.4405),tensor(1.4431)
97,97,tensor(0.3925),tensor(0.4398),tensor(1.4416)
98,98,tensor(0.3920),tensor(0.4391),tensor(1.4402)
99,99,tensor(0.3915),tensor(0.4384),tensor(1.4388)
100,100,tensor(0.3910),tensor(0.4377),tensor(1.4374)
101,101,tensor(0.3905),tensor(0.4370),tensor(1.4360)
102,102,tensor(0.3901),tensor(0.4363),tensor(1.4346)
103,103,tensor(0.3896),tensor(0.4356),tensor(1.4332)
104,104,tensor(0.3891),tensor(0.4350),tensor(1.4319)
105,105,tensor(0.3887),tensor(0.4343),tensor(1.4305)
