,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1421),tensor(0.8930),tensor(0.2965)
1,1,tensor(1.1414),tensor(0.8926),tensor(0.2961)
2,2,tensor(1.1407),tensor(0.8922),tensor(0.2957)
3,3,tensor(1.1400),tensor(0.8918),tensor(0.2954)
4,4,tensor(1.1393),tensor(0.8915),tensor(0.2950)
5,5,tensor(1.1386),tensor(0.8911),tensor(0.2946)
6,6,tensor(1.1379),tensor(0.8907),tensor(0.2942)
7,7,tensor(1.1372),tensor(0.8903),tensor(0.2939)
8,8,tensor(1.1365),tensor(0.8899),tensor(0.2935)
9,9,tensor(1.1358),tensor(0.8895),tensor(0.2931)
10,10,tensor(1.1352),tensor(0.8891),tensor(0.2927)
11,11,tensor(1.1345),tensor(0.8887),tensor(0.2923)
12,12,tensor(1.1338),tensor(0.8883),tensor(0.2920)
13,13,tensor(1.1331),tensor(0.8880),tensor(0.2916)
14,14,tensor(1.1324),tensor(0.8876),tensor(0.2912)
15,15,tensor(1.1317),tensor(0.8872),tensor(0.2908)
16,16,tensor(1.1310),tensor(0.8868),tensor(0.2904)
17,17,tensor(1.1303),tensor(0.8864),tensor(0.2901)
18,18,tensor(1.1296),tensor(0.8860),tensor(0.2897)
19,19,tensor(1.1289),tensor(0.8856),tensor(0.2893)
20,20,tensor(1.1283),tensor(0.8852),tensor(0.2889)
21,21,tensor(1.1276),tensor(0.8849),tensor(0.2885)
22,22,tensor(1.1269),tensor(0.8845),tensor(0.2882)
23,23,tensor(1.1262),tensor(0.8841),tensor(0.2878)
24,24,tensor(1.1255),tensor(0.8837),tensor(0.2874)
25,25,tensor(1.1248),tensor(0.8833),tensor(0.2870)
26,26,tensor(1.1241),tensor(0.8829),tensor(0.2866)
27,27,tensor(1.1234),tensor(0.8825),tensor(0.2863)
28,28,tensor(1.1227),tensor(0.8821),tensor(0.2859)
29,29,tensor(1.1221),tensor(0.8817),tensor(0.2855)
30,30,tensor(1.1214),tensor(0.8814),tensor(0.2851)
31,31,tensor(1.1207),tensor(0.8810),tensor(0.2847)
32,32,tensor(1.1200),tensor(0.8806),tensor(0.2844)
33,33,tensor(1.1193),tensor(0.8802),tensor(0.2840)
34,34,tensor(1.1186),tensor(0.8798),tensor(0.2836)
35,35,tensor(1.1179),tensor(0.8794),tensor(0.2832)
36,36,tensor(1.1173),tensor(0.8790),tensor(0.2828)
37,37,tensor(1.1166),tensor(0.8786),tensor(0.2825)
38,38,tensor(1.1159),tensor(0.8782),tensor(0.2821)
39,39,tensor(1.1152),tensor(0.8778),tensor(0.2817)
40,40,tensor(1.1145),tensor(0.8775),tensor(0.2813)
41,41,tensor(1.1138),tensor(0.8771),tensor(0.2809)
42,42,tensor(1.1132),tensor(0.8767),tensor(0.2806)
43,43,tensor(1.1125),tensor(0.8763),tensor(0.2802)
44,44,tensor(1.1118),tensor(0.8759),tensor(0.2798)
45,45,tensor(1.1111),tensor(0.8755),tensor(0.2794)
46,46,tensor(1.1104),tensor(0.8751),tensor(0.2790)
47,47,tensor(1.1097),tensor(0.8747),tensor(0.2787)
48,48,tensor(1.1091),tensor(0.8743),tensor(0.2783)
49,49,tensor(1.1084),tensor(0.8740),tensor(0.2779)
50,50,tensor(1.1077),tensor(0.8736),tensor(0.2775)
51,51,tensor(1.1070),tensor(0.8732),tensor(0.2771)
52,52,tensor(1.1063),tensor(0.8728),tensor(0.2768)
53,53,tensor(1.1057),tensor(0.8724),tensor(0.2764)
54,54,tensor(1.1050),tensor(0.8720),tensor(0.2760)
55,55,tensor(1.1043),tensor(0.8716),tensor(0.2756)
56,56,tensor(1.1036),tensor(0.8712),tensor(0.2752)
57,57,tensor(1.1029),tensor(0.8708),tensor(0.2749)
58,58,tensor(1.1023),tensor(0.8705),tensor(0.2745)
59,59,tensor(1.1016),tensor(0.8701),tensor(0.2741)
60,60,tensor(1.1009),tensor(0.8697),tensor(0.2737)
61,61,tensor(1.1002),tensor(0.8693),tensor(0.2733)
62,62,tensor(1.0995),tensor(0.8689),tensor(0.2729)
63,63,tensor(1.0989),tensor(0.8685),tensor(0.2726)
64,64,tensor(1.0982),tensor(0.8681),tensor(0.2722)
65,65,tensor(1.0975),tensor(0.8677),tensor(0.2718)
66,66,tensor(1.0968),tensor(0.8673),tensor(0.2714)
67,67,tensor(1.0962),tensor(0.8670),tensor(0.2710)
68,68,tensor(1.0955),tensor(0.8666),tensor(0.2707)
69,69,tensor(1.0948),tensor(0.8662),tensor(0.2703)
70,70,tensor(1.0941),tensor(0.8658),tensor(0.2699)
71,71,tensor(1.0935),tensor(0.8654),tensor(0.2695)
72,72,tensor(1.0928),tensor(0.8650),tensor(0.2691)
73,73,tensor(1.0921),tensor(0.8646),tensor(0.2688)
74,74,tensor(1.0914),tensor(0.8642),tensor(0.2684)
75,75,tensor(1.0908),tensor(0.8638),tensor(0.2680)
76,76,tensor(1.0901),tensor(0.8635),tensor(0.2676)
77,77,tensor(1.0894),tensor(0.8631),tensor(0.2672)
78,78,tensor(1.0887),tensor(0.8627),tensor(0.2669)
79,79,tensor(1.0881),tensor(0.8623),tensor(0.2665)
80,80,tensor(1.0874),tensor(0.8619),tensor(0.2661)
81,81,tensor(1.0867),tensor(0.8615),tensor(0.2657)
82,82,tensor(1.0860),tensor(0.8611),tensor(0.2653)
83,83,tensor(1.0854),tensor(0.8607),tensor(0.2650)
