,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9351),tensor(1.2746),tensor(1.5189)
1,1,tensor(1.9319),tensor(1.2723),tensor(1.5166)
2,2,tensor(1.9261),tensor(1.2691),tensor(1.5134)
3,3,tensor(1.9181),tensor(1.2652),tensor(1.5096)
4,4,tensor(1.9082),tensor(1.2607),tensor(1.5051)
5,5,tensor(1.8968),tensor(1.2557),tensor(1.5001)
6,6,tensor(1.8842),tensor(1.2503),tensor(1.4946)
7,7,tensor(1.8705),tensor(1.2445),tensor(1.4889)
8,8,tensor(1.8561),tensor(1.2384),tensor(1.4828)
9,9,tensor(1.8409),tensor(1.2321),tensor(1.4765)
10,10,tensor(1.8253),tensor(1.2255),tensor(1.4700)
11,11,tensor(1.8092),tensor(1.2189),tensor(1.4633)
12,12,tensor(1.7929),tensor(1.2121),tensor(1.4565)
13,13,tensor(1.7763),tensor(1.2052),tensor(1.4496)
14,14,tensor(1.7596),tensor(1.1982),tensor(1.4427)
15,15,tensor(1.7429),tensor(1.1912),tensor(1.4357)
16,16,tensor(1.7261),tensor(1.1842),tensor(1.4287)
17,17,tensor(1.7094),tensor(1.1771),tensor(1.4217)
18,18,tensor(1.6927),tensor(1.1701),tensor(1.4146)
19,19,tensor(1.6762),tensor(1.1630),tensor(1.4076)
20,20,tensor(1.6597),tensor(1.1560),tensor(1.4006)
21,21,tensor(1.6434),tensor(1.1491),tensor(1.3937)
22,22,tensor(1.6273),tensor(1.1421),tensor(1.3867)
23,23,tensor(1.6114),tensor(1.1352),tensor(1.3799)
24,24,tensor(1.5957),tensor(1.1284),tensor(1.3730)
25,25,tensor(1.5801),tensor(1.1216),tensor(1.3662)
26,26,tensor(1.5648),tensor(1.1148),tensor(1.3595)
27,27,tensor(1.5497),tensor(1.1081),tensor(1.3528)
28,28,tensor(1.5348),tensor(1.1015),tensor(1.3462)
29,29,tensor(1.5202),tensor(1.0949),tensor(1.3397)
30,30,tensor(1.5057),tensor(1.0884),tensor(1.3332)
31,31,tensor(1.4915),tensor(1.0820),tensor(1.3268)
32,32,tensor(1.4775),tensor(1.0756),tensor(1.3204)
33,33,tensor(1.4637),tensor(1.0693),tensor(1.3141)
34,34,tensor(1.4502),tensor(1.0630),tensor(1.3079)
35,35,tensor(1.4369),tensor(1.0569),tensor(1.3017)
36,36,tensor(1.4237),tensor(1.0507),tensor(1.2956)
