,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9439),tensor(1.3447),tensor(0.7230)
1,1,tensor(1.9414),tensor(1.3431),tensor(0.7214)
2,2,tensor(1.9370),tensor(1.3409),tensor(0.7192)
3,3,tensor(1.9311),tensor(1.3384),tensor(0.7167)
4,4,tensor(1.9242),tensor(1.3355),tensor(0.7138)
5,5,tensor(1.9165),tensor(1.3324),tensor(0.7108)
6,6,tensor(1.9081),tensor(1.3291),tensor(0.7075)
7,7,tensor(1.8993),tensor(1.3257),tensor(0.7040)
8,8,tensor(1.8900),tensor(1.3221),tensor(0.7005)
9,9,tensor(1.8805),tensor(1.3184),tensor(0.6969)
10,10,tensor(1.8707),tensor(1.3147),tensor(0.6932)
11,11,tensor(1.8608),tensor(1.3109),tensor(0.6894)
12,12,tensor(1.8509),tensor(1.3072),tensor(0.6856)
13,13,tensor(1.8408),tensor(1.3033),tensor(0.6818)
14,14,tensor(1.8308),tensor(1.2995),tensor(0.6780)
15,15,tensor(1.8208),tensor(1.2957),tensor(0.6742)
16,16,tensor(1.8108),tensor(1.2919),tensor(0.6704)
17,17,tensor(1.8009),tensor(1.2881),tensor(0.6667)
18,18,tensor(1.7910),tensor(1.2843),tensor(0.6629)
19,19,tensor(1.7812),tensor(1.2806),tensor(0.6592)
20,20,tensor(1.7715),tensor(1.2768),tensor(0.6555)
21,21,tensor(1.7619),tensor(1.2731),tensor(0.6518)
22,22,tensor(1.7525),tensor(1.2695),tensor(0.6481)
23,23,tensor(1.7431),tensor(1.2659),tensor(0.6445)
24,24,tensor(1.7338),tensor(1.2623),tensor(0.6409)
25,25,tensor(1.7247),tensor(1.2587),tensor(0.6374)
26,26,tensor(1.7157),tensor(1.2552),tensor(0.6339)
27,27,tensor(1.7068),tensor(1.2517),tensor(0.6304)
28,28,tensor(1.6980),tensor(1.2483),tensor(0.6270)
29,29,tensor(1.6893),tensor(1.2448),tensor(0.6236)
30,30,tensor(1.6808),tensor(1.2415),tensor(0.6202)
31,31,tensor(1.6724),tensor(1.2381),tensor(0.6169)
32,32,tensor(1.6641),tensor(1.2348),tensor(0.6136)
33,33,tensor(1.6559),tensor(1.2316),tensor(0.6104)
34,34,tensor(1.6478),tensor(1.2284),tensor(0.6072)
35,35,tensor(1.6399),tensor(1.2252),tensor(0.6040)
36,36,tensor(1.6320),tensor(1.2220),tensor(0.6009)
37,37,tensor(1.6243),tensor(1.2189),tensor(0.5978)
38,38,tensor(1.6166),tensor(1.2158),tensor(0.5947)
39,39,tensor(1.6091),tensor(1.2128),tensor(0.5916)
40,40,tensor(1.6016),tensor(1.2097),tensor(0.5886)
41,41,tensor(1.5943),tensor(1.2068),tensor(0.5857)
42,42,tensor(1.5871),tensor(1.2038),tensor(0.5827)
43,43,tensor(1.5799),tensor(1.2009),tensor(0.5798)
44,44,tensor(1.5729),tensor(1.1980),tensor(0.5769)
45,45,tensor(1.5659),tensor(1.1951),tensor(0.5741)
46,46,tensor(1.5590),tensor(1.1923),tensor(0.5712)
47,47,tensor(1.5522),tensor(1.1895),tensor(0.5684)
48,48,tensor(1.5455),tensor(1.1867),tensor(0.5657)
49,49,tensor(1.5389),tensor(1.1839),tensor(0.5629)
