,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3540),tensor(0.9759),tensor(0.7421)
1,1,tensor(1.3520),tensor(0.9749),tensor(0.7413)
2,2,tensor(1.3500),tensor(0.9739),tensor(0.7406)
3,3,tensor(1.3480),tensor(0.9729),tensor(0.7398)
4,4,tensor(1.3460),tensor(0.9719),tensor(0.7390)
5,5,tensor(1.3440),tensor(0.9709),tensor(0.7383)
6,6,tensor(1.3420),tensor(0.9699),tensor(0.7375)
7,7,tensor(1.3401),tensor(0.9688),tensor(0.7368)
8,8,tensor(1.3381),tensor(0.9678),tensor(0.7360)
9,9,tensor(1.3362),tensor(0.9668),tensor(0.7353)
10,10,tensor(1.3342),tensor(0.9658),tensor(0.7345)
11,11,tensor(1.3323),tensor(0.9648),tensor(0.7338)
12,12,tensor(1.3303),tensor(0.9638),tensor(0.7330)
13,13,tensor(1.3284),tensor(0.9628),tensor(0.7322)
14,14,tensor(1.3265),tensor(0.9618),tensor(0.7315)
15,15,tensor(1.3246),tensor(0.9608),tensor(0.7307)
16,16,tensor(1.3227),tensor(0.9598),tensor(0.7300)
17,17,tensor(1.3208),tensor(0.9588),tensor(0.7292)
18,18,tensor(1.3189),tensor(0.9578),tensor(0.7285)
19,19,tensor(1.3170),tensor(0.9568),tensor(0.7277)
20,20,tensor(1.3152),tensor(0.9558),tensor(0.7270)
21,21,tensor(1.3133),tensor(0.9548),tensor(0.7262)
22,22,tensor(1.3114),tensor(0.9538),tensor(0.7255)
23,23,tensor(1.3096),tensor(0.9528),tensor(0.7248)
24,24,tensor(1.3078),tensor(0.9518),tensor(0.7240)
25,25,tensor(1.3059),tensor(0.9508),tensor(0.7233)
26,26,tensor(1.3041),tensor(0.9498),tensor(0.7225)
27,27,tensor(1.3023),tensor(0.9488),tensor(0.7218)
28,28,tensor(1.3005),tensor(0.9478),tensor(0.7210)
29,29,tensor(1.2987),tensor(0.9468),tensor(0.7203)
30,30,tensor(1.2969),tensor(0.9458),tensor(0.7196)
31,31,tensor(1.2951),tensor(0.9448),tensor(0.7188)
32,32,tensor(1.2934),tensor(0.9438),tensor(0.7181)
33,33,tensor(1.2916),tensor(0.9428),tensor(0.7173)
34,34,tensor(1.2899),tensor(0.9419),tensor(0.7166)
35,35,tensor(1.2881),tensor(0.9409),tensor(0.7159)
