,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1177),tensor(1.6361),tensor(0.8319)
1,1,tensor(3.1137),tensor(1.6344),tensor(0.8297)
2,2,tensor(3.1066),tensor(1.6321),tensor(0.8268)
3,3,tensor(3.0971),tensor(1.6293),tensor(0.8232)
4,4,tensor(3.0857),tensor(1.6261),tensor(0.8192)
5,5,tensor(3.0729),tensor(1.6227),tensor(0.8149)
6,6,tensor(3.0589),tensor(1.6191),tensor(0.8102)
7,7,tensor(3.0441),tensor(1.6152),tensor(0.8053)
8,8,tensor(3.0286),tensor(1.6112),tensor(0.8002)
9,9,tensor(3.0125),tensor(1.6072),tensor(0.7950)
10,10,tensor(2.9961),tensor(1.6030),tensor(0.7897)
11,11,tensor(2.9794),tensor(1.5988),tensor(0.7843)
12,12,tensor(2.9626),tensor(1.5945),tensor(0.7788)
13,13,tensor(2.9456),tensor(1.5902),tensor(0.7733)
14,14,tensor(2.9286),tensor(1.5859),tensor(0.7678)
15,15,tensor(2.9116),tensor(1.5816),tensor(0.7623)
16,16,tensor(2.8946),tensor(1.5772),tensor(0.7568)
17,17,tensor(2.8778),tensor(1.5730),tensor(0.7513)
18,18,tensor(2.8610),tensor(1.5687),tensor(0.7458)
19,19,tensor(2.8444),tensor(1.5644),tensor(0.7404)
20,20,tensor(2.8280),tensor(1.5602),tensor(0.7350)
21,21,tensor(2.8117),tensor(1.5560),tensor(0.7296)
22,22,tensor(2.7956),tensor(1.5518),tensor(0.7243)
23,23,tensor(2.7797),tensor(1.5477),tensor(0.7191)
24,24,tensor(2.7640),tensor(1.5436),tensor(0.7138)
25,25,tensor(2.7485),tensor(1.5396),tensor(0.7087)
26,26,tensor(2.7332),tensor(1.5356),tensor(0.7036)
27,27,tensor(2.7182),tensor(1.5316),tensor(0.6985)
28,28,tensor(2.7033),tensor(1.5277),tensor(0.6935)
29,29,tensor(2.6886),tensor(1.5238),tensor(0.6885)
30,30,tensor(2.6742),tensor(1.5200),tensor(0.6836)
31,31,tensor(2.6600),tensor(1.5162),tensor(0.6788)
32,32,tensor(2.6459),tensor(1.5125),tensor(0.6740)
33,33,tensor(2.6321),tensor(1.5087),tensor(0.6692)
34,34,tensor(2.6184),tensor(1.5051),tensor(0.6646)
35,35,tensor(2.6050),tensor(1.5014),tensor(0.6599)
36,36,tensor(2.5918),tensor(1.4979),tensor(0.6553)
37,37,tensor(2.5787),tensor(1.4943),tensor(0.6508)
38,38,tensor(2.5658),tensor(1.4908),tensor(0.6463)
39,39,tensor(2.5532),tensor(1.4873),tensor(0.6419)
40,40,tensor(2.5407),tensor(1.4839),tensor(0.6375)
41,41,tensor(2.5283),tensor(1.4805),tensor(0.6331)
42,42,tensor(2.5162),tensor(1.4771),tensor(0.6288)
43,43,tensor(2.5042),tensor(1.4738),tensor(0.6246)
44,44,tensor(2.4923),tensor(1.4705),tensor(0.6204)
45,45,tensor(2.4807),tensor(1.4672),tensor(0.6162)
46,46,tensor(2.4692),tensor(1.4640),tensor(0.6121)
47,47,tensor(2.4578),tensor(1.4608),tensor(0.6080)
48,48,tensor(2.4466),tensor(1.4576),tensor(0.6039)
49,49,tensor(2.4355),tensor(1.4545),tensor(0.5999)
50,50,tensor(2.4246),tensor(1.4514),tensor(0.5960)
51,51,tensor(2.4139),tensor(1.4483),tensor(0.5920)
52,52,tensor(2.4032),tensor(1.4453),tensor(0.5881)
53,53,tensor(2.3927),tensor(1.4423),tensor(0.5843)
54,54,tensor(2.3823),tensor(1.4393),tensor(0.5805)
55,55,tensor(2.3721),tensor(1.4363),tensor(0.5767)
56,56,tensor(2.3619),tensor(1.4334),tensor(0.5729)
57,57,tensor(2.3519),tensor(1.4305),tensor(0.5692)
58,58,tensor(2.3420),tensor(1.4276),tensor(0.5655)
59,59,tensor(2.3323),tensor(1.4248),tensor(0.5619)
60,60,tensor(2.3226),tensor(1.4219),tensor(0.5583)
61,61,tensor(2.3131),tensor(1.4191),tensor(0.5547)
62,62,tensor(2.3036),tensor(1.4163),tensor(0.5511)
63,63,tensor(2.2943),tensor(1.4136),tensor(0.5476)
64,64,tensor(2.2851),tensor(1.4108),tensor(0.5441)
65,65,tensor(2.2759),tensor(1.4081),tensor(0.5406)
66,66,tensor(2.2669),tensor(1.4054),tensor(0.5372)
67,67,tensor(2.2580),tensor(1.4028),tensor(0.5337)
68,68,tensor(2.2491),tensor(1.4001),tensor(0.5304)
69,69,tensor(2.2404),tensor(1.3975),tensor(0.5270)
70,70,tensor(2.2317),tensor(1.3949),tensor(0.5236)
71,71,tensor(2.2232),tensor(1.3923),tensor(0.5203)
72,72,tensor(2.2147),tensor(1.3897),tensor(0.5170)
73,73,tensor(2.2063),tensor(1.3871),tensor(0.5138)
74,74,tensor(2.1980),tensor(1.3846),tensor(0.5105)
75,75,tensor(2.1898),tensor(1.3821),tensor(0.5073)
76,76,tensor(2.1816),tensor(1.3796),tensor(0.5041)
77,77,tensor(2.1736),tensor(1.3771),tensor(0.5009)
78,78,tensor(2.1656),tensor(1.3747),tensor(0.4978)
79,79,tensor(2.1577),tensor(1.3722),tensor(0.4947)
80,80,tensor(2.1498),tensor(1.3698),tensor(0.4916)
81,81,tensor(2.1421),tensor(1.3674),tensor(0.4885)
82,82,tensor(2.1344),tensor(1.3650),tensor(0.4854)
83,83,tensor(2.1268),tensor(1.3626),tensor(0.4824)
84,84,tensor(2.1192),tensor(1.3602),tensor(0.4793)
85,85,tensor(2.1118),tensor(1.3579),tensor(0.4763)
86,86,tensor(2.1043),tensor(1.3555),tensor(0.4733)
87,87,tensor(2.0970),tensor(1.3532),tensor(0.4704)
88,88,tensor(2.0897),tensor(1.3509),tensor(0.4674)
89,89,tensor(2.0825),tensor(1.3486),tensor(0.4645)
90,90,tensor(2.0754),tensor(1.3463),tensor(0.4616)
91,91,tensor(2.0683),tensor(1.3441),tensor(0.4587)
92,92,tensor(2.0612),tensor(1.3418),tensor(0.4558)
93,93,tensor(2.0543),tensor(1.3396),tensor(0.4529)
94,94,tensor(2.0474),tensor(1.3374),tensor(0.4501)
95,95,tensor(2.0405),tensor(1.3352),tensor(0.4473)
96,96,tensor(2.0337),tensor(1.3330),tensor(0.4444)
97,97,tensor(2.0270),tensor(1.3308),tensor(0.4417)
98,98,tensor(2.0203),tensor(1.3286),tensor(0.4389)
99,99,tensor(2.0137),tensor(1.3264),tensor(0.4361)
100,100,tensor(2.0071),tensor(1.3243),tensor(0.4334)
101,101,tensor(2.0006),tensor(1.3222),tensor(0.4306)
102,102,tensor(1.9941),tensor(1.3200),tensor(0.4279)
103,103,tensor(1.9877),tensor(1.3179),tensor(0.4252)
104,104,tensor(1.9813),tensor(1.3158),tensor(0.4225)
