,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3636),tensor(1.0175),tensor(1.0509)
1,1,tensor(1.3624),tensor(1.0167),tensor(1.0505)
2,2,tensor(1.3604),tensor(1.0157),tensor(1.0501)
3,3,tensor(1.3578),tensor(1.0143),tensor(1.0495)
4,4,tensor(1.3545),tensor(1.0128),tensor(1.0488)
5,5,tensor(1.3507),tensor(1.0111),tensor(1.0481)
6,6,tensor(1.3464),tensor(1.0092),tensor(1.0473)
7,7,tensor(1.3417),tensor(1.0071),tensor(1.0464)
8,8,tensor(1.3368),tensor(1.0050),tensor(1.0455)
9,9,tensor(1.3315),tensor(1.0027),tensor(1.0445)
10,10,tensor(1.3260),tensor(1.0004),tensor(1.0435)
11,11,tensor(1.3204),tensor(0.9980),tensor(1.0424)
12,12,tensor(1.3145),tensor(0.9955),tensor(1.0414)
13,13,tensor(1.3086),tensor(0.9930),tensor(1.0403)
14,14,tensor(1.3025),tensor(0.9904),tensor(1.0392)
15,15,tensor(1.2964),tensor(0.9878),tensor(1.0380)
16,16,tensor(1.2902),tensor(0.9852),tensor(1.0369)
17,17,tensor(1.2839),tensor(0.9825),tensor(1.0358)
18,18,tensor(1.2777),tensor(0.9799),tensor(1.0346)
19,19,tensor(1.2714),tensor(0.9772),tensor(1.0334)
20,20,tensor(1.2651),tensor(0.9745),tensor(1.0323)
21,21,tensor(1.2589),tensor(0.9718),tensor(1.0311)
22,22,tensor(1.2527),tensor(0.9692),tensor(1.0300)
23,23,tensor(1.2465),tensor(0.9665),tensor(1.0288)
24,24,tensor(1.2403),tensor(0.9638),tensor(1.0277)
25,25,tensor(1.2342),tensor(0.9611),tensor(1.0265)
26,26,tensor(1.2281),tensor(0.9585),tensor(1.0254)
27,27,tensor(1.2220),tensor(0.9558),tensor(1.0242)
28,28,tensor(1.2160),tensor(0.9532),tensor(1.0231)
29,29,tensor(1.2101),tensor(0.9506),tensor(1.0220)
30,30,tensor(1.2042),tensor(0.9480),tensor(1.0208)
31,31,tensor(1.1984),tensor(0.9454),tensor(1.0197)
32,32,tensor(1.1927),tensor(0.9428),tensor(1.0186)
33,33,tensor(1.1870),tensor(0.9403),tensor(1.0175)
34,34,tensor(1.1813),tensor(0.9378),tensor(1.0164)
35,35,tensor(1.1757),tensor(0.9352),tensor(1.0153)
36,36,tensor(1.1702),tensor(0.9327),tensor(1.0143)
37,37,tensor(1.1648),tensor(0.9303),tensor(1.0132)
38,38,tensor(1.1594),tensor(0.9278),tensor(1.0121)
39,39,tensor(1.1541),tensor(0.9254),tensor(1.0111)
40,40,tensor(1.1488),tensor(0.9229),tensor(1.0100)
41,41,tensor(1.1436),tensor(0.9205),tensor(1.0090)
42,42,tensor(1.1384),tensor(0.9181),tensor(1.0080)
43,43,tensor(1.1334),tensor(0.9158),tensor(1.0069)
44,44,tensor(1.1283),tensor(0.9134),tensor(1.0059)
45,45,tensor(1.1234),tensor(0.9111),tensor(1.0049)
46,46,tensor(1.1185),tensor(0.9088),tensor(1.0039)
47,47,tensor(1.1136),tensor(0.9065),tensor(1.0029)
48,48,tensor(1.1088),tensor(0.9042),tensor(1.0019)
49,49,tensor(1.1041),tensor(0.9019),tensor(1.0010)
50,50,tensor(1.0994),tensor(0.8997),tensor(1.0000)
51,51,tensor(1.0948),tensor(0.8974),tensor(0.9990)
52,52,tensor(1.0902),tensor(0.8952),tensor(0.9981)
53,53,tensor(1.0857),tensor(0.8930),tensor(0.9971)
54,54,tensor(1.0812),tensor(0.8908),tensor(0.9962)
55,55,tensor(1.0768),tensor(0.8887),tensor(0.9953)
56,56,tensor(1.0724),tensor(0.8865),tensor(0.9943)
57,57,tensor(1.0681),tensor(0.8844),tensor(0.9934)
58,58,tensor(1.0638),tensor(0.8823),tensor(0.9925)
59,59,tensor(1.0596),tensor(0.8802),tensor(0.9916)
60,60,tensor(1.0554),tensor(0.8781),tensor(0.9907)
61,61,tensor(1.0513),tensor(0.8760),tensor(0.9898)
62,62,tensor(1.0472),tensor(0.8740),tensor(0.9889)
63,63,tensor(1.0432),tensor(0.8719),tensor(0.9880)
64,64,tensor(1.0392),tensor(0.8699),tensor(0.9872)
65,65,tensor(1.0352),tensor(0.8679),tensor(0.9863)
66,66,tensor(1.0313),tensor(0.8659),tensor(0.9854)
67,67,tensor(1.0274),tensor(0.8639),tensor(0.9846)
68,68,tensor(1.0236),tensor(0.8619),tensor(0.9837)
69,69,tensor(1.0198),tensor(0.8600),tensor(0.9829)
70,70,tensor(1.0161),tensor(0.8580),tensor(0.9821)
71,71,tensor(1.0124),tensor(0.8561),tensor(0.9812)
72,72,tensor(1.0087),tensor(0.8542),tensor(0.9804)
73,73,tensor(1.0051),tensor(0.8523),tensor(0.9796)
74,74,tensor(1.0015),tensor(0.8504),tensor(0.9788)
75,75,tensor(0.9979),tensor(0.8485),tensor(0.9779)
76,76,tensor(0.9944),tensor(0.8466),tensor(0.9771)
77,77,tensor(0.9909),tensor(0.8448),tensor(0.9763)
78,78,tensor(0.9875),tensor(0.8429),tensor(0.9755)
79,79,tensor(0.9841),tensor(0.8411),tensor(0.9747)
80,80,tensor(0.9807),tensor(0.8392),tensor(0.9740)
81,81,tensor(0.9773),tensor(0.8374),tensor(0.9732)
82,82,tensor(0.9740),tensor(0.8356),tensor(0.9724)
83,83,tensor(0.9707),tensor(0.8338),tensor(0.9716)
84,84,tensor(0.9675),tensor(0.8321),tensor(0.9709)
85,85,tensor(0.9642),tensor(0.8303),tensor(0.9701)
86,86,tensor(0.9611),tensor(0.8285),tensor(0.9693)
87,87,tensor(0.9579),tensor(0.8268),tensor(0.9686)
88,88,tensor(0.9548),tensor(0.8250),tensor(0.9678)
89,89,tensor(0.9517),tensor(0.8233),tensor(0.9671)
90,90,tensor(0.9486),tensor(0.8216),tensor(0.9663)
91,91,tensor(0.9456),tensor(0.8199),tensor(0.9656)
92,92,tensor(0.9425),tensor(0.8182),tensor(0.9649)
93,93,tensor(0.9396),tensor(0.8165),tensor(0.9641)
94,94,tensor(0.9366),tensor(0.8148),tensor(0.9634)
95,95,tensor(0.9337),tensor(0.8132),tensor(0.9627)
96,96,tensor(0.9308),tensor(0.8115),tensor(0.9620)
97,97,tensor(0.9279),tensor(0.8098),tensor(0.9613)
98,98,tensor(0.9250),tensor(0.8082),tensor(0.9606)
99,99,tensor(0.9222),tensor(0.8066),tensor(0.9599)
100,100,tensor(0.9194),tensor(0.8049),tensor(0.9592)
101,101,tensor(0.9166),tensor(0.8033),tensor(0.9585)
102,102,tensor(0.9139),tensor(0.8017),tensor(0.9578)
103,103,tensor(0.9112),tensor(0.8001),tensor(0.9571)
104,104,tensor(0.9084),tensor(0.7985),tensor(0.9564)
105,105,tensor(0.9058),tensor(0.7969),tensor(0.9557)
106,106,tensor(0.9031),tensor(0.7954),tensor(0.9550)
107,107,tensor(0.9005),tensor(0.7938),tensor(0.9543)
