,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7396),tensor(1.1160),tensor(1.5087)
1,1,tensor(1.7396),tensor(1.1160),tensor(1.5087)
2,2,tensor(1.7396),tensor(1.1160),tensor(1.5087)
3,3,tensor(1.7396),tensor(1.1160),tensor(1.5087)
4,4,tensor(1.7396),tensor(1.1160),tensor(1.5087)
5,5,tensor(1.7396),tensor(1.1160),tensor(1.5087)
6,6,tensor(1.7395),tensor(1.1161),tensor(1.5087)
7,7,tensor(1.7395),tensor(1.1161),tensor(1.5087)
8,8,tensor(1.7395),tensor(1.1161),tensor(1.5087)
9,9,tensor(1.7395),tensor(1.1161),tensor(1.5087)
10,10,tensor(1.7395),tensor(1.1161),tensor(1.5087)
11,11,tensor(1.7395),tensor(1.1161),tensor(1.5087)
12,12,tensor(1.7395),tensor(1.1161),tensor(1.5087)
13,13,tensor(1.7394),tensor(1.1161),tensor(1.5087)
14,14,tensor(1.7394),tensor(1.1161),tensor(1.5087)
15,15,tensor(1.7394),tensor(1.1161),tensor(1.5087)
16,16,tensor(1.7394),tensor(1.1161),tensor(1.5087)
17,17,tensor(1.7394),tensor(1.1161),tensor(1.5087)
18,18,tensor(1.7394),tensor(1.1161),tensor(1.5087)
19,19,tensor(1.7394),tensor(1.1161),tensor(1.5087)
20,20,tensor(1.7393),tensor(1.1161),tensor(1.5087)
21,21,tensor(1.7393),tensor(1.1161),tensor(1.5087)
22,22,tensor(1.7393),tensor(1.1161),tensor(1.5087)
23,23,tensor(1.7393),tensor(1.1162),tensor(1.5087)
24,24,tensor(1.7393),tensor(1.1162),tensor(1.5088)
25,25,tensor(1.7393),tensor(1.1162),tensor(1.5088)
26,26,tensor(1.7392),tensor(1.1162),tensor(1.5088)
27,27,tensor(1.7392),tensor(1.1162),tensor(1.5088)
28,28,tensor(1.7392),tensor(1.1162),tensor(1.5088)
29,29,tensor(1.7392),tensor(1.1162),tensor(1.5088)
30,30,tensor(1.7392),tensor(1.1162),tensor(1.5088)
31,31,tensor(1.7392),tensor(1.1162),tensor(1.5088)
32,32,tensor(1.7391),tensor(1.1162),tensor(1.5088)
33,33,tensor(1.7391),tensor(1.1162),tensor(1.5088)
34,34,tensor(1.7391),tensor(1.1162),tensor(1.5088)
35,35,tensor(1.7391),tensor(1.1162),tensor(1.5088)
36,36,tensor(1.7391),tensor(1.1162),tensor(1.5088)
