,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1219),tensor(0.7085),tensor(0.1365)
1,1,tensor(1.1206),tensor(0.7071),tensor(0.1365)
2,2,tensor(1.1185),tensor(0.7052),tensor(0.1365)
3,3,tensor(1.1159),tensor(0.7030),tensor(0.1365)
4,4,tensor(1.1127),tensor(0.7004),tensor(0.1365)
5,5,tensor(1.1090),tensor(0.6975),tensor(0.1365)
6,6,tensor(1.1050),tensor(0.6944),tensor(0.1365)
7,7,tensor(1.1006),tensor(0.6910),tensor(0.1365)
8,8,tensor(1.0960),tensor(0.6875),tensor(0.1365)
9,9,tensor(1.0911),tensor(0.6839),tensor(0.1365)
10,10,tensor(1.0861),tensor(0.6813),tensor(0.1365)
11,11,tensor(1.0809),tensor(0.6786),tensor(0.1365)
12,12,tensor(1.0755),tensor(0.6759),tensor(0.1365)
13,13,tensor(1.0701),tensor(0.6732),tensor(0.1365)
14,14,tensor(1.0646),tensor(0.6704),tensor(0.1365)
15,15,tensor(1.0590),tensor(0.6675),tensor(0.1365)
16,16,tensor(1.0534),tensor(0.6647),tensor(0.1365)
17,17,tensor(1.0477),tensor(0.6629),tensor(0.1365)
18,18,tensor(1.0421),tensor(0.6614),tensor(0.1365)
19,19,tensor(1.0364),tensor(0.6599),tensor(0.1365)
20,20,tensor(1.0308),tensor(0.6584),tensor(0.1365)
21,21,tensor(1.0252),tensor(0.6570),tensor(0.1365)
22,22,tensor(1.0196),tensor(0.6555),tensor(0.1365)
23,23,tensor(1.0141),tensor(0.6540),tensor(0.1365)
24,24,tensor(1.0086),tensor(0.6525),tensor(0.1365)
25,25,tensor(1.0031),tensor(0.6510),tensor(0.1365)
26,26,tensor(0.9977),tensor(0.6496),tensor(0.1366)
27,27,tensor(0.9924),tensor(0.6481),tensor(0.1366)
28,28,tensor(0.9871),tensor(0.6466),tensor(0.1366)
29,29,tensor(0.9818),tensor(0.6452),tensor(0.1366)
30,30,tensor(0.9767),tensor(0.6437),tensor(0.1366)
31,31,tensor(0.9715),tensor(0.6423),tensor(0.1366)
32,32,tensor(0.9665),tensor(0.6408),tensor(0.1366)
33,33,tensor(0.9615),tensor(0.6394),tensor(0.1366)
34,34,tensor(0.9566),tensor(0.6380),tensor(0.1366)
35,35,tensor(0.9517),tensor(0.6366),tensor(0.1366)
36,36,tensor(0.9469),tensor(0.6352),tensor(0.1366)
37,37,tensor(0.9422),tensor(0.6338),tensor(0.1366)
38,38,tensor(0.9376),tensor(0.6324),tensor(0.1366)
39,39,tensor(0.9330),tensor(0.6311),tensor(0.1366)
40,40,tensor(0.9284),tensor(0.6297),tensor(0.1366)
41,41,tensor(0.9240),tensor(0.6283),tensor(0.1366)
42,42,tensor(0.9196),tensor(0.6270),tensor(0.1366)
43,43,tensor(0.9152),tensor(0.6257),tensor(0.1366)
44,44,tensor(0.9110),tensor(0.6244),tensor(0.1366)
45,45,tensor(0.9068),tensor(0.6230),tensor(0.1366)
46,46,tensor(0.9026),tensor(0.6217),tensor(0.1366)
47,47,tensor(0.8985),tensor(0.6205),tensor(0.1366)
48,48,tensor(0.8945),tensor(0.6192),tensor(0.1402)
49,49,tensor(0.8905),tensor(0.6179),tensor(0.1439)
50,50,tensor(0.8866),tensor(0.6166),tensor(0.1476)
51,51,tensor(0.8828),tensor(0.6154),tensor(0.1513)
52,52,tensor(0.8790),tensor(0.6141),tensor(0.1549)
53,53,tensor(0.8752),tensor(0.6129),tensor(0.1585)
54,54,tensor(0.8716),tensor(0.6117),tensor(0.1621)
55,55,tensor(0.8679),tensor(0.6105),tensor(0.1657)
56,56,tensor(0.8644),tensor(0.6093),tensor(0.1692)
57,57,tensor(0.8608),tensor(0.6081),tensor(0.1727)
58,58,tensor(0.8574),tensor(0.6069),tensor(0.1762)
59,59,tensor(0.8540),tensor(0.6057),tensor(0.1796)
60,60,tensor(0.8506),tensor(0.6046),tensor(0.1830)
61,61,tensor(0.8473),tensor(0.6034),tensor(0.1864)
62,62,tensor(0.8440),tensor(0.6022),tensor(0.1898)
63,63,tensor(0.8408),tensor(0.6011),tensor(0.1931)
64,64,tensor(0.8376),tensor(0.6000),tensor(0.1964)
65,65,tensor(0.8345),tensor(0.5988),tensor(0.1997)
66,66,tensor(0.8314),tensor(0.5977),tensor(0.2030)
67,67,tensor(0.8284),tensor(0.5966),tensor(0.2062)
68,68,tensor(0.8254),tensor(0.5955),tensor(0.2095)
69,69,tensor(0.8225),tensor(0.5944),tensor(0.2126)
70,70,tensor(0.8196),tensor(0.5941),tensor(0.2158)
71,71,tensor(0.8167),tensor(0.5940),tensor(0.2190)
72,72,tensor(0.8139),tensor(0.5940),tensor(0.2221)
73,73,tensor(0.8111),tensor(0.5940),tensor(0.2252)
74,74,tensor(0.8084),tensor(0.5940),tensor(0.2283)
75,75,tensor(0.8057),tensor(0.5939),tensor(0.2313)
76,76,tensor(0.8031),tensor(0.5939),tensor(0.2343)
77,77,tensor(0.8004),tensor(0.5939),tensor(0.2373)
78,78,tensor(0.7979),tensor(0.5939),tensor(0.2403)
79,79,tensor(0.7953),tensor(0.5938),tensor(0.2433)
80,80,tensor(0.7928),tensor(0.5938),tensor(0.2462)
81,81,tensor(0.7903),tensor(0.5938),tensor(0.2492)
82,82,tensor(0.7879),tensor(0.5938),tensor(0.2521)
83,83,tensor(0.7855),tensor(0.5937),tensor(0.2549)
84,84,tensor(0.7832),tensor(0.5937),tensor(0.2578)
85,85,tensor(0.7808),tensor(0.5937),tensor(0.2606)
86,86,tensor(0.7785),tensor(0.5937),tensor(0.2634)
87,87,tensor(0.7763),tensor(0.5936),tensor(0.2662)
88,88,tensor(0.7740),tensor(0.5936),tensor(0.2690)
89,89,tensor(0.7718),tensor(0.5936),tensor(0.2718)
90,90,tensor(0.7697),tensor(0.5936),tensor(0.2745)
91,91,tensor(0.7675),tensor(0.5935),tensor(0.2772)
92,92,tensor(0.7654),tensor(0.5935),tensor(0.2799)
93,93,tensor(0.7634),tensor(0.5935),tensor(0.2826)
94,94,tensor(0.7613),tensor(0.5935),tensor(0.2852)
95,95,tensor(0.7593),tensor(0.5934),tensor(0.2879)
96,96,tensor(0.7573),tensor(0.5934),tensor(0.2905)
97,97,tensor(0.7554),tensor(0.5934),tensor(0.2931)
98,98,tensor(0.7534),tensor(0.5934),tensor(0.2957)
99,99,tensor(0.7515),tensor(0.5933),tensor(0.2982)
100,100,tensor(0.7496),tensor(0.5933),tensor(0.3008)
101,101,tensor(0.7478),tensor(0.5933),tensor(0.3033)
102,102,tensor(0.7460),tensor(0.5933),tensor(0.3058)
103,103,tensor(0.7442),tensor(0.5932),tensor(0.3083)
104,104,tensor(0.7424),tensor(0.5932),tensor(0.3108)
105,105,tensor(0.7406),tensor(0.5932),tensor(0.3132)
106,106,tensor(0.7389),tensor(0.5932),tensor(0.3157)
107,107,tensor(0.7372),tensor(0.5932),tensor(0.3181)
108,108,tensor(0.7355),tensor(0.5931),tensor(0.3205)
109,109,tensor(0.7339),tensor(0.5931),tensor(0.3229)
