,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4273),tensor(1.5406),tensor(2.0077)
1,1,tensor(3.4242),tensor(1.5395),tensor(2.0071)
2,2,tensor(3.4211),tensor(1.5385),tensor(2.0065)
3,3,tensor(3.4180),tensor(1.5375),tensor(2.0059)
4,4,tensor(3.4149),tensor(1.5365),tensor(2.0053)
5,5,tensor(3.4118),tensor(1.5355),tensor(2.0046)
6,6,tensor(3.4087),tensor(1.5345),tensor(2.0040)
7,7,tensor(3.4056),tensor(1.5335),tensor(2.0034)
8,8,tensor(3.4025),tensor(1.5325),tensor(2.0028)
9,9,tensor(3.3994),tensor(1.5314),tensor(2.0022)
10,10,tensor(3.3963),tensor(1.5304),tensor(2.0016)
11,11,tensor(3.3932),tensor(1.5294),tensor(2.0010)
12,12,tensor(3.3901),tensor(1.5284),tensor(2.0004)
13,13,tensor(3.3870),tensor(1.5274),tensor(1.9997)
14,14,tensor(3.3839),tensor(1.5264),tensor(1.9991)
15,15,tensor(3.3809),tensor(1.5254),tensor(1.9985)
16,16,tensor(3.3778),tensor(1.5244),tensor(1.9979)
17,17,tensor(3.3747),tensor(1.5233),tensor(1.9973)
18,18,tensor(3.3716),tensor(1.5223),tensor(1.9967)
19,19,tensor(3.3686),tensor(1.5213),tensor(1.9961)
20,20,tensor(3.3655),tensor(1.5203),tensor(1.9955)
21,21,tensor(3.3624),tensor(1.5193),tensor(1.9949)
22,22,tensor(3.3594),tensor(1.5183),tensor(1.9942)
23,23,tensor(3.3563),tensor(1.5173),tensor(1.9936)
24,24,tensor(3.3533),tensor(1.5163),tensor(1.9930)
25,25,tensor(3.3502),tensor(1.5153),tensor(1.9924)
26,26,tensor(3.3472),tensor(1.5143),tensor(1.9918)
27,27,tensor(3.3441),tensor(1.5132),tensor(1.9912)
28,28,tensor(3.3411),tensor(1.5122),tensor(1.9906)
29,29,tensor(3.3380),tensor(1.5112),tensor(1.9900)
30,30,tensor(3.3350),tensor(1.5102),tensor(1.9894)
31,31,tensor(3.3319),tensor(1.5092),tensor(1.9887)
32,32,tensor(3.3289),tensor(1.5082),tensor(1.9881)
33,33,tensor(3.3259),tensor(1.5072),tensor(1.9875)
34,34,tensor(3.3229),tensor(1.5062),tensor(1.9869)
35,35,tensor(3.3198),tensor(1.5052),tensor(1.9863)
36,36,tensor(3.3168),tensor(1.5042),tensor(1.9857)
37,37,tensor(3.3138),tensor(1.5032),tensor(1.9851)
38,38,tensor(3.3108),tensor(1.5022),tensor(1.9845)
39,39,tensor(3.3078),tensor(1.5012),tensor(1.9839)
40,40,tensor(3.3048),tensor(1.5002),tensor(1.9833)
41,41,tensor(3.3018),tensor(1.4992),tensor(1.9827)
42,42,tensor(3.2987),tensor(1.4982),tensor(1.9820)
43,43,tensor(3.2958),tensor(1.4971),tensor(1.9814)
44,44,tensor(3.2928),tensor(1.4961),tensor(1.9808)
45,45,tensor(3.2898),tensor(1.4951),tensor(1.9802)
46,46,tensor(3.2868),tensor(1.4941),tensor(1.9796)
47,47,tensor(3.2838),tensor(1.4931),tensor(1.9790)
48,48,tensor(3.2808),tensor(1.4921),tensor(1.9784)
49,49,tensor(3.2778),tensor(1.4911),tensor(1.9778)
50,50,tensor(3.2748),tensor(1.4901),tensor(1.9772)
51,51,tensor(3.2719),tensor(1.4891),tensor(1.9766)
52,52,tensor(3.2689),tensor(1.4881),tensor(1.9760)
53,53,tensor(3.2659),tensor(1.4871),tensor(1.9754)
54,54,tensor(3.2629),tensor(1.4861),tensor(1.9748)
55,55,tensor(3.2600),tensor(1.4851),tensor(1.9742)
56,56,tensor(3.2570),tensor(1.4841),tensor(1.9736)
57,57,tensor(3.2541),tensor(1.4831),tensor(1.9730)
58,58,tensor(3.2511),tensor(1.4821),tensor(1.9724)
59,59,tensor(3.2482),tensor(1.4811),tensor(1.9717)
60,60,tensor(3.2452),tensor(1.4801),tensor(1.9711)
61,61,tensor(3.2423),tensor(1.4791),tensor(1.9705)
62,62,tensor(3.2393),tensor(1.4781),tensor(1.9699)
63,63,tensor(3.2364),tensor(1.4771),tensor(1.9693)
64,64,tensor(3.2334),tensor(1.4761),tensor(1.9687)
65,65,tensor(3.2305),tensor(1.4751),tensor(1.9681)
66,66,tensor(3.2276),tensor(1.4741),tensor(1.9675)
67,67,tensor(3.2246),tensor(1.4731),tensor(1.9669)
68,68,tensor(3.2217),tensor(1.4721),tensor(1.9663)
69,69,tensor(3.2188),tensor(1.4712),tensor(1.9657)
70,70,tensor(3.2159),tensor(1.4702),tensor(1.9651)
71,71,tensor(3.2130),tensor(1.4692),tensor(1.9645)
72,72,tensor(3.2100),tensor(1.4682),tensor(1.9639)
73,73,tensor(3.2071),tensor(1.4672),tensor(1.9633)
74,74,tensor(3.2042),tensor(1.4662),tensor(1.9627)
75,75,tensor(3.2013),tensor(1.4652),tensor(1.9621)
76,76,tensor(3.1984),tensor(1.4642),tensor(1.9615)
77,77,tensor(3.1955),tensor(1.4632),tensor(1.9609)
78,78,tensor(3.1926),tensor(1.4622),tensor(1.9603)
79,79,tensor(3.1897),tensor(1.4612),tensor(1.9597)
80,80,tensor(3.1869),tensor(1.4602),tensor(1.9591)
81,81,tensor(3.1840),tensor(1.4592),tensor(1.9585)
82,82,tensor(3.1811),tensor(1.4582),tensor(1.9579)
83,83,tensor(3.1782),tensor(1.4572),tensor(1.9573)
84,84,tensor(3.1753),tensor(1.4563),tensor(1.9567)
