,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7805),tensor(1.0718),tensor(1.2431)
1,1,tensor(1.7755),tensor(1.0693),tensor(1.2419)
2,2,tensor(1.7687),tensor(1.0665),tensor(1.2404)
3,3,tensor(1.7608),tensor(1.0633),tensor(1.2388)
4,4,tensor(1.7520),tensor(1.0600),tensor(1.2371)
5,5,tensor(1.7427),tensor(1.0564),tensor(1.2353)
6,6,tensor(1.7329),tensor(1.0527),tensor(1.2334)
7,7,tensor(1.7229),tensor(1.0490),tensor(1.2315)
8,8,tensor(1.7126),tensor(1.0451),tensor(1.2296)
9,9,tensor(1.7023),tensor(1.0412),tensor(1.2276)
10,10,tensor(1.6918),tensor(1.0373),tensor(1.2256)
11,11,tensor(1.6814),tensor(1.0333),tensor(1.2236)
12,12,tensor(1.6709),tensor(1.0294),tensor(1.2216)
13,13,tensor(1.6605),tensor(1.0254),tensor(1.2197)
14,14,tensor(1.6502),tensor(1.0214),tensor(1.2177)
15,15,tensor(1.6399),tensor(1.0175),tensor(1.2157)
16,16,tensor(1.6298),tensor(1.0136),tensor(1.2137)
17,17,tensor(1.6197),tensor(1.0096),tensor(1.2117)
18,18,tensor(1.6098),tensor(1.0058),tensor(1.2098)
19,19,tensor(1.6001),tensor(1.0019),tensor(1.2078)
20,20,tensor(1.5904),tensor(0.9981),tensor(1.2059)
21,21,tensor(1.5810),tensor(0.9943),tensor(1.2040)
22,22,tensor(1.5716),tensor(0.9905),tensor(1.2021)
23,23,tensor(1.5624),tensor(0.9868),tensor(1.2003)
24,24,tensor(1.5534),tensor(0.9831),tensor(1.1984)
25,25,tensor(1.5445),tensor(0.9794),tensor(1.1966)
26,26,tensor(1.5357),tensor(0.9760),tensor(1.1948)
27,27,tensor(1.5271),tensor(0.9733),tensor(1.1930)
28,28,tensor(1.5187),tensor(0.9707),tensor(1.1912)
29,29,tensor(1.5104),tensor(0.9681),tensor(1.1894)
30,30,tensor(1.5022),tensor(0.9655),tensor(1.1877)
31,31,tensor(1.4942),tensor(0.9629),tensor(1.1860)
32,32,tensor(1.4863),tensor(0.9603),tensor(1.1843)
33,33,tensor(1.4786),tensor(0.9578),tensor(1.1826)
34,34,tensor(1.4710),tensor(0.9553),tensor(1.1809)
35,35,tensor(1.4635),tensor(0.9529),tensor(1.1793)
36,36,tensor(1.4562),tensor(0.9504),tensor(1.1776)
37,37,tensor(1.4490),tensor(0.9480),tensor(1.1760)
38,38,tensor(1.4419),tensor(0.9456),tensor(1.1744)
39,39,tensor(1.4349),tensor(0.9433),tensor(1.1728)
40,40,tensor(1.4281),tensor(0.9409),tensor(1.1713)
41,41,tensor(1.4213),tensor(0.9386),tensor(1.1697)
42,42,tensor(1.4147),tensor(0.9363),tensor(1.1682)
43,43,tensor(1.4082),tensor(0.9341),tensor(1.1667)
44,44,tensor(1.4018),tensor(0.9318),tensor(1.1652)
45,45,tensor(1.3955),tensor(0.9296),tensor(1.1637)
46,46,tensor(1.3894),tensor(0.9279),tensor(1.1622)
47,47,tensor(1.3833),tensor(0.9264),tensor(1.1607)
48,48,tensor(1.3773),tensor(0.9250),tensor(1.1593)
49,49,tensor(1.3714),tensor(0.9236),tensor(1.1578)
50,50,tensor(1.3656),tensor(0.9222),tensor(1.1564)
51,51,tensor(1.3599),tensor(0.9208),tensor(1.1550)
52,52,tensor(1.3543),tensor(0.9194),tensor(1.1536)
53,53,tensor(1.3488),tensor(0.9181),tensor(1.1522)
54,54,tensor(1.3434),tensor(0.9167),tensor(1.1509)
55,55,tensor(1.3381),tensor(0.9154),tensor(1.1495)
56,56,tensor(1.3328),tensor(0.9140),tensor(1.1482)
57,57,tensor(1.3276),tensor(0.9127),tensor(1.1468)
58,58,tensor(1.3225),tensor(0.9114),tensor(1.1455)
59,59,tensor(1.3175),tensor(0.9101),tensor(1.1442)
60,60,tensor(1.3126),tensor(0.9088),tensor(1.1429)
61,61,tensor(1.3077),tensor(0.9076),tensor(1.1416)
62,62,tensor(1.3029),tensor(0.9063),tensor(1.1403)
63,63,tensor(1.2982),tensor(0.9051),tensor(1.1390)
64,64,tensor(1.2936),tensor(0.9038),tensor(1.1378)
65,65,tensor(1.2890),tensor(0.9026),tensor(1.1365)
66,66,tensor(1.2845),tensor(0.9014),tensor(1.1353)
67,67,tensor(1.2801),tensor(0.9002),tensor(1.1341)
68,68,tensor(1.2757),tensor(0.8990),tensor(1.1328)
69,69,tensor(1.2714),tensor(0.8978),tensor(1.1316)
70,70,tensor(1.2671),tensor(0.8966),tensor(1.1304)
71,71,tensor(1.2629),tensor(0.8954),tensor(1.1292)
72,72,tensor(1.2588),tensor(0.8943),tensor(1.1280)
73,73,tensor(1.2547),tensor(0.8931),tensor(1.1269)
74,74,tensor(1.2507),tensor(0.8920),tensor(1.1257)
75,75,tensor(1.2468),tensor(0.8909),tensor(1.1245)
76,76,tensor(1.2429),tensor(0.8897),tensor(1.1234)
77,77,tensor(1.2390),tensor(0.8886),tensor(1.1222)
78,78,tensor(1.2352),tensor(0.8875),tensor(1.1211)
79,79,tensor(1.2315),tensor(0.8864),tensor(1.1200)
