,epoch,val_mae,train_mae
0,0,0.5679578236392407,1.2080329708352653
1,1,1.0920090096159207,-0.7920092842416678
2,2,-0.5220228732227706,1.3505410739221264
3,3,0.3873351713083348,1.7283365569652012
4,4,0.3886341296887047,1.0007086680404877
5,5,-0.7467419586258016,-0.9256980785736588
6,6,0.4742482370920093,0.43252397206472915
7,7,-1.4265147062539558,-1.364218637274055
8,8,0.809076520930598,0.8121719971207607
9,9,-0.10940143493306971,-0.06625510639929265
10,10,-0.39701913755710344,-0.7587266255668043
11,11,0.7521381949920124,0.7633560354103178
12,12,-0.03492844593221844,0.2780648674907867
13,13,-0.08140926666828936,0.3222245677540163
14,14,-1.193761959617304,1.1383028978715117
15,15,0.7873686753836258,0.42384749456275417
16,16,0.5658299953310891,-0.8822760447212564
17,17,-0.12389319966451431,-1.308640308192572
18,18,2.1243755067244297,-1.3152807096359298
19,19,-0.5697104486978776,-0.2806265133189255
20,20,-0.7424652105161892,-0.54498067532279
21,21,0.15914981640654424,1.434450034666951
22,22,-0.4123081736668972,-0.3779860538791563
23,23,0.8020233349310799,0.26133813225145563
24,24,-1.6857747314892346,-0.04853751171020831
25,25,0.9962719400077036,-0.14997715256257668
26,26,-0.5982466682056163,0.4429516159055854
27,27,-0.13778256583619575,-0.726522919881295
28,28,-0.24816832285550736,0.34615780667074303
29,29,-0.5569111099170792,-0.948168945310326
30,30,0.557886667374616,-1.7060098716104264
31,31,-0.5771410338437393,0.0038786126518902918
32,32,-0.15965880137426355,0.9610967327787368
33,33,0.018984328147836523,-1.1451193145130945
34,34,-2.2373980112167344,0.2295615410379509
35,35,0.3931703862733921,-0.7136859666080431
36,36,-0.7916869845580121,0.021368637383369585
37,37,-0.8684247403044928,-0.1756160544040976
38,38,-0.037464913319177874,0.03129407797428829
39,39,-0.47131940642371994,0.9598797109417588
40,40,1.0682599921495217,1.00757949834055
41,41,-0.0296961454906206,0.23361463794611848
42,42,-0.3510196474694399,1.0307357065030933
43,43,-0.1814276415386129,1.4401936934279866
44,44,0.3147589972061843,0.386902782745335
45,45,0.7255976251698179,0.09082781155480023
46,46,0.09384645591737421,0.5735757986501822
47,47,0.09434033274866738,-0.689705377268963
48,48,-0.6485792394784435,-1.541016650172869
49,49,0.9160844083805338,-1.212561291201765
50,50,0.8445896301590295,-0.4146311120056312
51,51,-0.45658267841521855,-0.2593540547437677
52,52,0.7791851724001448,1.807506351527437
53,53,-1.7471747604589558,-0.16353481184697768
54,54,1.1305214557167138,-1.343341457962188
55,55,0.2564425633072634,-0.6501682228599638
56,56,0.9485627918518799,-0.2782000974755963
57,57,-0.11319645349524188,1.8698498228171831
58,58,0.8495835069315069,-0.13942519339347717
59,59,-1.9146677168676163,0.9085346034359073
60,60,0.06100787683581364,0.06517764091066398
61,61,-1.3492686035991779,0.6165739726481677
62,62,-0.10483339021228966,-1.4225108745279804
63,63,-0.6060778016845646,1.1921428861800027
64,64,0.5280860220900947,0.16015312499861414
65,65,-0.5446516591271393,-1.253706325025401
66,66,0.9094677491460452,-0.9364597365315496
67,67,-1.0269215824815043,-0.577595259361861
68,68,-0.0630237775042847,0.49865107095889893
69,69,-1.4082786214635348,0.5503360985782844
70,70,-1.036388469995722,-0.9881769614249306
71,71,-0.42206828683472875,-1.1211889861326887
72,72,0.9454708001763295,0.22554414112871735
73,73,2.5447737872543224,1.1419416491299768
74,74,-0.24615175956626453,0.06141361948470397
75,75,-0.759946219976256,-1.1622454942182203
76,76,0.7055180085470266,1.521172568245011
77,77,1.048508590509391,-0.0701138395644882
78,78,-0.5363927248710936,0.796532907760879
79,79,-1.4641648052798737,-0.7191496864480158
80,80,0.16518158748305525,0.9281512179214709
81,81,-0.4383234947109618,-1.1005719241795024
82,82,0.857260662107989,0.5392754753975886
83,83,0.36224875873742934,-0.21429766227153477
84,84,-0.5452369486085318,1.3845508823515462
85,85,-0.3838323137141259,-1.9059913986055024
86,86,-0.9905178708615039,0.8515072006446727
87,87,-2.060077533481806,2.97183923798095
88,88,-0.665341655370019,1.505370525985017
89,89,-1.3946089413303737,0.9194985314545151
90,90,0.4823057038020889,-0.3105882899477596
91,91,1.600638362026062,1.6689071587056372
92,92,-1.2463933158079326,1.0590923163012889
93,93,-0.7558764640189514,-0.21519225782089904
94,94,-0.9786653388742131,-1.455437770944964
95,95,-2.636056392609497,-0.6651600746601205
96,96,-0.6538461259717023,1.5961363006435412
97,97,0.9475356814772811,-0.927423032152704
98,98,-0.9775821118817771,0.12382924449095832
99,99,0.20229829700372792,0.8033709435450244
