,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4269),tensor(1.0806),tensor(1.0218)
1,1,tensor(1.3635),tensor(0.8759),tensor(0.0939)
2,2,tensor(1.9531),tensor(0.9280),tensor(0.0616)
3,3,tensor(2.2295),tensor(0.9662),tensor(0.5587)
4,4,tensor(1.4527),tensor(1.2045),tensor(1.3678)
5,5,tensor(1.5848),tensor(1.3108),tensor(1.6979)
6,6,tensor(2.0173),tensor(1.1861),tensor(1.3477)
7,7,tensor(1.5760),tensor(0.9616),tensor(0.6710)
8,8,tensor(1.3931),tensor(0.8926),tensor(0.2251)
9,9,tensor(1.7638),tensor(0.9216),tensor(0.3237)
10,10,tensor(1.6510),tensor(1.0221),tensor(0.8201)
11,11,tensor(1.3541),tensor(1.1843),tensor(1.3067)
12,12,tensor(1.5293),tensor(1.2251),tensor(1.4292)
13,13,tensor(1.6488),tensor(1.1282),tensor(1.1385)
14,14,tensor(1.4147),tensor(0.9900),tensor(0.6914)
15,15,tensor(1.3877),tensor(0.9466),tensor(0.4313)
16,16,tensor(1.5579),tensor(0.9630),tensor(0.5295)
17,17,tensor(1.4776),tensor(1.0406),tensor(0.8757)
18,18,tensor(1.3499),tensor(1.1468),tensor(1.1944)
19,19,tensor(1.4464),tensor(1.1675),tensor(1.2564)
20,20,tensor(1.4890),tensor(1.0967),tensor(1.0440)
21,21,tensor(1.3753),tensor(0.9978),tensor(0.7382)
22,22,tensor(1.3716),tensor(0.9696),tensor(0.5691)
23,23,tensor(1.4507),tensor(0.9822),tensor(0.6447)
24,24,tensor(1.4082),tensor(1.0439),tensor(0.8855)
25,25,tensor(1.3498),tensor(1.1161),tensor(1.1021)
26,26,tensor(1.3974),tensor(1.1290),tensor(1.1409)
27,27,tensor(1.4159),tensor(1.0795),tensor(0.9923)
28,28,tensor(1.3614),tensor(1.0092),tensor(0.7816)
29,29,tensor(1.3606),tensor(0.9858),tensor(0.6663)
30,30,tensor(1.3982),tensor(0.9947),tensor(0.7195)
31,31,tensor(1.3775),tensor(1.0441),tensor(0.8862)
32,32,tensor(1.3498),tensor(1.0939),tensor(1.0355)
33,33,tensor(1.3727),tensor(1.1027),tensor(1.0621)
