,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0498),tensor(1.9657),tensor(2.5468)
1,1,tensor(4.0484),tensor(1.9653),tensor(2.5464)
2,2,tensor(4.0469),tensor(1.9650),tensor(2.5461)
3,3,tensor(4.0455),tensor(1.9646),tensor(2.5457)
4,4,tensor(4.0440),tensor(1.9642),tensor(2.5453)
5,5,tensor(4.0426),tensor(1.9639),tensor(2.5450)
6,6,tensor(4.0412),tensor(1.9635),tensor(2.5446)
7,7,tensor(4.0397),tensor(1.9631),tensor(2.5442)
8,8,tensor(4.0383),tensor(1.9628),tensor(2.5439)
9,9,tensor(4.0369),tensor(1.9624),tensor(2.5435)
10,10,tensor(4.0354),tensor(1.9620),tensor(2.5431)
11,11,tensor(4.0340),tensor(1.9617),tensor(2.5427)
12,12,tensor(4.0325),tensor(1.9613),tensor(2.5424)
13,13,tensor(4.0311),tensor(1.9609),tensor(2.5420)
14,14,tensor(4.0296),tensor(1.9606),tensor(2.5416)
15,15,tensor(4.0282),tensor(1.9602),tensor(2.5413)
16,16,tensor(4.0267),tensor(1.9598),tensor(2.5409)
17,17,tensor(4.0253),tensor(1.9594),tensor(2.5405)
18,18,tensor(4.0238),tensor(1.9591),tensor(2.5401)
19,19,tensor(4.0224),tensor(1.9587),tensor(2.5398)
20,20,tensor(4.0209),tensor(1.9583),tensor(2.5394)
21,21,tensor(4.0195),tensor(1.9580),tensor(2.5390)
22,22,tensor(4.0180),tensor(1.9576),tensor(2.5386)
23,23,tensor(4.0166),tensor(1.9572),tensor(2.5383)
24,24,tensor(4.0151),tensor(1.9569),tensor(2.5379)
25,25,tensor(4.0137),tensor(1.9565),tensor(2.5375)
26,26,tensor(4.0122),tensor(1.9561),tensor(2.5371)
27,27,tensor(4.0108),tensor(1.9557),tensor(2.5367)
28,28,tensor(4.0093),tensor(1.9554),tensor(2.5364)
29,29,tensor(4.0078),tensor(1.9550),tensor(2.5360)
30,30,tensor(4.0064),tensor(1.9546),tensor(2.5356)
31,31,tensor(4.0049),tensor(1.9542),tensor(2.5352)
32,32,tensor(4.0035),tensor(1.9539),tensor(2.5349)
33,33,tensor(4.0020),tensor(1.9535),tensor(2.5345)
