,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1198),tensor(1.9799),tensor(0.9194)
1,1,tensor(4.1121),tensor(1.9780),tensor(0.9200)
2,2,tensor(4.1044),tensor(1.9761),tensor(0.9207)
3,3,tensor(4.0967),tensor(1.9741),tensor(0.9213)
4,4,tensor(4.0890),tensor(1.9722),tensor(0.9220)
5,5,tensor(4.0813),tensor(1.9703),tensor(0.9226)
6,6,tensor(4.0737),tensor(1.9683),tensor(0.9233)
7,7,tensor(4.0660),tensor(1.9664),tensor(0.9239)
8,8,tensor(4.0583),tensor(1.9645),tensor(0.9246)
9,9,tensor(4.0507),tensor(1.9625),tensor(0.9252)
10,10,tensor(4.0430),tensor(1.9606),tensor(0.9259)
11,11,tensor(4.0354),tensor(1.9586),tensor(0.9265)
12,12,tensor(4.0278),tensor(1.9567),tensor(0.9272)
13,13,tensor(4.0202),tensor(1.9548),tensor(0.9278)
14,14,tensor(4.0126),tensor(1.9528),tensor(0.9285)
15,15,tensor(4.0050),tensor(1.9509),tensor(0.9291)
16,16,tensor(3.9974),tensor(1.9490),tensor(0.9298)
17,17,tensor(3.9898),tensor(1.9471),tensor(0.9304)
18,18,tensor(3.9822),tensor(1.9451),tensor(0.9311)
19,19,tensor(3.9747),tensor(1.9432),tensor(0.9317)
20,20,tensor(3.9671),tensor(1.9413),tensor(0.9324)
21,21,tensor(3.9596),tensor(1.9393),tensor(0.9330)
22,22,tensor(3.9521),tensor(1.9374),tensor(0.9337)
23,23,tensor(3.9445),tensor(1.9355),tensor(0.9343)
24,24,tensor(3.9370),tensor(1.9335),tensor(0.9350)
25,25,tensor(3.9295),tensor(1.9316),tensor(0.9356)
26,26,tensor(3.9220),tensor(1.9297),tensor(0.9363)
27,27,tensor(3.9146),tensor(1.9278),tensor(0.9369)
28,28,tensor(3.9071),tensor(1.9258),tensor(0.9375)
29,29,tensor(3.8996),tensor(1.9239),tensor(0.9382)
30,30,tensor(3.8922),tensor(1.9220),tensor(0.9388)
31,31,tensor(3.8848),tensor(1.9201),tensor(0.9395)
32,32,tensor(3.8773),tensor(1.9182),tensor(0.9401)
33,33,tensor(3.8699),tensor(1.9162),tensor(0.9408)
34,34,tensor(3.8625),tensor(1.9143),tensor(0.9414)
35,35,tensor(3.8551),tensor(1.9124),tensor(0.9421)
36,36,tensor(3.8477),tensor(1.9105),tensor(0.9427)
37,37,tensor(3.8404),tensor(1.9086),tensor(0.9433)
38,38,tensor(3.8330),tensor(1.9067),tensor(0.9440)
39,39,tensor(3.8256),tensor(1.9047),tensor(0.9446)
40,40,tensor(3.8183),tensor(1.9028),tensor(0.9453)
41,41,tensor(3.8110),tensor(1.9009),tensor(0.9459)
42,42,tensor(3.8037),tensor(1.8990),tensor(0.9466)
43,43,tensor(3.7963),tensor(1.8971),tensor(0.9472)
44,44,tensor(3.7890),tensor(1.8952),tensor(0.9478)
45,45,tensor(3.7818),tensor(1.8933),tensor(0.9485)
46,46,tensor(3.7745),tensor(1.8914),tensor(0.9491)
47,47,tensor(3.7672),tensor(1.8894),tensor(0.9498)
48,48,tensor(3.7600),tensor(1.8875),tensor(0.9504)
49,49,tensor(3.7527),tensor(1.8856),tensor(0.9510)
50,50,tensor(3.7455),tensor(1.8837),tensor(0.9517)
