,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3439),tensor(1.7992),tensor(1.8809)
1,1,tensor(3.3438),tensor(1.7992),tensor(1.8809)
2,2,tensor(3.3438),tensor(1.7992),tensor(1.8808)
3,3,tensor(3.3437),tensor(1.7992),tensor(1.8808)
4,4,tensor(3.3437),tensor(1.7992),tensor(1.8808)
5,5,tensor(3.3436),tensor(1.7991),tensor(1.8808)
6,6,tensor(3.3435),tensor(1.7991),tensor(1.8807)
7,7,tensor(3.3433),tensor(1.7991),tensor(1.8807)
8,8,tensor(3.3432),tensor(1.7991),tensor(1.8807)
9,9,tensor(3.3431),tensor(1.7991),tensor(1.8806)
10,10,tensor(3.3430),tensor(1.7991),tensor(1.8806)
11,11,tensor(3.3428),tensor(1.7991),tensor(1.8806)
12,12,tensor(3.3427),tensor(1.7990),tensor(1.8805)
13,13,tensor(3.3425),tensor(1.7990),tensor(1.8805)
14,14,tensor(3.3424),tensor(1.7990),tensor(1.8805)
15,15,tensor(3.3422),tensor(1.7990),tensor(1.8804)
16,16,tensor(3.3421),tensor(1.7990),tensor(1.8804)
17,17,tensor(3.3420),tensor(1.7990),tensor(1.8803)
18,18,tensor(3.3418),tensor(1.7989),tensor(1.8803)
19,19,tensor(3.3417),tensor(1.7989),tensor(1.8803)
20,20,tensor(3.3415),tensor(1.7989),tensor(1.8802)
21,21,tensor(3.3414),tensor(1.7989),tensor(1.8802)
22,22,tensor(3.3412),tensor(1.7989),tensor(1.8801)
23,23,tensor(3.3411),tensor(1.7989),tensor(1.8801)
24,24,tensor(3.3409),tensor(1.7988),tensor(1.8801)
25,25,tensor(3.3408),tensor(1.7988),tensor(1.8800)
26,26,tensor(3.3407),tensor(1.7988),tensor(1.8800)
27,27,tensor(3.3405),tensor(1.7988),tensor(1.8800)
28,28,tensor(3.3404),tensor(1.7988),tensor(1.8799)
29,29,tensor(3.3402),tensor(1.7987),tensor(1.8799)
30,30,tensor(3.3401),tensor(1.7987),tensor(1.8798)
31,31,tensor(3.3400),tensor(1.7987),tensor(1.8798)
32,32,tensor(3.3398),tensor(1.7987),tensor(1.8798)
33,33,tensor(3.3397),tensor(1.7987),tensor(1.8797)
34,34,tensor(3.3396),tensor(1.7987),tensor(1.8797)
35,35,tensor(3.3395),tensor(1.7987),tensor(1.8797)
36,36,tensor(3.3393),tensor(1.7986),tensor(1.8796)
37,37,tensor(3.3392),tensor(1.7986),tensor(1.8796)
38,38,tensor(3.3391),tensor(1.7986),tensor(1.8796)
39,39,tensor(3.3390),tensor(1.7986),tensor(1.8795)
40,40,tensor(3.3388),tensor(1.7986),tensor(1.8795)
41,41,tensor(3.3387),tensor(1.7986),tensor(1.8795)
42,42,tensor(3.3386),tensor(1.7985),tensor(1.8794)
