,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9363),tensor(0.8284),tensor(0.6873)
1,1,tensor(0.9349),tensor(0.8268),tensor(0.6858)
2,2,tensor(0.9324),tensor(0.8247),tensor(0.6837)
3,3,tensor(0.9289),tensor(0.8222),tensor(0.6811)
4,4,tensor(0.9246),tensor(0.8192),tensor(0.6781)
5,5,tensor(0.9197),tensor(0.8159),tensor(0.6748)
6,6,tensor(0.9142),tensor(0.8123),tensor(0.6712)
7,7,tensor(0.9083),tensor(0.8085),tensor(0.6673)
8,8,tensor(0.9021),tensor(0.8044),tensor(0.6633)
9,9,tensor(0.8955),tensor(0.8003),tensor(0.6591)
10,10,tensor(0.8888),tensor(0.7960),tensor(0.6548)
11,11,tensor(0.8819),tensor(0.7916),tensor(0.6504)
12,12,tensor(0.8749),tensor(0.7872),tensor(0.6460)
13,13,tensor(0.8678),tensor(0.7826),tensor(0.6414)
14,14,tensor(0.8606),tensor(0.7781),tensor(0.6368)
15,15,tensor(0.8534),tensor(0.7737),tensor(0.6322)
16,16,tensor(0.8463),tensor(0.7700),tensor(0.6276)
17,17,tensor(0.8391),tensor(0.7664),tensor(0.6230)
18,18,tensor(0.8320),tensor(0.7627),tensor(0.6184)
19,19,tensor(0.8249),tensor(0.7590),tensor(0.6138)
20,20,tensor(0.8179),tensor(0.7553),tensor(0.6092)
21,21,tensor(0.8109),tensor(0.7517),tensor(0.6046)
22,22,tensor(0.8040),tensor(0.7481),tensor(0.6001)
23,23,tensor(0.7972),tensor(0.7445),tensor(0.5956)
24,24,tensor(0.7905),tensor(0.7409),tensor(0.5911)
25,25,tensor(0.7839),tensor(0.7374),tensor(0.5866)
26,26,tensor(0.7774),tensor(0.7339),tensor(0.5822)
27,27,tensor(0.7709),tensor(0.7304),tensor(0.5779)
28,28,tensor(0.7646),tensor(0.7269),tensor(0.5735)
29,29,tensor(0.7583),tensor(0.7235),tensor(0.5692)
30,30,tensor(0.7522),tensor(0.7202),tensor(0.5650)
31,31,tensor(0.7461),tensor(0.7168),tensor(0.5608)
32,32,tensor(0.7402),tensor(0.7135),tensor(0.5566)
33,33,tensor(0.7343),tensor(0.7102),tensor(0.5525)
34,34,tensor(0.7285),tensor(0.7070),tensor(0.5484)
35,35,tensor(0.7229),tensor(0.7038),tensor(0.5444)
36,36,tensor(0.7173),tensor(0.7006),tensor(0.5404)
37,37,tensor(0.7118),tensor(0.6975),tensor(0.5365)
38,38,tensor(0.7064),tensor(0.6943),tensor(0.5326)
