,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0834),tensor(1.4299),tensor(1.2550)
1,1,tensor(2.0790),tensor(1.4283),tensor(1.2531)
2,2,tensor(2.0745),tensor(1.4268),tensor(1.2512)
3,3,tensor(2.0700),tensor(1.4252),tensor(1.2492)
4,4,tensor(2.0656),tensor(1.4236),tensor(1.2473)
5,5,tensor(2.0611),tensor(1.4220),tensor(1.2454)
6,6,tensor(2.0566),tensor(1.4205),tensor(1.2435)
7,7,tensor(2.0522),tensor(1.4189),tensor(1.2415)
8,8,tensor(2.0477),tensor(1.4173),tensor(1.2396)
9,9,tensor(2.0432),tensor(1.4157),tensor(1.2377)
10,10,tensor(2.0387),tensor(1.4141),tensor(1.2358)
11,11,tensor(2.0343),tensor(1.4125),tensor(1.2338)
12,12,tensor(2.0298),tensor(1.4109),tensor(1.2319)
13,13,tensor(2.0253),tensor(1.4094),tensor(1.2300)
14,14,tensor(2.0208),tensor(1.4078),tensor(1.2280)
15,15,tensor(2.0163),tensor(1.4062),tensor(1.2261)
16,16,tensor(2.0119),tensor(1.4046),tensor(1.2241)
17,17,tensor(2.0074),tensor(1.4030),tensor(1.2222)
18,18,tensor(2.0029),tensor(1.4013),tensor(1.2203)
19,19,tensor(1.9984),tensor(1.3997),tensor(1.2183)
20,20,tensor(1.9939),tensor(1.3981),tensor(1.2164)
21,21,tensor(1.9894),tensor(1.3965),tensor(1.2144)
22,22,tensor(1.9849),tensor(1.3949),tensor(1.2125)
23,23,tensor(1.9804),tensor(1.3933),tensor(1.2105)
24,24,tensor(1.9759),tensor(1.3917),tensor(1.2086)
25,25,tensor(1.9714),tensor(1.3900),tensor(1.2066)
26,26,tensor(1.9669),tensor(1.3884),tensor(1.2046)
27,27,tensor(1.9624),tensor(1.3868),tensor(1.2027)
28,28,tensor(1.9579),tensor(1.3851),tensor(1.2007)
29,29,tensor(1.9534),tensor(1.3835),tensor(1.1987)
30,30,tensor(1.9489),tensor(1.3819),tensor(1.1968)
31,31,tensor(1.9444),tensor(1.3802),tensor(1.1948)
32,32,tensor(1.9399),tensor(1.3786),tensor(1.1928)
33,33,tensor(1.9353),tensor(1.3770),tensor(1.1909)
34,34,tensor(1.9308),tensor(1.3753),tensor(1.1889)
35,35,tensor(1.9263),tensor(1.3737),tensor(1.1869)
36,36,tensor(1.9218),tensor(1.3720),tensor(1.1849)
37,37,tensor(1.9173),tensor(1.3704),tensor(1.1829)
38,38,tensor(1.9128),tensor(1.3687),tensor(1.1810)
39,39,tensor(1.9082),tensor(1.3670),tensor(1.1790)
40,40,tensor(1.9037),tensor(1.3654),tensor(1.1770)
41,41,tensor(1.8992),tensor(1.3637),tensor(1.1750)
42,42,tensor(1.8947),tensor(1.3620),tensor(1.1730)
43,43,tensor(1.8902),tensor(1.3604),tensor(1.1710)
44,44,tensor(1.8856),tensor(1.3587),tensor(1.1690)
45,45,tensor(1.8811),tensor(1.3570),tensor(1.1670)
46,46,tensor(1.8766),tensor(1.3554),tensor(1.1650)
47,47,tensor(1.8720),tensor(1.3537),tensor(1.1630)
48,48,tensor(1.8675),tensor(1.3520),tensor(1.1610)
