,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7206),tensor(0.7484),tensor(0.3931)
1,1,tensor(0.7206),tensor(0.7481),tensor(0.3927)
2,2,tensor(0.7200),tensor(0.7474),tensor(0.3920)
3,3,tensor(0.7190),tensor(0.7464),tensor(0.3910)
4,4,tensor(0.7175),tensor(0.7452),tensor(0.3898)
5,5,tensor(0.7156),tensor(0.7438),tensor(0.3884)
6,6,tensor(0.7134),tensor(0.7422),tensor(0.3868)
7,7,tensor(0.7109),tensor(0.7404),tensor(0.3850)
8,8,tensor(0.7082),tensor(0.7384),tensor(0.3830)
9,9,tensor(0.7052),tensor(0.7363),tensor(0.3809)
10,10,tensor(0.7020),tensor(0.7341),tensor(0.3787)
11,11,tensor(0.6986),tensor(0.7318),tensor(0.3764)
12,12,tensor(0.6951),tensor(0.7293),tensor(0.3739)
13,13,tensor(0.6914),tensor(0.7268),tensor(0.3714)
14,14,tensor(0.6876),tensor(0.7242),tensor(0.3688)
15,15,tensor(0.6837),tensor(0.7215),tensor(0.3661)
16,16,tensor(0.6797),tensor(0.7188),tensor(0.3634)
17,17,tensor(0.6757),tensor(0.7160),tensor(0.3606)
18,18,tensor(0.6716),tensor(0.7132),tensor(0.3578)
19,19,tensor(0.6674),tensor(0.7103),tensor(0.3549)
20,20,tensor(0.6632),tensor(0.7074),tensor(0.3520)
21,21,tensor(0.6589),tensor(0.7045),tensor(0.3491)
22,22,tensor(0.6547),tensor(0.7015),tensor(0.3461)
23,23,tensor(0.6504),tensor(0.6985),tensor(0.3431)
24,24,tensor(0.6461),tensor(0.6955),tensor(0.3401)
25,25,tensor(0.6418),tensor(0.6925),tensor(0.3371)
26,26,tensor(0.6375),tensor(0.6895),tensor(0.3341)
27,27,tensor(0.6332),tensor(0.6865),tensor(0.3311)
28,28,tensor(0.6289),tensor(0.6835),tensor(0.3280)
29,29,tensor(0.6246),tensor(0.6804),tensor(0.3250)
30,30,tensor(0.6203),tensor(0.6774),tensor(0.3220)
31,31,tensor(0.6161),tensor(0.6744),tensor(0.3189)
32,32,tensor(0.6119),tensor(0.6713),tensor(0.3159)
33,33,tensor(0.6076),tensor(0.6683),tensor(0.3128)
34,34,tensor(0.6034),tensor(0.6653),tensor(0.3098)
35,35,tensor(0.5993),tensor(0.6622),tensor(0.3068)
36,36,tensor(0.5951),tensor(0.6592),tensor(0.3038)
37,37,tensor(0.5910),tensor(0.6562),tensor(0.3008)
38,38,tensor(0.5869),tensor(0.6532),tensor(0.2978)
39,39,tensor(0.5829),tensor(0.6502),tensor(0.2948)
40,40,tensor(0.5789),tensor(0.6472),tensor(0.2918)
41,41,tensor(0.5749),tensor(0.6443),tensor(0.2888)
42,42,tensor(0.5709),tensor(0.6413),tensor(0.2858)
43,43,tensor(0.5670),tensor(0.6383),tensor(0.2829)
44,44,tensor(0.5631),tensor(0.6354),tensor(0.2799)
45,45,tensor(0.5592),tensor(0.6325),tensor(0.2770)
46,46,tensor(0.5553),tensor(0.6295),tensor(0.2741)
47,47,tensor(0.5515),tensor(0.6266),tensor(0.2712)
48,48,tensor(0.5478),tensor(0.6237),tensor(0.2683)
49,49,tensor(0.5440),tensor(0.6209),tensor(0.2654)
50,50,tensor(0.5403),tensor(0.6180),tensor(0.2625)
51,51,tensor(0.5366),tensor(0.6151),tensor(0.2597)
52,52,tensor(0.5330),tensor(0.6123),tensor(0.2568)
53,53,tensor(0.5294),tensor(0.6094),tensor(0.2540)
54,54,tensor(0.5258),tensor(0.6066),tensor(0.2512)
55,55,tensor(0.5223),tensor(0.6038),tensor(0.2484)
56,56,tensor(0.5187),tensor(0.6010),tensor(0.2456)
57,57,tensor(0.5153),tensor(0.5982),tensor(0.2428)
58,58,tensor(0.5118),tensor(0.5955),tensor(0.2400)
59,59,tensor(0.5084),tensor(0.5927),tensor(0.2372)
60,60,tensor(0.5050),tensor(0.5900),tensor(0.2345)
61,61,tensor(0.5017),tensor(0.5872),tensor(0.2318)
62,62,tensor(0.4983),tensor(0.5845),tensor(0.2291)
63,63,tensor(0.4950),tensor(0.5818),tensor(0.2263)
64,64,tensor(0.4918),tensor(0.5791),tensor(0.2237)
65,65,tensor(0.4885),tensor(0.5765),tensor(0.2210)
66,66,tensor(0.4853),tensor(0.5738),tensor(0.2183)
67,67,tensor(0.4822),tensor(0.5711),tensor(0.2157)
68,68,tensor(0.4790),tensor(0.5685),tensor(0.2130)
69,69,tensor(0.4759),tensor(0.5659),tensor(0.2104)
70,70,tensor(0.4728),tensor(0.5632),tensor(0.2078)
71,71,tensor(0.4698),tensor(0.5606),tensor(0.2052)
72,72,tensor(0.4667),tensor(0.5581),tensor(0.2026)
73,73,tensor(0.4637),tensor(0.5555),tensor(0.2000)
74,74,tensor(0.4607),tensor(0.5529),tensor(0.1974)
75,75,tensor(0.4578),tensor(0.5504),tensor(0.1949)
76,76,tensor(0.4549),tensor(0.5478),tensor(0.1923)
77,77,tensor(0.4520),tensor(0.5453),tensor(0.1898)
78,78,tensor(0.4491),tensor(0.5428),tensor(0.1873)
79,79,tensor(0.4463),tensor(0.5403),tensor(0.1848)
80,80,tensor(0.4435),tensor(0.5378),tensor(0.1823)
81,81,tensor(0.4407),tensor(0.5353),tensor(0.1798)
82,82,tensor(0.4379),tensor(0.5328),tensor(0.1773)
83,83,tensor(0.4352),tensor(0.5304),tensor(0.1749)
84,84,tensor(0.4325),tensor(0.5279),tensor(0.1724)
85,85,tensor(0.4298),tensor(0.5255),tensor(0.1700)
86,86,tensor(0.4271),tensor(0.5231),tensor(0.1676)
87,87,tensor(0.4245),tensor(0.5206),tensor(0.1652)
88,88,tensor(0.4219),tensor(0.5182),tensor(0.1628)
89,89,tensor(0.4193),tensor(0.5159),tensor(0.1604)
90,90,tensor(0.4167),tensor(0.5135),tensor(0.1580)
91,91,tensor(0.4142),tensor(0.5111),tensor(0.1556)
92,92,tensor(0.4117),tensor(0.5088),tensor(0.1533)
93,93,tensor(0.4092),tensor(0.5064),tensor(0.1509)
94,94,tensor(0.4067),tensor(0.5041),tensor(0.1486)
95,95,tensor(0.4043),tensor(0.5018),tensor(0.1463)
96,96,tensor(0.4018),tensor(0.4994),tensor(0.1439)
97,97,tensor(0.3994),tensor(0.4971),tensor(0.1416)
98,98,tensor(0.3970),tensor(0.4949),tensor(0.1394)
99,99,tensor(0.3947),tensor(0.4926),tensor(0.1371)
100,100,tensor(0.3923),tensor(0.4903),tensor(0.1348)
