,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8836),tensor(0.7494),tensor(0.8015)
1,1,tensor(0.8835),tensor(0.7494),tensor(0.8015)
2,2,tensor(0.8835),tensor(0.7494),tensor(0.8016)
3,3,tensor(0.8835),tensor(0.7495),tensor(0.8016)
4,4,tensor(0.8834),tensor(0.7495),tensor(0.8017)
5,5,tensor(0.8834),tensor(0.7495),tensor(0.8017)
6,6,tensor(0.8833),tensor(0.7496),tensor(0.8017)
7,7,tensor(0.8833),tensor(0.7496),tensor(0.8018)
8,8,tensor(0.8832),tensor(0.7497),tensor(0.8018)
9,9,tensor(0.8832),tensor(0.7497),tensor(0.8019)
10,10,tensor(0.8831),tensor(0.7497),tensor(0.8019)
11,11,tensor(0.8830),tensor(0.7498),tensor(0.8020)
12,12,tensor(0.8830),tensor(0.7498),tensor(0.8020)
13,13,tensor(0.8829),tensor(0.7499),tensor(0.8021)
14,14,tensor(0.8829),tensor(0.7499),tensor(0.8021)
15,15,tensor(0.8828),tensor(0.7500),tensor(0.8022)
16,16,tensor(0.8828),tensor(0.7500),tensor(0.8022)
17,17,tensor(0.8827),tensor(0.7500),tensor(0.8023)
18,18,tensor(0.8827),tensor(0.7501),tensor(0.8023)
19,19,tensor(0.8826),tensor(0.7501),tensor(0.8024)
20,20,tensor(0.8826),tensor(0.7502),tensor(0.8024)
21,21,tensor(0.8825),tensor(0.7502),tensor(0.8025)
22,22,tensor(0.8825),tensor(0.7502),tensor(0.8025)
23,23,tensor(0.8824),tensor(0.7503),tensor(0.8025)
24,24,tensor(0.8824),tensor(0.7503),tensor(0.8026)
25,25,tensor(0.8823),tensor(0.7503),tensor(0.8026)
26,26,tensor(0.8823),tensor(0.7504),tensor(0.8027)
27,27,tensor(0.8822),tensor(0.7504),tensor(0.8027)
28,28,tensor(0.8822),tensor(0.7504),tensor(0.8028)
29,29,tensor(0.8822),tensor(0.7505),tensor(0.8028)
30,30,tensor(0.8821),tensor(0.7505),tensor(0.8028)
31,31,tensor(0.8821),tensor(0.7506),tensor(0.8029)
32,32,tensor(0.8820),tensor(0.7506),tensor(0.8029)
33,33,tensor(0.8820),tensor(0.7506),tensor(0.8029)
34,34,tensor(0.8820),tensor(0.7507),tensor(0.8030)
35,35,tensor(0.8819),tensor(0.7507),tensor(0.8030)
36,36,tensor(0.8819),tensor(0.7507),tensor(0.8031)
37,37,tensor(0.8819),tensor(0.7507),tensor(0.8031)
38,38,tensor(0.8818),tensor(0.7508),tensor(0.8031)
39,39,tensor(0.8818),tensor(0.7508),tensor(0.8032)
40,40,tensor(0.8817),tensor(0.7508),tensor(0.8032)
41,41,tensor(0.8817),tensor(0.7509),tensor(0.8032)
42,42,tensor(0.8817),tensor(0.7509),tensor(0.8033)
43,43,tensor(0.8817),tensor(0.7509),tensor(0.8033)
44,44,tensor(0.8816),tensor(0.7510),tensor(0.8033)
45,45,tensor(0.8816),tensor(0.7510),tensor(0.8034)
46,46,tensor(0.8816),tensor(0.7510),tensor(0.8034)
47,47,tensor(0.8815),tensor(0.7510),tensor(0.8034)
48,48,tensor(0.8815),tensor(0.7511),tensor(0.8035)
49,49,tensor(0.8815),tensor(0.7511),tensor(0.8035)
50,50,tensor(0.8814),tensor(0.7511),tensor(0.8035)
51,51,tensor(0.8814),tensor(0.7511),tensor(0.8036)
52,52,tensor(0.8814),tensor(0.7512),tensor(0.8036)
53,53,tensor(0.8814),tensor(0.7512),tensor(0.8036)
54,54,tensor(0.8813),tensor(0.7512),tensor(0.8037)
55,55,tensor(0.8813),tensor(0.7513),tensor(0.8037)
56,56,tensor(0.8813),tensor(0.7513),tensor(0.8037)
57,57,tensor(0.8812),tensor(0.7513),tensor(0.8037)
58,58,tensor(0.8812),tensor(0.7513),tensor(0.8038)
59,59,tensor(0.8812),tensor(0.7513),tensor(0.8038)
60,60,tensor(0.8812),tensor(0.7514),tensor(0.8038)
61,61,tensor(0.8811),tensor(0.7514),tensor(0.8039)
62,62,tensor(0.8811),tensor(0.7514),tensor(0.8039)
63,63,tensor(0.8811),tensor(0.7514),tensor(0.8039)
64,64,tensor(0.8811),tensor(0.7515),tensor(0.8039)
65,65,tensor(0.8810),tensor(0.7515),tensor(0.8040)
66,66,tensor(0.8810),tensor(0.7515),tensor(0.8040)
67,67,tensor(0.8810),tensor(0.7515),tensor(0.8040)
68,68,tensor(0.8810),tensor(0.7516),tensor(0.8040)
69,69,tensor(0.8810),tensor(0.7516),tensor(0.8041)
70,70,tensor(0.8809),tensor(0.7516),tensor(0.8041)
71,71,tensor(0.8809),tensor(0.7516),tensor(0.8041)
72,72,tensor(0.8809),tensor(0.7516),tensor(0.8041)
73,73,tensor(0.8809),tensor(0.7517),tensor(0.8042)
74,74,tensor(0.8808),tensor(0.7517),tensor(0.8042)
75,75,tensor(0.8808),tensor(0.7517),tensor(0.8042)
76,76,tensor(0.8808),tensor(0.7517),tensor(0.8042)
77,77,tensor(0.8808),tensor(0.7518),tensor(0.8043)
78,78,tensor(0.8808),tensor(0.7518),tensor(0.8043)
79,79,tensor(0.8807),tensor(0.7518),tensor(0.8043)
80,80,tensor(0.8807),tensor(0.7518),tensor(0.8043)
81,81,tensor(0.8807),tensor(0.7518),tensor(0.8044)
82,82,tensor(0.8807),tensor(0.7519),tensor(0.8044)
83,83,tensor(0.8807),tensor(0.7519),tensor(0.8044)
