,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7398),tensor(1.5166),tensor(1.9697)
1,1,tensor(2.7286),tensor(1.5105),tensor(1.9635)
2,2,tensor(2.7099),tensor(1.5025),tensor(1.9555)
3,3,tensor(2.6856),tensor(1.4931),tensor(1.9461)
4,4,tensor(2.6571),tensor(1.4826),tensor(1.9356)
5,5,tensor(2.6255),tensor(1.4712),tensor(1.9242)
6,6,tensor(2.5915),tensor(1.4591),tensor(1.9122)
7,7,tensor(2.5559),tensor(1.4466),tensor(1.8997)
8,8,tensor(2.5191),tensor(1.4337),tensor(1.8868)
9,9,tensor(2.4815),tensor(1.4205),tensor(1.8736)
10,10,tensor(2.4435),tensor(1.4071),tensor(1.8602)
11,11,tensor(2.4053),tensor(1.3935),tensor(1.8467)
12,12,tensor(2.3670),tensor(1.3800),tensor(1.8332)
13,13,tensor(2.3290),tensor(1.3664),tensor(1.8196)
14,14,tensor(2.2913),tensor(1.3528),tensor(1.8060)
15,15,tensor(2.2540),tensor(1.3393),tensor(1.7925)
16,16,tensor(2.2172),tensor(1.3258),tensor(1.7791)
17,17,tensor(2.1810),tensor(1.3125),tensor(1.7658)
18,18,tensor(2.1454),tensor(1.2992),tensor(1.7526)
19,19,tensor(2.1105),tensor(1.2861),tensor(1.7395)
20,20,tensor(2.0763),tensor(1.2732),tensor(1.7266)
21,21,tensor(2.0428),tensor(1.2604),tensor(1.7139)
22,22,tensor(2.0100),tensor(1.2478),tensor(1.7012)
23,23,tensor(1.9780),tensor(1.2353),tensor(1.6888)
24,24,tensor(1.9467),tensor(1.2230),tensor(1.6765)
25,25,tensor(1.9161),tensor(1.2109),tensor(1.6644)
26,26,tensor(1.8863),tensor(1.1989),tensor(1.6525)
27,27,tensor(1.8572),tensor(1.1871),tensor(1.6408)
28,28,tensor(1.8288),tensor(1.1756),tensor(1.6292)
29,29,tensor(1.8010),tensor(1.1641),tensor(1.6178)
30,30,tensor(1.7740),tensor(1.1529),tensor(1.6066)
31,31,tensor(1.7476),tensor(1.1418),tensor(1.5956)
32,32,tensor(1.7219),tensor(1.1309),tensor(1.5847)
33,33,tensor(1.6969),tensor(1.1202),tensor(1.5740)
34,34,tensor(1.6724),tensor(1.1096),tensor(1.5635)
35,35,tensor(1.6486),tensor(1.0992),tensor(1.5531)
36,36,tensor(1.6253),tensor(1.0890),tensor(1.5429)
37,37,tensor(1.6026),tensor(1.0789),tensor(1.5328)
38,38,tensor(1.5805),tensor(1.0690),tensor(1.5229)
39,39,tensor(1.5589),tensor(1.0592),tensor(1.5132)
40,40,tensor(1.5379),tensor(1.0495),tensor(1.5036)
41,41,tensor(1.5173),tensor(1.0401),tensor(1.4941)
42,42,tensor(1.4972),tensor(1.0307),tensor(1.4848)
43,43,tensor(1.4776),tensor(1.0215),tensor(1.4756)
44,44,tensor(1.4585),tensor(1.0125),tensor(1.4666)
45,45,tensor(1.4399),tensor(1.0035),tensor(1.4577)
46,46,tensor(1.4216),tensor(0.9947),tensor(1.4490)
47,47,tensor(1.4038),tensor(0.9861),tensor(1.4403)
48,48,tensor(1.3864),tensor(0.9775),tensor(1.4318)
49,49,tensor(1.3694),tensor(0.9691),tensor(1.4234)
50,50,tensor(1.3528),tensor(0.9608),tensor(1.4151)
51,51,tensor(1.3365),tensor(0.9526),tensor(1.4070)
52,52,tensor(1.3206),tensor(0.9445),tensor(1.3989)
53,53,tensor(1.3051),tensor(0.9366),tensor(1.3910)
54,54,tensor(1.2899),tensor(0.9287),tensor(1.3832)
55,55,tensor(1.2751),tensor(0.9210),tensor(1.3754)
56,56,tensor(1.2605),tensor(0.9133),tensor(1.3678)
57,57,tensor(1.2463),tensor(0.9058),tensor(1.3603)
58,58,tensor(1.2324),tensor(0.8983),tensor(1.3529)
59,59,tensor(1.2188),tensor(0.8910),tensor(1.3456)
60,60,tensor(1.2054),tensor(0.8837),tensor(1.3383)
61,61,tensor(1.1923),tensor(0.8766),tensor(1.3312)
62,62,tensor(1.1795),tensor(0.8695),tensor(1.3242)
63,63,tensor(1.1670),tensor(0.8625),tensor(1.3172)
64,64,tensor(1.1547),tensor(0.8556),tensor(1.3103)
65,65,tensor(1.1427),tensor(0.8488),tensor(1.3035)
66,66,tensor(1.1309),tensor(0.8421),tensor(1.2968)
67,67,tensor(1.1194),tensor(0.8354),tensor(1.2902)
68,68,tensor(1.1080),tensor(0.8288),tensor(1.2837)
69,69,tensor(1.0969),tensor(0.8223),tensor(1.2772)
70,70,tensor(1.0860),tensor(0.8159),tensor(1.2708)
71,71,tensor(1.0754),tensor(0.8096),tensor(1.2645)
72,72,tensor(1.0649),tensor(0.8033),tensor(1.2583)
73,73,tensor(1.0546),tensor(0.7971),tensor(1.2521)
74,74,tensor(1.0445),tensor(0.7910),tensor(1.2460)
75,75,tensor(1.0346),tensor(0.7849),tensor(1.2399)
76,76,tensor(1.0249),tensor(0.7789),tensor(1.2340)
77,77,tensor(1.0154),tensor(0.7730),tensor(1.2281)
78,78,tensor(1.0061),tensor(0.7671),tensor(1.2222)
79,79,tensor(0.9969),tensor(0.7613),tensor(1.2165)
80,80,tensor(0.9879),tensor(0.7556),tensor(1.2108)
81,81,tensor(0.9790),tensor(0.7499),tensor(1.2051)
82,82,tensor(0.9703),tensor(0.7443),tensor(1.1995)
83,83,tensor(0.9618),tensor(0.7387),tensor(1.1940)
84,84,tensor(0.9534),tensor(0.7332),tensor(1.1885)
85,85,tensor(0.9452),tensor(0.7278),tensor(1.1831)
86,86,tensor(0.9371),tensor(0.7224),tensor(1.1777)
87,87,tensor(0.9291),tensor(0.7171),tensor(1.1724)
88,88,tensor(0.9213),tensor(0.7118),tensor(1.1672)
