,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2636),tensor(1.4677),tensor(1.5241)
1,1,tensor(2.2608),tensor(1.4668),tensor(1.5231)
2,2,tensor(2.2580),tensor(1.4659),tensor(1.5220)
3,3,tensor(2.2552),tensor(1.4650),tensor(1.5210)
4,4,tensor(2.2524),tensor(1.4642),tensor(1.5200)
5,5,tensor(2.2497),tensor(1.4633),tensor(1.5190)
6,6,tensor(2.2469),tensor(1.4624),tensor(1.5179)
7,7,tensor(2.2441),tensor(1.4615),tensor(1.5169)
8,8,tensor(2.2413),tensor(1.4607),tensor(1.5159)
9,9,tensor(2.2385),tensor(1.4598),tensor(1.5149)
10,10,tensor(2.2358),tensor(1.4589),tensor(1.5138)
11,11,tensor(2.2330),tensor(1.4580),tensor(1.5128)
12,12,tensor(2.2302),tensor(1.4572),tensor(1.5118)
13,13,tensor(2.2274),tensor(1.4563),tensor(1.5108)
14,14,tensor(2.2247),tensor(1.4554),tensor(1.5098)
15,15,tensor(2.2219),tensor(1.4545),tensor(1.5087)
16,16,tensor(2.2192),tensor(1.4537),tensor(1.5077)
17,17,tensor(2.2164),tensor(1.4528),tensor(1.5067)
18,18,tensor(2.2137),tensor(1.4519),tensor(1.5057)
19,19,tensor(2.2109),tensor(1.4511),tensor(1.5047)
20,20,tensor(2.2082),tensor(1.4502),tensor(1.5036)
21,21,tensor(2.2054),tensor(1.4493),tensor(1.5026)
22,22,tensor(2.2027),tensor(1.4484),tensor(1.5016)
23,23,tensor(2.1999),tensor(1.4476),tensor(1.5006)
24,24,tensor(2.1972),tensor(1.4467),tensor(1.4996)
25,25,tensor(2.1945),tensor(1.4458),tensor(1.4985)
26,26,tensor(2.1917),tensor(1.4450),tensor(1.4975)
27,27,tensor(2.1890),tensor(1.4441),tensor(1.4965)
28,28,tensor(2.1863),tensor(1.4432),tensor(1.4955)
29,29,tensor(2.1836),tensor(1.4423),tensor(1.4945)
30,30,tensor(2.1808),tensor(1.4415),tensor(1.4935)
31,31,tensor(2.1781),tensor(1.4406),tensor(1.4924)
