,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3602),tensor(1.4676),tensor(0.1223)
1,1,tensor(2.3477),tensor(1.4617),tensor(0.1282)
2,2,tensor(2.3303),tensor(1.4548),tensor(0.1352)
3,3,tensor(2.3099),tensor(1.4471),tensor(0.1429)
4,4,tensor(2.2875),tensor(1.4390),tensor(0.1511)
5,5,tensor(2.2637),tensor(1.4304),tensor(0.1598)
6,6,tensor(2.2389),tensor(1.4216),tensor(0.1687)
7,7,tensor(2.2134),tensor(1.4125),tensor(0.1778)
8,8,tensor(2.1875),tensor(1.4034),tensor(0.1870)
9,9,tensor(2.1615),tensor(1.3941),tensor(0.1963)
10,10,tensor(2.1354),tensor(1.3849),tensor(0.2057)
11,11,tensor(2.1093),tensor(1.3756),tensor(0.2151)
12,12,tensor(2.0834),tensor(1.3663),tensor(0.2244)
13,13,tensor(2.0577),tensor(1.3571),tensor(0.2337)
14,14,tensor(2.0324),tensor(1.3479),tensor(0.2430)
15,15,tensor(2.0073),tensor(1.3388),tensor(0.2521)
16,16,tensor(1.9826),tensor(1.3298),tensor(0.2612)
17,17,tensor(1.9583),tensor(1.3209),tensor(0.2702)
18,18,tensor(1.9344),tensor(1.3121),tensor(0.2791)
19,19,tensor(1.9109),tensor(1.3034),tensor(0.2879)
20,20,tensor(1.8879),tensor(1.2948),tensor(0.2966)
21,21,tensor(1.8653),tensor(1.2863),tensor(0.3052)
22,22,tensor(1.8431),tensor(1.2779),tensor(0.3136)
23,23,tensor(1.8214),tensor(1.2696),tensor(0.3220)
24,24,tensor(1.8001),tensor(1.2614),tensor(0.3302)
25,25,tensor(1.7792),tensor(1.2534),tensor(0.3383)
26,26,tensor(1.7587),tensor(1.2455),tensor(0.3463)
27,27,tensor(1.7387),tensor(1.2377),tensor(0.3542)
28,28,tensor(1.7191),tensor(1.2299),tensor(0.3620)
29,29,tensor(1.6999),tensor(1.2223),tensor(0.3696)
30,30,tensor(1.6810),tensor(1.2149),tensor(0.3772)
31,31,tensor(1.6626),tensor(1.2075),tensor(0.3846)
32,32,tensor(1.6445),tensor(1.2002),tensor(0.3920)
33,33,tensor(1.6268),tensor(1.1930),tensor(0.3992)
34,34,tensor(1.6094),tensor(1.1859),tensor(0.4063)
35,35,tensor(1.5924),tensor(1.1790),tensor(0.4134)
36,36,tensor(1.5757),tensor(1.1721),tensor(0.4203)
37,37,tensor(1.5594),tensor(1.1653),tensor(0.4271)
38,38,tensor(1.5434),tensor(1.1586),tensor(0.4339)
39,39,tensor(1.5276),tensor(1.1520),tensor(0.4405)
40,40,tensor(1.5122),tensor(1.1455),tensor(0.4471)
41,41,tensor(1.4971),tensor(1.1391),tensor(0.4536)
42,42,tensor(1.4823),tensor(1.1327),tensor(0.4600)
43,43,tensor(1.4677),tensor(1.1264),tensor(0.4663)
44,44,tensor(1.4534),tensor(1.1203),tensor(0.4725)
45,45,tensor(1.4394),tensor(1.1142),tensor(0.4787)
46,46,tensor(1.4256),tensor(1.1081),tensor(0.4848)
47,47,tensor(1.4120),tensor(1.1022),tensor(0.4908)
48,48,tensor(1.3987),tensor(1.0963),tensor(0.4967)
49,49,tensor(1.3857),tensor(1.0905),tensor(0.5025)
50,50,tensor(1.3728),tensor(1.0847),tensor(0.5083)
51,51,tensor(1.3602),tensor(1.0790),tensor(0.5141)
52,52,tensor(1.3478),tensor(1.0734),tensor(0.5197)
53,53,tensor(1.3356),tensor(1.0679),tensor(0.5253)
54,54,tensor(1.3236),tensor(1.0624),tensor(0.5308)
55,55,tensor(1.3118),tensor(1.0570),tensor(0.5363)
56,56,tensor(1.3001),tensor(1.0516),tensor(0.5417)
57,57,tensor(1.2887),tensor(1.0463),tensor(0.5470)
58,58,tensor(1.2775),tensor(1.0410),tensor(0.5523)
59,59,tensor(1.2664),tensor(1.0359),tensor(0.5576)
60,60,tensor(1.2555),tensor(1.0307),tensor(0.5627)
61,61,tensor(1.2448),tensor(1.0256),tensor(0.5679)
62,62,tensor(1.2342),tensor(1.0206),tensor(0.5729)
63,63,tensor(1.2238),tensor(1.0156),tensor(0.5779)
64,64,tensor(1.2135),tensor(1.0107),tensor(0.5829)
65,65,tensor(1.2034),tensor(1.0058),tensor(0.5878)
66,66,tensor(1.1935),tensor(1.0009),tensor(0.5927)
67,67,tensor(1.1836),tensor(0.9961),tensor(0.5975)
68,68,tensor(1.1740),tensor(0.9914),tensor(0.6023)
69,69,tensor(1.1644),tensor(0.9867),tensor(0.6071)
70,70,tensor(1.1550),tensor(0.9820),tensor(0.6118)
71,71,tensor(1.1458),tensor(0.9774),tensor(0.6164)
72,72,tensor(1.1366),tensor(0.9728),tensor(0.6210)
73,73,tensor(1.1276),tensor(0.9683),tensor(0.6256)
74,74,tensor(1.1187),tensor(0.9638),tensor(0.6301)
75,75,tensor(1.1100),tensor(0.9593),tensor(0.6346)
76,76,tensor(1.1013),tensor(0.9549),tensor(0.6390)
77,77,tensor(1.0928),tensor(0.9505),tensor(0.6434)
78,78,tensor(1.0843),tensor(0.9462),tensor(0.6478)
79,79,tensor(1.0760),tensor(0.9419),tensor(0.6521)
80,80,tensor(1.0678),tensor(0.9376),tensor(0.6564)
81,81,tensor(1.0597),tensor(0.9334),tensor(0.6607)
82,82,tensor(1.0517),tensor(0.9292),tensor(0.6649)
83,83,tensor(1.0438),tensor(0.9250),tensor(0.6691)
84,84,tensor(1.0360),tensor(0.9209),tensor(0.6733)
85,85,tensor(1.0283),tensor(0.9168),tensor(0.6774)
86,86,tensor(1.0207),tensor(0.9127),tensor(0.6815)
87,87,tensor(1.0132),tensor(0.9087),tensor(0.6856)
88,88,tensor(1.0057),tensor(0.9047),tensor(0.6896)
89,89,tensor(0.9984),tensor(0.9007),tensor(0.6936)
90,90,tensor(0.9912),tensor(0.8967),tensor(0.6976)
91,91,tensor(0.9840),tensor(0.8928),tensor(0.7015)
92,92,tensor(0.9769),tensor(0.8889),tensor(0.7054)
93,93,tensor(0.9699),tensor(0.8851),tensor(0.7093)
94,94,tensor(0.9630),tensor(0.8812),tensor(0.7132)
95,95,tensor(0.9562),tensor(0.8774),tensor(0.7170)
96,96,tensor(0.9494),tensor(0.8737),tensor(0.7208)
97,97,tensor(0.9428),tensor(0.8699),tensor(0.7246)
98,98,tensor(0.9362),tensor(0.8662),tensor(0.7283)
99,99,tensor(0.9296),tensor(0.8625),tensor(0.7320)
100,100,tensor(0.9232),tensor(0.8588),tensor(0.7357)
101,101,tensor(0.9168),tensor(0.8552),tensor(0.7394)
102,102,tensor(0.9105),tensor(0.8516),tensor(0.7430)
