,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1755),tensor(0.8701),tensor(0.9172)
1,1,tensor(1.1731),tensor(0.8692),tensor(0.9156)
2,2,tensor(1.1706),tensor(0.8682),tensor(0.9141)
3,3,tensor(1.1681),tensor(0.8673),tensor(0.9125)
4,4,tensor(1.1656),tensor(0.8664),tensor(0.9109)
5,5,tensor(1.1632),tensor(0.8655),tensor(0.9093)
6,6,tensor(1.1607),tensor(0.8645),tensor(0.9077)
7,7,tensor(1.1583),tensor(0.8636),tensor(0.9061)
8,8,tensor(1.1558),tensor(0.8627),tensor(0.9045)
9,9,tensor(1.1534),tensor(0.8618),tensor(0.9029)
10,10,tensor(1.1510),tensor(0.8608),tensor(0.9013)
11,11,tensor(1.1485),tensor(0.8599),tensor(0.8997)
12,12,tensor(1.1461),tensor(0.8590),tensor(0.8981)
13,13,tensor(1.1437),tensor(0.8581),tensor(0.8965)
14,14,tensor(1.1413),tensor(0.8572),tensor(0.8950)
15,15,tensor(1.1389),tensor(0.8562),tensor(0.8934)
16,16,tensor(1.1365),tensor(0.8553),tensor(0.8918)
17,17,tensor(1.1341),tensor(0.8544),tensor(0.8902)
18,18,tensor(1.1317),tensor(0.8535),tensor(0.8886)
19,19,tensor(1.1293),tensor(0.8526),tensor(0.8870)
20,20,tensor(1.1269),tensor(0.8516),tensor(0.8854)
21,21,tensor(1.1246),tensor(0.8507),tensor(0.8839)
22,22,tensor(1.1222),tensor(0.8498),tensor(0.8823)
23,23,tensor(1.1199),tensor(0.8489),tensor(0.8807)
24,24,tensor(1.1175),tensor(0.8480),tensor(0.8791)
25,25,tensor(1.1152),tensor(0.8471),tensor(0.8775)
26,26,tensor(1.1128),tensor(0.8461),tensor(0.8760)
27,27,tensor(1.1105),tensor(0.8452),tensor(0.8744)
28,28,tensor(1.1082),tensor(0.8443),tensor(0.8728)
29,29,tensor(1.1059),tensor(0.8434),tensor(0.8713)
30,30,tensor(1.1036),tensor(0.8425),tensor(0.8697)
31,31,tensor(1.1013),tensor(0.8416),tensor(0.8681)
32,32,tensor(1.0990),tensor(0.8407),tensor(0.8665)
33,33,tensor(1.0967),tensor(0.8398),tensor(0.8650)
34,34,tensor(1.0944),tensor(0.8389),tensor(0.8634)
35,35,tensor(1.0921),tensor(0.8379),tensor(0.8619)
36,36,tensor(1.0898),tensor(0.8370),tensor(0.8603)
37,37,tensor(1.0876),tensor(0.8361),tensor(0.8587)
38,38,tensor(1.0853),tensor(0.8352),tensor(0.8572)
39,39,tensor(1.0831),tensor(0.8343),tensor(0.8556)
40,40,tensor(1.0808),tensor(0.8334),tensor(0.8541)
41,41,tensor(1.0786),tensor(0.8325),tensor(0.8525)
42,42,tensor(1.0764),tensor(0.8316),tensor(0.8510)
43,43,tensor(1.0742),tensor(0.8307),tensor(0.8494)
44,44,tensor(1.0719),tensor(0.8298),tensor(0.8478)
45,45,tensor(1.0697),tensor(0.8289),tensor(0.8463)
46,46,tensor(1.0675),tensor(0.8280),tensor(0.8448)
47,47,tensor(1.0653),tensor(0.8271),tensor(0.8432)
48,48,tensor(1.0631),tensor(0.8262),tensor(0.8417)
49,49,tensor(1.0610),tensor(0.8253),tensor(0.8401)
50,50,tensor(1.0588),tensor(0.8244),tensor(0.8386)
51,51,tensor(1.0566),tensor(0.8235),tensor(0.8370)
52,52,tensor(1.0545),tensor(0.8226),tensor(0.8355)
53,53,tensor(1.0523),tensor(0.8218),tensor(0.8340)
54,54,tensor(1.0502),tensor(0.8209),tensor(0.8324)
55,55,tensor(1.0480),tensor(0.8200),tensor(0.8309)
56,56,tensor(1.0459),tensor(0.8191),tensor(0.8294)
57,57,tensor(1.0438),tensor(0.8182),tensor(0.8278)
58,58,tensor(1.0417),tensor(0.8173),tensor(0.8263)
59,59,tensor(1.0395),tensor(0.8164),tensor(0.8248)
60,60,tensor(1.0374),tensor(0.8155),tensor(0.8233)
61,61,tensor(1.0353),tensor(0.8146),tensor(0.8218)
62,62,tensor(1.0332),tensor(0.8138),tensor(0.8202)
63,63,tensor(1.0312),tensor(0.8129),tensor(0.8187)
64,64,tensor(1.0291),tensor(0.8120),tensor(0.8172)
65,65,tensor(1.0270),tensor(0.8111),tensor(0.8157)
66,66,tensor(1.0249),tensor(0.8102),tensor(0.8142)
67,67,tensor(1.0229),tensor(0.8094),tensor(0.8127)
68,68,tensor(1.0208),tensor(0.8085),tensor(0.8111)
69,69,tensor(1.0188),tensor(0.8076),tensor(0.8096)
70,70,tensor(1.0167),tensor(0.8067),tensor(0.8081)
71,71,tensor(1.0147),tensor(0.8059),tensor(0.8066)
72,72,tensor(1.0127),tensor(0.8050),tensor(0.8051)
73,73,tensor(1.0107),tensor(0.8041),tensor(0.8036)
74,74,tensor(1.0087),tensor(0.8032),tensor(0.8021)
75,75,tensor(1.0067),tensor(0.8024),tensor(0.8006)
76,76,tensor(1.0047),tensor(0.8015),tensor(0.7991)
77,77,tensor(1.0027),tensor(0.8006),tensor(0.7976)
78,78,tensor(1.0007),tensor(0.7998),tensor(0.7961)
79,79,tensor(0.9987),tensor(0.7989),tensor(0.7946)
80,80,tensor(0.9967),tensor(0.7980),tensor(0.7932)
81,81,tensor(0.9948),tensor(0.7972),tensor(0.7917)
82,82,tensor(0.9928),tensor(0.7963),tensor(0.7902)
83,83,tensor(0.9908),tensor(0.7954),tensor(0.7887)
84,84,tensor(0.9889),tensor(0.7946),tensor(0.7872)
85,85,tensor(0.9870),tensor(0.7937),tensor(0.7857)
86,86,tensor(0.9850),tensor(0.7928),tensor(0.7843)
87,87,tensor(0.9831),tensor(0.7920),tensor(0.7828)
