,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5527),tensor(1.4846),tensor(1.7806)
1,1,tensor(2.5514),tensor(1.4839),tensor(1.7799)
2,2,tensor(2.5492),tensor(1.4829),tensor(1.7789)
3,3,tensor(2.5462),tensor(1.4816),tensor(1.7777)
4,4,tensor(2.5424),tensor(1.4802),tensor(1.7763)
5,5,tensor(2.5381),tensor(1.4785),tensor(1.7748)
6,6,tensor(2.5332),tensor(1.4767),tensor(1.7730)
7,7,tensor(2.5278),tensor(1.4748),tensor(1.7712)
8,8,tensor(2.5220),tensor(1.4727),tensor(1.7692)
9,9,tensor(2.5158),tensor(1.4705),tensor(1.7671)
10,10,tensor(2.5093),tensor(1.4683),tensor(1.7649)
11,11,tensor(2.5025),tensor(1.4659),tensor(1.7626)
12,12,tensor(2.4955),tensor(1.4634),tensor(1.7603)
13,13,tensor(2.4883),tensor(1.4609),tensor(1.7579)
14,14,tensor(2.4809),tensor(1.4584),tensor(1.7554)
15,15,tensor(2.4733),tensor(1.4558),tensor(1.7529)
16,16,tensor(2.4656),tensor(1.4531),tensor(1.7503)
17,17,tensor(2.4578),tensor(1.4504),tensor(1.7477)
18,18,tensor(2.4499),tensor(1.4477),tensor(1.7451)
19,19,tensor(2.4420),tensor(1.4450),tensor(1.7425)
20,20,tensor(2.4339),tensor(1.4422),tensor(1.7398)
21,21,tensor(2.4259),tensor(1.4394),tensor(1.7371)
22,22,tensor(2.4178),tensor(1.4366),tensor(1.7344)
23,23,tensor(2.4097),tensor(1.4338),tensor(1.7317)
24,24,tensor(2.4015),tensor(1.4310),tensor(1.7290)
25,25,tensor(2.3934),tensor(1.4282),tensor(1.7263)
26,26,tensor(2.3853),tensor(1.4254),tensor(1.7236)
27,27,tensor(2.3772),tensor(1.4226),tensor(1.7208)
28,28,tensor(2.3691),tensor(1.4198),tensor(1.7181)
29,29,tensor(2.3610),tensor(1.4169),tensor(1.7154)
30,30,tensor(2.3529),tensor(1.4141),tensor(1.7127)
31,31,tensor(2.3449),tensor(1.4113),tensor(1.7100)
32,32,tensor(2.3369),tensor(1.4085),tensor(1.7073)
33,33,tensor(2.3289),tensor(1.4057),tensor(1.7046)
34,34,tensor(2.3210),tensor(1.4029),tensor(1.7019)
35,35,tensor(2.3131),tensor(1.4002),tensor(1.6992)
36,36,tensor(2.3052),tensor(1.3974),tensor(1.6965)
37,37,tensor(2.2974),tensor(1.3946),tensor(1.6938)
38,38,tensor(2.2896),tensor(1.3919),tensor(1.6911)
39,39,tensor(2.2819),tensor(1.3891),tensor(1.6885)
40,40,tensor(2.2742),tensor(1.3864),tensor(1.6858)
41,41,tensor(2.2665),tensor(1.3837),tensor(1.6832)
42,42,tensor(2.2589),tensor(1.3810),tensor(1.6806)
43,43,tensor(2.2514),tensor(1.3783),tensor(1.6780)
44,44,tensor(2.2439),tensor(1.3756),tensor(1.6754)
45,45,tensor(2.2364),tensor(1.3729),tensor(1.6728)
46,46,tensor(2.2290),tensor(1.3703),tensor(1.6702)
47,47,tensor(2.2216),tensor(1.3676),tensor(1.6676)
48,48,tensor(2.2143),tensor(1.3650),tensor(1.6651)
49,49,tensor(2.2071),tensor(1.3623),tensor(1.6625)
50,50,tensor(2.1998),tensor(1.3597),tensor(1.6600)
51,51,tensor(2.1926),tensor(1.3571),tensor(1.6574)
52,52,tensor(2.1855),tensor(1.3545),tensor(1.6549)
53,53,tensor(2.1784),tensor(1.3519),tensor(1.6524)
54,54,tensor(2.1714),tensor(1.3494),tensor(1.6499)
55,55,tensor(2.1644),tensor(1.3468),tensor(1.6474)
56,56,tensor(2.1574),tensor(1.3443),tensor(1.6450)
57,57,tensor(2.1505),tensor(1.3417),tensor(1.6425)
58,58,tensor(2.1436),tensor(1.3392),tensor(1.6400)
59,59,tensor(2.1368),tensor(1.3367),tensor(1.6376)
60,60,tensor(2.1300),tensor(1.3342),tensor(1.6352)
61,61,tensor(2.1233),tensor(1.3317),tensor(1.6328)
62,62,tensor(2.1166),tensor(1.3292),tensor(1.6303)
63,63,tensor(2.1100),tensor(1.3267),tensor(1.6279)
64,64,tensor(2.1034),tensor(1.3243),tensor(1.6255)
65,65,tensor(2.0968),tensor(1.3218),tensor(1.6232)
66,66,tensor(2.0903),tensor(1.3194),tensor(1.6208)
67,67,tensor(2.0838),tensor(1.3169),tensor(1.6184)
68,68,tensor(2.0773),tensor(1.3145),tensor(1.6161)
69,69,tensor(2.0709),tensor(1.3121),tensor(1.6137)
70,70,tensor(2.0645),tensor(1.3097),tensor(1.6114)
71,71,tensor(2.0582),tensor(1.3073),tensor(1.6091)
72,72,tensor(2.0519),tensor(1.3050),tensor(1.6068)
73,73,tensor(2.0457),tensor(1.3026),tensor(1.6045)
74,74,tensor(2.0395),tensor(1.3002),tensor(1.6022)
75,75,tensor(2.0333),tensor(1.2979),tensor(1.5999)
76,76,tensor(2.0271),tensor(1.2955),tensor(1.5976)
77,77,tensor(2.0210),tensor(1.2932),tensor(1.5954)
78,78,tensor(2.0150),tensor(1.2909),tensor(1.5931)
79,79,tensor(2.0089),tensor(1.2886),tensor(1.5909)
80,80,tensor(2.0029),tensor(1.2863),tensor(1.5886)
81,81,tensor(1.9970),tensor(1.2840),tensor(1.5864)
82,82,tensor(1.9910),tensor(1.2817),tensor(1.5842)
83,83,tensor(1.9851),tensor(1.2794),tensor(1.5820)
84,84,tensor(1.9793),tensor(1.2772),tensor(1.5797)
85,85,tensor(1.9734),tensor(1.2749),tensor(1.5776)
