,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3501),tensor(1.0125),tensor(1.2310)
1,1,tensor(1.3479),tensor(1.0116),tensor(1.2297)
2,2,tensor(1.3457),tensor(1.0107),tensor(1.2283)
3,3,tensor(1.3435),tensor(1.0098),tensor(1.2270)
4,4,tensor(1.3414),tensor(1.0090),tensor(1.2257)
5,5,tensor(1.3392),tensor(1.0081),tensor(1.2244)
6,6,tensor(1.3370),tensor(1.0072),tensor(1.2230)
7,7,tensor(1.3349),tensor(1.0063),tensor(1.2217)
8,8,tensor(1.3327),tensor(1.0054),tensor(1.2204)
9,9,tensor(1.3305),tensor(1.0045),tensor(1.2191)
10,10,tensor(1.3284),tensor(1.0037),tensor(1.2178)
11,11,tensor(1.3263),tensor(1.0028),tensor(1.2164)
12,12,tensor(1.3241),tensor(1.0019),tensor(1.2151)
13,13,tensor(1.3220),tensor(1.0010),tensor(1.2138)
14,14,tensor(1.3199),tensor(1.0001),tensor(1.2125)
15,15,tensor(1.3177),tensor(0.9993),tensor(1.2112)
16,16,tensor(1.3156),tensor(0.9984),tensor(1.2098)
17,17,tensor(1.3135),tensor(0.9975),tensor(1.2085)
18,18,tensor(1.3114),tensor(0.9966),tensor(1.2072)
19,19,tensor(1.3093),tensor(0.9957),tensor(1.2059)
20,20,tensor(1.3072),tensor(0.9949),tensor(1.2046)
21,21,tensor(1.3051),tensor(0.9940),tensor(1.2033)
22,22,tensor(1.3030),tensor(0.9931),tensor(1.2019)
23,23,tensor(1.3009),tensor(0.9922),tensor(1.2006)
24,24,tensor(1.2988),tensor(0.9914),tensor(1.1993)
25,25,tensor(1.2967),tensor(0.9905),tensor(1.1980)
26,26,tensor(1.2947),tensor(0.9896),tensor(1.1967)
27,27,tensor(1.2926),tensor(0.9887),tensor(1.1954)
28,28,tensor(1.2905),tensor(0.9879),tensor(1.1941)
29,29,tensor(1.2885),tensor(0.9870),tensor(1.1928)
30,30,tensor(1.2864),tensor(0.9861),tensor(1.1915)
31,31,tensor(1.2844),tensor(0.9853),tensor(1.1902)
32,32,tensor(1.2824),tensor(0.9844),tensor(1.1889)
33,33,tensor(1.2803),tensor(0.9835),tensor(1.1876)
34,34,tensor(1.2783),tensor(0.9827),tensor(1.1863)
35,35,tensor(1.2763),tensor(0.9818),tensor(1.1850)
36,36,tensor(1.2743),tensor(0.9809),tensor(1.1837)
37,37,tensor(1.2722),tensor(0.9801),tensor(1.1824)
38,38,tensor(1.2702),tensor(0.9792),tensor(1.1811)
39,39,tensor(1.2682),tensor(0.9783),tensor(1.1798)
40,40,tensor(1.2662),tensor(0.9775),tensor(1.1785)
41,41,tensor(1.2643),tensor(0.9766),tensor(1.1772)
42,42,tensor(1.2623),tensor(0.9758),tensor(1.1759)
43,43,tensor(1.2603),tensor(0.9749),tensor(1.1746)
44,44,tensor(1.2583),tensor(0.9740),tensor(1.1733)
45,45,tensor(1.2563),tensor(0.9732),tensor(1.1721)
46,46,tensor(1.2544),tensor(0.9723),tensor(1.1708)
47,47,tensor(1.2524),tensor(0.9715),tensor(1.1695)
48,48,tensor(1.2505),tensor(0.9706),tensor(1.1682)
49,49,tensor(1.2485),tensor(0.9698),tensor(1.1669)
50,50,tensor(1.2466),tensor(0.9689),tensor(1.1656)
