,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0509),tensor(0.0967),tensor(0.5829)
1,1,tensor(0.0508),tensor(0.0962),tensor(0.5825)
2,2,tensor(0.0507),tensor(0.0955),tensor(0.5818)
3,3,tensor(0.0506),tensor(0.0947),tensor(0.5810)
4,4,tensor(0.0504),tensor(0.0937),tensor(0.5800)
5,5,tensor(0.0502),tensor(0.0926),tensor(0.5790)
6,6,tensor(0.0499),tensor(0.0914),tensor(0.5778)
7,7,tensor(0.0497),tensor(0.0901),tensor(0.5765)
8,8,tensor(0.0494),tensor(0.0888),tensor(0.5752)
9,9,tensor(0.0492),tensor(0.0873),tensor(0.5738)
10,10,tensor(0.0489),tensor(0.0859),tensor(0.5723)
11,11,tensor(0.0486),tensor(0.0843),tensor(0.5708)
12,12,tensor(0.0483),tensor(0.0828),tensor(0.5693)
13,13,tensor(0.0480),tensor(0.0812),tensor(0.5678)
14,14,tensor(0.0477),tensor(0.0797),tensor(0.5662)
15,15,tensor(0.0474),tensor(0.0781),tensor(0.5646)
16,16,tensor(0.0471),tensor(0.0765),tensor(0.5631)
17,17,tensor(0.0469),tensor(0.0749),tensor(0.5615)
18,18,tensor(0.0466),tensor(0.0733),tensor(0.5599)
19,19,tensor(0.0463),tensor(0.0717),tensor(0.5584)
20,20,tensor(0.0460),tensor(0.0701),tensor(0.5568)
21,21,tensor(0.0458),tensor(0.0686),tensor(0.5553)
22,22,tensor(0.0455),tensor(0.0670),tensor(0.5538)
23,23,tensor(0.0453),tensor(0.0655),tensor(0.5523)
24,24,tensor(0.0450),tensor(0.0640),tensor(0.5508)
25,25,tensor(0.0448),tensor(0.0626),tensor(0.5493)
26,26,tensor(0.0446),tensor(0.0611),tensor(0.5479)
27,27,tensor(0.0444),tensor(0.0597),tensor(0.5465)
28,28,tensor(0.0441),tensor(0.0583),tensor(0.5451)
29,29,tensor(0.0439),tensor(0.0569),tensor(0.5438)
30,30,tensor(0.0437),tensor(0.0555),tensor(0.5424)
31,31,tensor(0.0436),tensor(0.0542),tensor(0.5411)
32,32,tensor(0.0434),tensor(0.0529),tensor(0.5398)
33,33,tensor(0.0432),tensor(0.0517),tensor(0.5386)
34,34,tensor(0.0430),tensor(0.0504),tensor(0.5374)
35,35,tensor(0.0429),tensor(0.0492),tensor(0.5362)
36,36,tensor(0.0427),tensor(0.0480),tensor(0.5350)
37,37,tensor(0.0426),tensor(0.0469),tensor(0.5338)
38,38,tensor(0.0424),tensor(0.0458),tensor(0.5327)
39,39,tensor(0.0423),tensor(0.0447),tensor(0.5316)
40,40,tensor(0.0421),tensor(0.0436),tensor(0.5306)
41,41,tensor(0.0420),tensor(0.0425),tensor(0.5295)
42,42,tensor(0.0419),tensor(0.0415),tensor(0.5285)
