,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5748),tensor(1.4315),tensor(1.8642)
1,1,tensor(2.5738),tensor(1.4312),tensor(1.8636)
2,2,tensor(2.5723),tensor(1.4307),tensor(1.8628)
3,3,tensor(2.5702),tensor(1.4302),tensor(1.8618)
4,4,tensor(2.5677),tensor(1.4297),tensor(1.8606)
5,5,tensor(2.5647),tensor(1.4290),tensor(1.8593)
6,6,tensor(2.5614),tensor(1.4283),tensor(1.8578)
7,7,tensor(2.5577),tensor(1.4275),tensor(1.8562)
8,8,tensor(2.5538),tensor(1.4267),tensor(1.8546)
9,9,tensor(2.5496),tensor(1.4258),tensor(1.8528)
10,10,tensor(2.5452),tensor(1.4249),tensor(1.8509)
11,11,tensor(2.5407),tensor(1.4239),tensor(1.8490)
12,12,tensor(2.5359),tensor(1.4230),tensor(1.8470)
13,13,tensor(2.5310),tensor(1.4220),tensor(1.8450)
14,14,tensor(2.5260),tensor(1.4209),tensor(1.8429)
15,15,tensor(2.5208),tensor(1.4199),tensor(1.8408)
16,16,tensor(2.5156),tensor(1.4188),tensor(1.8386)
17,17,tensor(2.5103),tensor(1.4177),tensor(1.8364)
18,18,tensor(2.5049),tensor(1.4166),tensor(1.8342)
19,19,tensor(2.4995),tensor(1.4155),tensor(1.8320)
20,20,tensor(2.4940),tensor(1.4144),tensor(1.8297)
21,21,tensor(2.4885),tensor(1.4132),tensor(1.8274)
22,22,tensor(2.4830),tensor(1.4121),tensor(1.8251)
23,23,tensor(2.4774),tensor(1.4110),tensor(1.8228)
24,24,tensor(2.4718),tensor(1.4098),tensor(1.8205)
25,25,tensor(2.4662),tensor(1.4087),tensor(1.8182)
26,26,tensor(2.4607),tensor(1.4075),tensor(1.8158)
27,27,tensor(2.4551),tensor(1.4063),tensor(1.8135)
28,28,tensor(2.4495),tensor(1.4052),tensor(1.8112)
29,29,tensor(2.4439),tensor(1.4040),tensor(1.8088)
30,30,tensor(2.4383),tensor(1.4029),tensor(1.8065)
31,31,tensor(2.4328),tensor(1.4017),tensor(1.8041)
32,32,tensor(2.4272),tensor(1.4005),tensor(1.8018)
33,33,tensor(2.4217),tensor(1.3994),tensor(1.7995)
34,34,tensor(2.4162),tensor(1.3982),tensor(1.7971)
35,35,tensor(2.4107),tensor(1.3971),tensor(1.7948)
36,36,tensor(2.4052),tensor(1.3959),tensor(1.7925)
37,37,tensor(2.3998),tensor(1.3948),tensor(1.7902)
38,38,tensor(2.3944),tensor(1.3936),tensor(1.7879)
39,39,tensor(2.3890),tensor(1.3925),tensor(1.7856)
40,40,tensor(2.3836),tensor(1.3913),tensor(1.7833)
41,41,tensor(2.3783),tensor(1.3902),tensor(1.7810)
42,42,tensor(2.3730),tensor(1.3891),tensor(1.7787)
43,43,tensor(2.3677),tensor(1.3879),tensor(1.7764)
44,44,tensor(2.3624),tensor(1.3868),tensor(1.7742)
45,45,tensor(2.3572),tensor(1.3857),tensor(1.7719)
46,46,tensor(2.3520),tensor(1.3846),tensor(1.7696)
47,47,tensor(2.3468),tensor(1.3835),tensor(1.7674)
48,48,tensor(2.3417),tensor(1.3824),tensor(1.7652)
49,49,tensor(2.3366),tensor(1.3812),tensor(1.7629)
50,50,tensor(2.3315),tensor(1.3801),tensor(1.7607)
51,51,tensor(2.3264),tensor(1.3790),tensor(1.7585)
52,52,tensor(2.3214),tensor(1.3779),tensor(1.7563)
53,53,tensor(2.3164),tensor(1.3769),tensor(1.7541)
54,54,tensor(2.3114),tensor(1.3758),tensor(1.7519)
55,55,tensor(2.3065),tensor(1.3747),tensor(1.7497)
56,56,tensor(2.3016),tensor(1.3736),tensor(1.7475)
57,57,tensor(2.2967),tensor(1.3725),tensor(1.7454)
58,58,tensor(2.2918),tensor(1.3715),tensor(1.7432)
59,59,tensor(2.2870),tensor(1.3704),tensor(1.7411)
60,60,tensor(2.2822),tensor(1.3693),tensor(1.7389)
61,61,tensor(2.2774),tensor(1.3683),tensor(1.7368)
62,62,tensor(2.2726),tensor(1.3672),tensor(1.7346)
63,63,tensor(2.2679),tensor(1.3661),tensor(1.7325)
64,64,tensor(2.2632),tensor(1.3651),tensor(1.7304)
65,65,tensor(2.2586),tensor(1.3640),tensor(1.7283)
66,66,tensor(2.2539),tensor(1.3630),tensor(1.7262)
67,67,tensor(2.2493),tensor(1.3620),tensor(1.7241)
68,68,tensor(2.2447),tensor(1.3609),tensor(1.7220)
69,69,tensor(2.2401),tensor(1.3599),tensor(1.7200)
70,70,tensor(2.2356),tensor(1.3589),tensor(1.7179)
71,71,tensor(2.2311),tensor(1.3579),tensor(1.7158)
72,72,tensor(2.2266),tensor(1.3568),tensor(1.7138)
73,73,tensor(2.2221),tensor(1.3558),tensor(1.7117)
74,74,tensor(2.2177),tensor(1.3548),tensor(1.7097)
75,75,tensor(2.2133),tensor(1.3538),tensor(1.7077)
76,76,tensor(2.2089),tensor(1.3528),tensor(1.7056)
77,77,tensor(2.2045),tensor(1.3518),tensor(1.7036)
78,78,tensor(2.2002),tensor(1.3508),tensor(1.7016)
79,79,tensor(2.1959),tensor(1.3498),tensor(1.6996)
80,80,tensor(2.1916),tensor(1.3488),tensor(1.6976)
81,81,tensor(2.1873),tensor(1.3478),tensor(1.6956)
82,82,tensor(2.1830),tensor(1.3468),tensor(1.6936)
83,83,tensor(2.1788),tensor(1.3458),tensor(1.6917)
84,84,tensor(2.1746),tensor(1.3449),tensor(1.6897)
85,85,tensor(2.1704),tensor(1.3439),tensor(1.6877)
86,86,tensor(2.1663),tensor(1.3429),tensor(1.6858)
87,87,tensor(2.1621),tensor(1.3419),tensor(1.6838)
88,88,tensor(2.1580),tensor(1.3410),tensor(1.6819)
89,89,tensor(2.1539),tensor(1.3400),tensor(1.6799)
90,90,tensor(2.1499),tensor(1.3391),tensor(1.6780)
91,91,tensor(2.1458),tensor(1.3381),tensor(1.6761)
92,92,tensor(2.1418),tensor(1.3371),tensor(1.6742)
93,93,tensor(2.1378),tensor(1.3362),tensor(1.6723)
94,94,tensor(2.1338),tensor(1.3352),tensor(1.6704)
95,95,tensor(2.1298),tensor(1.3343),tensor(1.6685)
96,96,tensor(2.1259),tensor(1.3334),tensor(1.6666)
97,97,tensor(2.1219),tensor(1.3324),tensor(1.6647)
98,98,tensor(2.1180),tensor(1.3315),tensor(1.6628)
99,99,tensor(2.1141),tensor(1.3306),tensor(1.6609)
100,100,tensor(2.1103),tensor(1.3296),tensor(1.6591)
101,101,tensor(2.1064),tensor(1.3287),tensor(1.6572)
102,102,tensor(2.1026),tensor(1.3278),tensor(1.6553)
103,103,tensor(2.0988),tensor(1.3269),tensor(1.6535)
104,104,tensor(2.0950),tensor(1.3259),tensor(1.6516)
105,105,tensor(2.0912),tensor(1.3250),tensor(1.6498)
