,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5441),tensor(1.5501),tensor(1.0339)
1,1,tensor(2.5320),tensor(1.5454),tensor(1.0402)
2,2,tensor(2.5157),tensor(1.5400),tensor(1.0475)
3,3,tensor(2.4968),tensor(1.5340),tensor(1.0556)
4,4,tensor(2.4760),tensor(1.5277),tensor(1.0643)
5,5,tensor(2.4541),tensor(1.5210),tensor(1.0733)
6,6,tensor(2.4314),tensor(1.5142),tensor(1.0826)
7,7,tensor(2.4081),tensor(1.5072),tensor(1.0921)
8,8,tensor(2.3845),tensor(1.5001),tensor(1.1017)
9,9,tensor(2.3608),tensor(1.4930),tensor(1.1114)
10,10,tensor(2.3371),tensor(1.4858),tensor(1.1211)
11,11,tensor(2.3135),tensor(1.4786),tensor(1.1308)
12,12,tensor(2.2901),tensor(1.4715),tensor(1.1405)
13,13,tensor(2.2669),tensor(1.4644),tensor(1.1501)
14,14,tensor(2.2441),tensor(1.4573),tensor(1.1597)
15,15,tensor(2.2216),tensor(1.4503),tensor(1.1692)
16,16,tensor(2.1995),tensor(1.4434),tensor(1.1786)
17,17,tensor(2.1777),tensor(1.4365),tensor(1.1880)
18,18,tensor(2.1564),tensor(1.4297),tensor(1.1972)
19,19,tensor(2.1355),tensor(1.4230),tensor(1.2063)
20,20,tensor(2.1151),tensor(1.4164),tensor(1.2152)
21,21,tensor(2.0951),tensor(1.4098),tensor(1.2241)
22,22,tensor(2.0754),tensor(1.4034),tensor(1.2328)
23,23,tensor(2.0563),tensor(1.3970),tensor(1.2414)
24,24,tensor(2.0375),tensor(1.3908),tensor(1.2499)
25,25,tensor(2.0192),tensor(1.3846),tensor(1.2583)
26,26,tensor(2.0012),tensor(1.3785),tensor(1.2666)
27,27,tensor(1.9837),tensor(1.3725),tensor(1.2747)
28,28,tensor(1.9666),tensor(1.3666),tensor(1.2827)
29,29,tensor(1.9498),tensor(1.3608),tensor(1.2906)
30,30,tensor(1.9335),tensor(1.3551),tensor(1.2984)
31,31,tensor(1.9175),tensor(1.3494),tensor(1.3060)
32,32,tensor(1.9018),tensor(1.3439),tensor(1.3136)
33,33,tensor(1.8865),tensor(1.3384),tensor(1.3210)
34,34,tensor(1.8716),tensor(1.3330),tensor(1.3284)
35,35,tensor(1.8569),tensor(1.3277),tensor(1.3356)
36,36,tensor(1.8426),tensor(1.3224),tensor(1.3427)
37,37,tensor(1.8286),tensor(1.3172),tensor(1.3498)
38,38,tensor(1.8149),tensor(1.3121),tensor(1.3567)
39,39,tensor(1.8015),tensor(1.3071),tensor(1.3635)
40,40,tensor(1.7884),tensor(1.3021),tensor(1.3703)
41,41,tensor(1.7755),tensor(1.2972),tensor(1.3769)
42,42,tensor(1.7629),tensor(1.2924),tensor(1.3835)
43,43,tensor(1.7506),tensor(1.2876),tensor(1.3899)
44,44,tensor(1.7385),tensor(1.2829),tensor(1.3963)
45,45,tensor(1.7267),tensor(1.2783),tensor(1.4026)
46,46,tensor(1.7151),tensor(1.2737),tensor(1.4088)
47,47,tensor(1.7037),tensor(1.2692),tensor(1.4150)
48,48,tensor(1.6926),tensor(1.2647),tensor(1.4210)
49,49,tensor(1.6816),tensor(1.2603),tensor(1.4270)
50,50,tensor(1.6709),tensor(1.2559),tensor(1.4330)
51,51,tensor(1.6604),tensor(1.2516),tensor(1.4388)
52,52,tensor(1.6501),tensor(1.2474),tensor(1.4446)
53,53,tensor(1.6400),tensor(1.2432),tensor(1.4503)
54,54,tensor(1.6301),tensor(1.2390),tensor(1.4559)
55,55,tensor(1.6203),tensor(1.2349),tensor(1.4615)
56,56,tensor(1.6107),tensor(1.2309),tensor(1.4670)
57,57,tensor(1.6013),tensor(1.2269),tensor(1.4724)
58,58,tensor(1.5921),tensor(1.2229),tensor(1.4778)
59,59,tensor(1.5830),tensor(1.2190),tensor(1.4832)
60,60,tensor(1.5741),tensor(1.2151),tensor(1.4884)
61,61,tensor(1.5654),tensor(1.2112),tensor(1.4936)
62,62,tensor(1.5568),tensor(1.2075),tensor(1.4988)
63,63,tensor(1.5483),tensor(1.2037),tensor(1.5039)
64,64,tensor(1.5400),tensor(1.2000),tensor(1.5089)
65,65,tensor(1.5318),tensor(1.1963),tensor(1.5139)
66,66,tensor(1.5238),tensor(1.1927),tensor(1.5189)
67,67,tensor(1.5159),tensor(1.1891),tensor(1.5238)
68,68,tensor(1.5081),tensor(1.1855),tensor(1.5286)
69,69,tensor(1.5004),tensor(1.1820),tensor(1.5334)
70,70,tensor(1.4929),tensor(1.1785),tensor(1.5382)
71,71,tensor(1.4855),tensor(1.1750),tensor(1.5429)
72,72,tensor(1.4782),tensor(1.1716),tensor(1.5476)
73,73,tensor(1.4710),tensor(1.1682),tensor(1.5522)
74,74,tensor(1.4640),tensor(1.1648),tensor(1.5567)
75,75,tensor(1.4570),tensor(1.1615),tensor(1.5613)
76,76,tensor(1.4502),tensor(1.1582),tensor(1.5658)
77,77,tensor(1.4434),tensor(1.1549),tensor(1.5702)
78,78,tensor(1.4368),tensor(1.1516),tensor(1.5746)
79,79,tensor(1.4303),tensor(1.1484),tensor(1.5790)
80,80,tensor(1.4238),tensor(1.1452),tensor(1.5833)
81,81,tensor(1.4175),tensor(1.1421),tensor(1.5876)
82,82,tensor(1.4112),tensor(1.1389),tensor(1.5919)
83,83,tensor(1.4051),tensor(1.1358),tensor(1.5961)
84,84,tensor(1.3990),tensor(1.1328),tensor(1.6003)
85,85,tensor(1.3930),tensor(1.1297),tensor(1.6044)
86,86,tensor(1.3871),tensor(1.1267),tensor(1.6085)
87,87,tensor(1.3813),tensor(1.1237),tensor(1.6126)
88,88,tensor(1.3756),tensor(1.1207),tensor(1.6166)
89,89,tensor(1.3699),tensor(1.1178),tensor(1.6206)
90,90,tensor(1.3644),tensor(1.1148),tensor(1.6246)
91,91,tensor(1.3589),tensor(1.1119),tensor(1.6286)
92,92,tensor(1.3535),tensor(1.1090),tensor(1.6325)
93,93,tensor(1.3481),tensor(1.1062),tensor(1.6364)
94,94,tensor(1.3429),tensor(1.1034),tensor(1.6402)
95,95,tensor(1.3377),tensor(1.1005),tensor(1.6440)
96,96,tensor(1.3325),tensor(1.0978),tensor(1.6478)
97,97,tensor(1.3275),tensor(1.0950),tensor(1.6516)
98,98,tensor(1.3225),tensor(1.0922),tensor(1.6553)
99,99,tensor(1.3176),tensor(1.0895),tensor(1.6590)
