,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0054),tensor(1.6374),tensor(1.8825)
1,1,tensor(3.0014),tensor(1.6354),tensor(1.8803)
2,2,tensor(2.9942),tensor(1.6327),tensor(1.8773)
3,3,tensor(2.9845),tensor(1.6294),tensor(1.8737)
4,4,tensor(2.9729),tensor(1.6256),tensor(1.8696)
5,5,tensor(2.9597),tensor(1.6215),tensor(1.8651)
6,6,tensor(2.9453),tensor(1.6171),tensor(1.8604)
7,7,tensor(2.9300),tensor(1.6125),tensor(1.8554)
8,8,tensor(2.9140),tensor(1.6078),tensor(1.8502)
9,9,tensor(2.8974),tensor(1.6029),tensor(1.8449)
10,10,tensor(2.8805),tensor(1.5979),tensor(1.8394)
11,11,tensor(2.8634),tensor(1.5929),tensor(1.8340)
12,12,tensor(2.8461),tensor(1.5878),tensor(1.8285)
13,13,tensor(2.8287),tensor(1.5828),tensor(1.8229)
14,14,tensor(2.8114),tensor(1.5777),tensor(1.8174)
15,15,tensor(2.7941),tensor(1.5727),tensor(1.8119)
16,16,tensor(2.7769),tensor(1.5676),tensor(1.8064)
17,17,tensor(2.7599),tensor(1.5626),tensor(1.8010)
18,18,tensor(2.7431),tensor(1.5577),tensor(1.7956)
19,19,tensor(2.7265),tensor(1.5528),tensor(1.7903)
20,20,tensor(2.7101),tensor(1.5480),tensor(1.7850)
21,21,tensor(2.6940),tensor(1.5432),tensor(1.7799)
22,22,tensor(2.6782),tensor(1.5385),tensor(1.7747)
23,23,tensor(2.6626),tensor(1.5339),tensor(1.7697)
24,24,tensor(2.6473),tensor(1.5294),tensor(1.7647)
25,25,tensor(2.6323),tensor(1.5249),tensor(1.7599)
26,26,tensor(2.6175),tensor(1.5205),tensor(1.7550)
27,27,tensor(2.6031),tensor(1.5161),tensor(1.7503)
28,28,tensor(2.5889),tensor(1.5119),tensor(1.7457)
29,29,tensor(2.5750),tensor(1.5077),tensor(1.7411)
30,30,tensor(2.5614),tensor(1.5036),tensor(1.7366)
31,31,tensor(2.5481),tensor(1.4995),tensor(1.7322)
32,32,tensor(2.5350),tensor(1.4955),tensor(1.7278)
33,33,tensor(2.5222),tensor(1.4916),tensor(1.7236)
34,34,tensor(2.5096),tensor(1.4878),tensor(1.7194)
35,35,tensor(2.4973),tensor(1.4840),tensor(1.7153)
36,36,tensor(2.4853),tensor(1.4803),tensor(1.7112)
37,37,tensor(2.4735),tensor(1.4766),tensor(1.7073)
38,38,tensor(2.4619),tensor(1.4731),tensor(1.7033)
