,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5972),tensor(0.5394),tensor(0.9981)
1,1,tensor(0.3658),tensor(0.6626),tensor(1.2446)
2,2,tensor(0.6284),tensor(0.2793),tensor(0.4779)
3,3,tensor(0.2143),tensor(0.6378),tensor(0.0378)
4,4,tensor(0.6037),tensor(0.2672),tensor(0.4178)
5,5,tensor(0.2320),tensor(0.5779),tensor(1.0752)
6,6,tensor(0.4348),tensor(0.5349),tensor(0.9891)
7,7,tensor(0.3585),tensor(0.2672),tensor(0.3796)
8,8,tensor(0.2471),tensor(0.4786),tensor(0.1213)
9,9,tensor(0.4262),tensor(0.2972),tensor(0.5138)
10,10,tensor(0.2072),tensor(0.5263),tensor(0.9719)
11,11,tensor(0.3451),tensor(0.4853),tensor(0.8899)
12,12,tensor(0.2893),tensor(0.2672),tensor(0.4378)
13,13,tensor(0.2253),tensor(0.3690),tensor(0.2310)
14,14,tensor(0.3337),tensor(0.2928),tensor(0.5049)
15,15,tensor(0.2087),tensor(0.4721),tensor(0.8635)
16,16,tensor(0.2742),tensor(0.4635),tensor(0.8463)
17,17,tensor(0.2651),tensor(0.2985),tensor(0.5164)
18,18,tensor(0.2068),tensor(0.2840),tensor(0.3159)
19,19,tensor(0.2787),tensor(0.2806),tensor(0.4805)
20,20,tensor(0.2137),tensor(0.4246),tensor(0.7686)
21,21,tensor(0.2316),tensor(0.4462),tensor(0.8117)
22,22,tensor(0.2487),tensor(0.3317),tensor(0.5827)
23,23,tensor(0.2008),tensor(0.2672),tensor(0.3901)
24,24,tensor(0.2426),tensor(0.2738),tensor(0.4669)
25,25,tensor(0.2170),tensor(0.3860),tensor(0.6913)
26,26,tensor(0.2103),tensor(0.4273),tensor(0.7739)
27,27,tensor(0.2335),tensor(0.3545),tensor(0.6282)
28,28,tensor(0.2019),tensor(0.2679),tensor(0.4550)
29,29,tensor(0.2202),tensor(0.2747),tensor(0.4686)
30,30,tensor(0.2166),tensor(0.3571),tensor(0.6335)
31,31,tensor(0.2023),tensor(0.4071),tensor(0.7335)
32,32,tensor(0.2204),tensor(0.3670),tensor(0.6533)
33,33,tensor(0.2043),tensor(0.2947),tensor(0.5086)
34,34,tensor(0.2081),tensor(0.2814),tensor(0.4822)
35,35,tensor(0.2133),tensor(0.3375),tensor(0.5943)
36,36,tensor(0.2007),tensor(0.3877),tensor(0.6947)
37,37,tensor(0.2110),tensor(0.3714),tensor(0.6621)
38,38,tensor(0.2054),tensor(0.3151),tensor(0.5496)
39,39,tensor(0.2027),tensor(0.2914),tensor(0.5022)
40,40,tensor(0.2092),tensor(0.3259),tensor(0.5712)
41,41,tensor(0.2012),tensor(0.3708),tensor(0.6609)
42,42,tensor(0.2053),tensor(0.3703),tensor(0.6599)
43,43,tensor(0.2051),tensor(0.3295),tensor(0.5784)
