,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8584),tensor(1.2820),tensor(1.4199)
1,1,tensor(1.8432),tensor(1.2755),tensor(1.4115)
2,2,tensor(1.8224),tensor(1.2678),tensor(1.4017)
3,3,tensor(1.7981),tensor(1.2593),tensor(1.3908)
4,4,tensor(1.7715),tensor(1.2502),tensor(1.3792)
5,5,tensor(1.7434),tensor(1.2407),tensor(1.3670)
6,6,tensor(1.7142),tensor(1.2309),tensor(1.3544)
7,7,tensor(1.6843),tensor(1.2208),tensor(1.3415)
8,8,tensor(1.6540),tensor(1.2106),tensor(1.3284)
9,9,tensor(1.6236),tensor(1.2003),tensor(1.3151)
10,10,tensor(1.5933),tensor(1.1899),tensor(1.3018)
11,11,tensor(1.5631),tensor(1.1794),tensor(1.2884)
12,12,tensor(1.5332),tensor(1.1690),tensor(1.2750)
13,13,tensor(1.5036),tensor(1.1586),tensor(1.2617)
14,14,tensor(1.4745),tensor(1.1483),tensor(1.2484)
15,15,tensor(1.4459),tensor(1.1380),tensor(1.2352)
16,16,tensor(1.4178),tensor(1.1277),tensor(1.2221)
17,17,tensor(1.3903),tensor(1.1176),tensor(1.2091)
18,18,tensor(1.3634),tensor(1.1076),tensor(1.1962)
19,19,tensor(1.3371),tensor(1.0977),tensor(1.1835)
20,20,tensor(1.3113),tensor(1.0879),tensor(1.1709)
21,21,tensor(1.2862),tensor(1.0782),tensor(1.1584)
22,22,tensor(1.2617),tensor(1.0686),tensor(1.1461)
23,23,tensor(1.2379),tensor(1.0591),tensor(1.1340)
24,24,tensor(1.2146),tensor(1.0498),tensor(1.1220)
25,25,tensor(1.1919),tensor(1.0406),tensor(1.1102)
26,26,tensor(1.1698),tensor(1.0315),tensor(1.0986)
27,27,tensor(1.1483),tensor(1.0226),tensor(1.0871)
28,28,tensor(1.1274),tensor(1.0138),tensor(1.0757)
29,29,tensor(1.1070),tensor(1.0051),tensor(1.0646)
30,30,tensor(1.0872),tensor(0.9965),tensor(1.0536)
31,31,tensor(1.0679),tensor(0.9881),tensor(1.0427)
32,32,tensor(1.0491),tensor(0.9797),tensor(1.0320)
33,33,tensor(1.0308),tensor(0.9715),tensor(1.0215)
34,34,tensor(1.0130),tensor(0.9635),tensor(1.0111)
