,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1451),tensor(1.6515),tensor(1.9124)
1,1,tensor(3.1347),tensor(1.6470),tensor(1.9065)
2,2,tensor(3.1179),tensor(1.6415),tensor(1.8990)
3,3,tensor(3.0967),tensor(1.6361),tensor(1.8903)
4,4,tensor(3.0725),tensor(1.6302),tensor(1.8808)
5,5,tensor(3.0461),tensor(1.6238),tensor(1.8707)
6,6,tensor(3.0182),tensor(1.6172),tensor(1.8601)
7,7,tensor(2.9892),tensor(1.6104),tensor(1.8492)
8,8,tensor(2.9596),tensor(1.6035),tensor(1.8381)
9,9,tensor(2.9295),tensor(1.5964),tensor(1.8268)
10,10,tensor(2.8993),tensor(1.5893),tensor(1.8154)
11,11,tensor(2.8690),tensor(1.5821),tensor(1.8039)
12,12,tensor(2.8389),tensor(1.5750),tensor(1.7925)
13,13,tensor(2.8091),tensor(1.5679),tensor(1.7810)
14,14,tensor(2.7797),tensor(1.5608),tensor(1.7697)
15,15,tensor(2.7506),tensor(1.5538),tensor(1.7584)
16,16,tensor(2.7220),tensor(1.5468),tensor(1.7472)
17,17,tensor(2.6940),tensor(1.5399),tensor(1.7362)
18,18,tensor(2.6664),tensor(1.5331),tensor(1.7253)
19,19,tensor(2.6395),tensor(1.5264),tensor(1.7145)
20,20,tensor(2.6131),tensor(1.5198),tensor(1.7038)
21,21,tensor(2.5873),tensor(1.5132),tensor(1.6933)
22,22,tensor(2.5621),tensor(1.5068),tensor(1.6830)
23,23,tensor(2.5374),tensor(1.5004),tensor(1.6728)
24,24,tensor(2.5133),tensor(1.4942),tensor(1.6628)
25,25,tensor(2.4898),tensor(1.4881),tensor(1.6529)
26,26,tensor(2.4669),tensor(1.4820),tensor(1.6432)
27,27,tensor(2.4445),tensor(1.4761),tensor(1.6336)
28,28,tensor(2.4227),tensor(1.4702),tensor(1.6242)
29,29,tensor(2.4013),tensor(1.4645),tensor(1.6149)
30,30,tensor(2.3805),tensor(1.4588),tensor(1.6058)
31,31,tensor(2.3602),tensor(1.4532),tensor(1.5969)
32,32,tensor(2.3404),tensor(1.4478),tensor(1.5880)
33,33,tensor(2.3211),tensor(1.4424),tensor(1.5794)
34,34,tensor(2.3022),tensor(1.4371),tensor(1.5708)
35,35,tensor(2.2838),tensor(1.4319),tensor(1.5624)
36,36,tensor(2.2658),tensor(1.4267),tensor(1.5542)
37,37,tensor(2.2482),tensor(1.4217),tensor(1.5460)
38,38,tensor(2.2310),tensor(1.4167),tensor(1.5380)
39,39,tensor(2.2142),tensor(1.4118),tensor(1.5301)
40,40,tensor(2.1978),tensor(1.4070),tensor(1.5224)
41,41,tensor(2.1817),tensor(1.4023),tensor(1.5147)
