,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7466),tensor(1.5584),tensor(1.8023)
1,1,tensor(2.7435),tensor(1.5575),tensor(1.8014)
2,2,tensor(2.7405),tensor(1.5565),tensor(1.8004)
3,3,tensor(2.7375),tensor(1.5556),tensor(1.7995)
4,4,tensor(2.7345),tensor(1.5546),tensor(1.7986)
5,5,tensor(2.7315),tensor(1.5537),tensor(1.7976)
6,6,tensor(2.7285),tensor(1.5527),tensor(1.7967)
7,7,tensor(2.7255),tensor(1.5518),tensor(1.7957)
8,8,tensor(2.7225),tensor(1.5508),tensor(1.7948)
9,9,tensor(2.7195),tensor(1.5499),tensor(1.7938)
10,10,tensor(2.7165),tensor(1.5489),tensor(1.7929)
11,11,tensor(2.7135),tensor(1.5480),tensor(1.7919)
12,12,tensor(2.7106),tensor(1.5470),tensor(1.7910)
13,13,tensor(2.7076),tensor(1.5460),tensor(1.7900)
14,14,tensor(2.7046),tensor(1.5451),tensor(1.7891)
15,15,tensor(2.7016),tensor(1.5441),tensor(1.7882)
16,16,tensor(2.6986),tensor(1.5432),tensor(1.7872)
17,17,tensor(2.6956),tensor(1.5422),tensor(1.7863)
18,18,tensor(2.6927),tensor(1.5413),tensor(1.7853)
19,19,tensor(2.6897),tensor(1.5403),tensor(1.7844)
20,20,tensor(2.6867),tensor(1.5394),tensor(1.7834)
21,21,tensor(2.6838),tensor(1.5384),tensor(1.7825)
22,22,tensor(2.6808),tensor(1.5375),tensor(1.7816)
23,23,tensor(2.6778),tensor(1.5365),tensor(1.7806)
24,24,tensor(2.6749),tensor(1.5356),tensor(1.7797)
25,25,tensor(2.6719),tensor(1.5347),tensor(1.7787)
26,26,tensor(2.6690),tensor(1.5337),tensor(1.7778)
27,27,tensor(2.6660),tensor(1.5328),tensor(1.7768)
28,28,tensor(2.6631),tensor(1.5318),tensor(1.7759)
29,29,tensor(2.6601),tensor(1.5309),tensor(1.7750)
30,30,tensor(2.6572),tensor(1.5299),tensor(1.7740)
31,31,tensor(2.6542),tensor(1.5290),tensor(1.7731)
32,32,tensor(2.6513),tensor(1.5280),tensor(1.7721)
33,33,tensor(2.6484),tensor(1.5271),tensor(1.7712)
34,34,tensor(2.6454),tensor(1.5261),tensor(1.7703)
35,35,tensor(2.6425),tensor(1.5252),tensor(1.7693)
36,36,tensor(2.6396),tensor(1.5242),tensor(1.7684)
37,37,tensor(2.6366),tensor(1.5233),tensor(1.7674)
38,38,tensor(2.6337),tensor(1.5223),tensor(1.7665)
39,39,tensor(2.6308),tensor(1.5214),tensor(1.7656)
40,40,tensor(2.6279),tensor(1.5204),tensor(1.7646)
41,41,tensor(2.6250),tensor(1.5195),tensor(1.7637)
42,42,tensor(2.6221),tensor(1.5186),tensor(1.7627)
43,43,tensor(2.6192),tensor(1.5176),tensor(1.7618)
