,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5435),tensor(1.8528),tensor(1.4336)
1,1,tensor(3.5435),tensor(1.8528),tensor(1.4336)
2,2,tensor(3.5435),tensor(1.8528),tensor(1.4336)
3,3,tensor(3.5435),tensor(1.8528),tensor(1.4336)
4,4,tensor(3.5434),tensor(1.8528),tensor(1.4336)
5,5,tensor(3.5434),tensor(1.8527),tensor(1.4336)
6,6,tensor(3.5434),tensor(1.8527),tensor(1.4335)
7,7,tensor(3.5433),tensor(1.8527),tensor(1.4335)
8,8,tensor(3.5433),tensor(1.8527),tensor(1.4335)
9,9,tensor(3.5432),tensor(1.8526),tensor(1.4334)
10,10,tensor(3.5432),tensor(1.8526),tensor(1.4334)
11,11,tensor(3.5431),tensor(1.8526),tensor(1.4334)
12,12,tensor(3.5431),tensor(1.8525),tensor(1.4334)
13,13,tensor(3.5430),tensor(1.8525),tensor(1.4333)
14,14,tensor(3.5430),tensor(1.8525),tensor(1.4333)
15,15,tensor(3.5429),tensor(1.8524),tensor(1.4333)
16,16,tensor(3.5429),tensor(1.8524),tensor(1.4332)
17,17,tensor(3.5428),tensor(1.8523),tensor(1.4332)
18,18,tensor(3.5428),tensor(1.8523),tensor(1.4332)
19,19,tensor(3.5427),tensor(1.8523),tensor(1.4331)
20,20,tensor(3.5427),tensor(1.8522),tensor(1.4331)
21,21,tensor(3.5426),tensor(1.8522),tensor(1.4331)
22,22,tensor(3.5426),tensor(1.8522),tensor(1.4330)
23,23,tensor(3.5425),tensor(1.8521),tensor(1.4330)
24,24,tensor(3.5425),tensor(1.8521),tensor(1.4330)
25,25,tensor(3.5424),tensor(1.8520),tensor(1.4330)
26,26,tensor(3.5424),tensor(1.8520),tensor(1.4329)
27,27,tensor(3.5423),tensor(1.8520),tensor(1.4329)
28,28,tensor(3.5423),tensor(1.8519),tensor(1.4329)
29,29,tensor(3.5423),tensor(1.8519),tensor(1.4328)
30,30,tensor(3.5422),tensor(1.8519),tensor(1.4328)
31,31,tensor(3.5422),tensor(1.8518),tensor(1.4328)
32,32,tensor(3.5421),tensor(1.8518),tensor(1.4327)
33,33,tensor(3.5421),tensor(1.8518),tensor(1.4327)
34,34,tensor(3.5420),tensor(1.8517),tensor(1.4327)
35,35,tensor(3.5420),tensor(1.8517),tensor(1.4326)
36,36,tensor(3.5420),tensor(1.8517),tensor(1.4326)
37,37,tensor(3.5419),tensor(1.8516),tensor(1.4326)
38,38,tensor(3.5419),tensor(1.8516),tensor(1.4326)
39,39,tensor(3.5418),tensor(1.8516),tensor(1.4325)
40,40,tensor(3.5418),tensor(1.8515),tensor(1.4325)
41,41,tensor(3.5418),tensor(1.8515),tensor(1.4325)
42,42,tensor(3.5417),tensor(1.8515),tensor(1.4325)
43,43,tensor(3.5417),tensor(1.8514),tensor(1.4324)
44,44,tensor(3.5416),tensor(1.8514),tensor(1.4324)
45,45,tensor(3.5416),tensor(1.8514),tensor(1.4324)
46,46,tensor(3.5416),tensor(1.8513),tensor(1.4323)
47,47,tensor(3.5415),tensor(1.8513),tensor(1.4323)
48,48,tensor(3.5415),tensor(1.8513),tensor(1.4323)
49,49,tensor(3.5415),tensor(1.8512),tensor(1.4323)
50,50,tensor(3.5414),tensor(1.8512),tensor(1.4322)
51,51,tensor(3.5414),tensor(1.8512),tensor(1.4322)
52,52,tensor(3.5414),tensor(1.8512),tensor(1.4322)
53,53,tensor(3.5413),tensor(1.8511),tensor(1.4322)
54,54,tensor(3.5413),tensor(1.8511),tensor(1.4321)
55,55,tensor(3.5413),tensor(1.8511),tensor(1.4321)
56,56,tensor(3.5412),tensor(1.8510),tensor(1.4321)
57,57,tensor(3.5412),tensor(1.8510),tensor(1.4321)
58,58,tensor(3.5412),tensor(1.8510),tensor(1.4320)
59,59,tensor(3.5411),tensor(1.8510),tensor(1.4320)
60,60,tensor(3.5411),tensor(1.8509),tensor(1.4320)
61,61,tensor(3.5411),tensor(1.8509),tensor(1.4320)
62,62,tensor(3.5410),tensor(1.8509),tensor(1.4319)
63,63,tensor(3.5410),tensor(1.8508),tensor(1.4319)
64,64,tensor(3.5410),tensor(1.8508),tensor(1.4319)
65,65,tensor(3.5410),tensor(1.8508),tensor(1.4319)
66,66,tensor(3.5409),tensor(1.8508),tensor(1.4319)
67,67,tensor(3.5409),tensor(1.8507),tensor(1.4318)
68,68,tensor(3.5409),tensor(1.8507),tensor(1.4318)
69,69,tensor(3.5408),tensor(1.8507),tensor(1.4318)
70,70,tensor(3.5408),tensor(1.8507),tensor(1.4318)
71,71,tensor(3.5408),tensor(1.8506),tensor(1.4317)
72,72,tensor(3.5408),tensor(1.8506),tensor(1.4317)
73,73,tensor(3.5407),tensor(1.8506),tensor(1.4317)
74,74,tensor(3.5407),tensor(1.8506),tensor(1.4317)
75,75,tensor(3.5407),tensor(1.8505),tensor(1.4317)
76,76,tensor(3.5407),tensor(1.8505),tensor(1.4316)
77,77,tensor(3.5406),tensor(1.8505),tensor(1.4316)
78,78,tensor(3.5406),tensor(1.8505),tensor(1.4316)
79,79,tensor(3.5406),tensor(1.8504),tensor(1.4316)
80,80,tensor(3.5406),tensor(1.8504),tensor(1.4316)
81,81,tensor(3.5405),tensor(1.8504),tensor(1.4315)
82,82,tensor(3.5405),tensor(1.8504),tensor(1.4315)
83,83,tensor(3.5405),tensor(1.8503),tensor(1.4315)
84,84,tensor(3.5405),tensor(1.8503),tensor(1.4315)
85,85,tensor(3.5405),tensor(1.8503),tensor(1.4315)
