,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.1989),tensor(2.6651),tensor(2.7404)
1,1,tensor(7.1744),tensor(2.6584),tensor(2.7338)
2,2,tensor(7.1391),tensor(2.6503),tensor(2.7257)
3,3,tensor(7.0959),tensor(2.6410),tensor(2.7164)
4,4,tensor(7.0468),tensor(2.6308),tensor(2.7062)
5,5,tensor(6.9930),tensor(2.6199),tensor(2.6953)
6,6,tensor(6.9355),tensor(2.6083),tensor(2.6838)
7,7,tensor(6.8752),tensor(2.5963),tensor(2.6718)
8,8,tensor(6.8126),tensor(2.5839),tensor(2.6594)
9,9,tensor(6.7483),tensor(2.5712),tensor(2.6467)
10,10,tensor(6.6827),tensor(2.5582),tensor(2.6337)
11,11,tensor(6.6161),tensor(2.5451),tensor(2.6206)
12,12,tensor(6.5490),tensor(2.5318),tensor(2.6073)
13,13,tensor(6.4815),tensor(2.5184),tensor(2.5940)
14,14,tensor(6.4139),tensor(2.5049),tensor(2.5806)
15,15,tensor(6.3464),tensor(2.4915),tensor(2.5671)
16,16,tensor(6.2791),tensor(2.4780),tensor(2.5537)
17,17,tensor(6.2121),tensor(2.4645),tensor(2.5402)
18,18,tensor(6.1456),tensor(2.4511),tensor(2.5268)
19,19,tensor(6.0796),tensor(2.4377),tensor(2.5135)
20,20,tensor(6.0142),tensor(2.4244),tensor(2.5002)
21,21,tensor(5.9495),tensor(2.4112),tensor(2.4870)
22,22,tensor(5.8856),tensor(2.3981),tensor(2.4739)
23,23,tensor(5.8224),tensor(2.3850),tensor(2.4608)
24,24,tensor(5.7600),tensor(2.3721),tensor(2.4479)
25,25,tensor(5.6984),tensor(2.3592),tensor(2.4351)
26,26,tensor(5.6376),tensor(2.3465),tensor(2.4224)
27,27,tensor(5.5777),tensor(2.3339),tensor(2.4098)
28,28,tensor(5.5187),tensor(2.3214),tensor(2.3973)
29,29,tensor(5.4605),tensor(2.3090),tensor(2.3850)
30,30,tensor(5.4032),tensor(2.2968),tensor(2.3727)
31,31,tensor(5.3467),tensor(2.2846),tensor(2.3606)
32,32,tensor(5.2911),tensor(2.2726),tensor(2.3486)
33,33,tensor(5.2364),tensor(2.2607),tensor(2.3367)
34,34,tensor(5.1825),tensor(2.2489),tensor(2.3250)
35,35,tensor(5.1294),tensor(2.2373),tensor(2.3133)
36,36,tensor(5.0771),tensor(2.2257),tensor(2.3018)
37,37,tensor(5.0256),tensor(2.2143),tensor(2.2904)
38,38,tensor(4.9750),tensor(2.2030),tensor(2.2791)
39,39,tensor(4.9251),tensor(2.1918),tensor(2.2679)
40,40,tensor(4.8759),tensor(2.1808),tensor(2.2569)
41,41,tensor(4.8276),tensor(2.1698),tensor(2.2459)
42,42,tensor(4.7799),tensor(2.1590),tensor(2.2351)
43,43,tensor(4.7330),tensor(2.1483),tensor(2.2244)
44,44,tensor(4.6868),tensor(2.1376),tensor(2.2138)
45,45,tensor(4.6413),tensor(2.1271),tensor(2.2033)
46,46,tensor(4.5965),tensor(2.1167),tensor(2.1929)
47,47,tensor(4.5523),tensor(2.1064),tensor(2.1826)
48,48,tensor(4.5088),tensor(2.0962),tensor(2.1724)
49,49,tensor(4.4659),tensor(2.0861),tensor(2.1623)
50,50,tensor(4.4237),tensor(2.0761),tensor(2.1523)
51,51,tensor(4.3821),tensor(2.0662),tensor(2.1424)
52,52,tensor(4.3411),tensor(2.0564),tensor(2.1326)
53,53,tensor(4.3006),tensor(2.0467),tensor(2.1229)
54,54,tensor(4.2608),tensor(2.0370),tensor(2.1133)
55,55,tensor(4.2215),tensor(2.0275),tensor(2.1037)
56,56,tensor(4.1827),tensor(2.0180),tensor(2.0943)
57,57,tensor(4.1445),tensor(2.0087),tensor(2.0849)
58,58,tensor(4.1069),tensor(1.9994),tensor(2.0757)
59,59,tensor(4.0697),tensor(1.9902),tensor(2.0665)
60,60,tensor(4.0330),tensor(1.9811),tensor(2.0574)
61,61,tensor(3.9969),tensor(1.9721),tensor(2.0483)
62,62,tensor(3.9612),tensor(1.9631),tensor(2.0394)
63,63,tensor(3.9260),tensor(1.9543),tensor(2.0305)
64,64,tensor(3.8913),tensor(1.9455),tensor(2.0217)
65,65,tensor(3.8570),tensor(1.9368),tensor(2.0130)
66,66,tensor(3.8232),tensor(1.9281),tensor(2.0044)
67,67,tensor(3.7898),tensor(1.9195),tensor(1.9958)
68,68,tensor(3.7569),tensor(1.9110),tensor(1.9873)
69,69,tensor(3.7243),tensor(1.9026),tensor(1.9789)
70,70,tensor(3.6922),tensor(1.8942),tensor(1.9705)
71,71,tensor(3.6605),tensor(1.8860),tensor(1.9622)
72,72,tensor(3.6292),tensor(1.8777),tensor(1.9540)
73,73,tensor(3.5982),tensor(1.8696),tensor(1.9459)
74,74,tensor(3.5677),tensor(1.8615),tensor(1.9378)
75,75,tensor(3.5375),tensor(1.8534),tensor(1.9297)
76,76,tensor(3.5077),tensor(1.8455),tensor(1.9218)
77,77,tensor(3.4782),tensor(1.8376),tensor(1.9139)
78,78,tensor(3.4491),tensor(1.8297),tensor(1.9060)
79,79,tensor(3.4204),tensor(1.8219),tensor(1.8982)
80,80,tensor(3.3920),tensor(1.8142),tensor(1.8905)
81,81,tensor(3.3639),tensor(1.8065),tensor(1.8828)
82,82,tensor(3.3362),tensor(1.7989),tensor(1.8752)
83,83,tensor(3.3087),tensor(1.7914),tensor(1.8677)
84,84,tensor(3.2816),tensor(1.7839),tensor(1.8602)
85,85,tensor(3.2549),tensor(1.7764),tensor(1.8527)
86,86,tensor(3.2284),tensor(1.7690),tensor(1.8453)
87,87,tensor(3.2022),tensor(1.7617),tensor(1.8380)
88,88,tensor(3.1763),tensor(1.7544),tensor(1.8307)
89,89,tensor(3.1507),tensor(1.7472),tensor(1.8235)
90,90,tensor(3.1254),tensor(1.7400),tensor(1.8163)
91,91,tensor(3.1004),tensor(1.7329),tensor(1.8091)
92,92,tensor(3.0756),tensor(1.7258),tensor(1.8020)
93,93,tensor(3.0511),tensor(1.7187),tensor(1.7950)
