,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1375),tensor(0.9485),tensor(1.0613)
1,1,tensor(1.1360),tensor(0.9471),tensor(1.0599)
2,2,tensor(1.1332),tensor(0.9450),tensor(1.0579)
3,3,tensor(1.1293),tensor(0.9425),tensor(1.0554)
4,4,tensor(1.1245),tensor(0.9397),tensor(1.0526)
5,5,tensor(1.1190),tensor(0.9364),tensor(1.0494)
6,6,tensor(1.1129),tensor(0.9329),tensor(1.0459)
7,7,tensor(1.1062),tensor(0.9292),tensor(1.0422)
8,8,tensor(1.0992),tensor(0.9252),tensor(1.0383)
9,9,tensor(1.0918),tensor(0.9211),tensor(1.0342)
10,10,tensor(1.0841),tensor(0.9169),tensor(1.0300)
11,11,tensor(1.0763),tensor(0.9126),tensor(1.0257)
12,12,tensor(1.0682),tensor(0.9082),tensor(1.0214)
13,13,tensor(1.0601),tensor(0.9037),tensor(1.0169)
14,14,tensor(1.0519),tensor(0.8991),tensor(1.0124)
15,15,tensor(1.0436),tensor(0.8946),tensor(1.0079)
16,16,tensor(1.0353),tensor(0.8900),tensor(1.0034)
17,17,tensor(1.0270),tensor(0.8854),tensor(0.9988)
18,18,tensor(1.0188),tensor(0.8808),tensor(0.9942)
19,19,tensor(1.0106),tensor(0.8762),tensor(0.9897)
20,20,tensor(1.0024),tensor(0.8716),tensor(0.9851)
21,21,tensor(0.9943),tensor(0.8670),tensor(0.9806)
22,22,tensor(0.9862),tensor(0.8625),tensor(0.9761)
23,23,tensor(0.9783),tensor(0.8579),tensor(0.9716)
24,24,tensor(0.9704),tensor(0.8534),tensor(0.9671)
25,25,tensor(0.9626),tensor(0.8490),tensor(0.9627)
26,26,tensor(0.9549),tensor(0.8445),tensor(0.9583)
27,27,tensor(0.9473),tensor(0.8401),tensor(0.9539)
28,28,tensor(0.9398),tensor(0.8358),tensor(0.9496)
29,29,tensor(0.9325),tensor(0.8314),tensor(0.9453)
30,30,tensor(0.9252),tensor(0.8271),tensor(0.9411)
31,31,tensor(0.9180),tensor(0.8229),tensor(0.9369)
32,32,tensor(0.9109),tensor(0.8187),tensor(0.9327)
33,33,tensor(0.9039),tensor(0.8145),tensor(0.9285)
34,34,tensor(0.8970),tensor(0.8104),tensor(0.9245)
35,35,tensor(0.8903),tensor(0.8063),tensor(0.9204)
36,36,tensor(0.8836),tensor(0.8022),tensor(0.9164)
37,37,tensor(0.8770),tensor(0.7982),tensor(0.9124)
38,38,tensor(0.8705),tensor(0.7943),tensor(0.9085)
39,39,tensor(0.8641),tensor(0.7903),tensor(0.9046)
40,40,tensor(0.8578),tensor(0.7864),tensor(0.9007)
41,41,tensor(0.8517),tensor(0.7826),tensor(0.8969)
42,42,tensor(0.8456),tensor(0.7788),tensor(0.8931)
43,43,tensor(0.8395),tensor(0.7750),tensor(0.8894)
44,44,tensor(0.8336),tensor(0.7713),tensor(0.8857)
45,45,tensor(0.8278),tensor(0.7676),tensor(0.8820)
46,46,tensor(0.8220),tensor(0.7639),tensor(0.8784)
47,47,tensor(0.8164),tensor(0.7603),tensor(0.8748)
48,48,tensor(0.8108),tensor(0.7567),tensor(0.8712)
49,49,tensor(0.8053),tensor(0.7531),tensor(0.8677)
50,50,tensor(0.7999),tensor(0.7496),tensor(0.8642)
51,51,tensor(0.7945),tensor(0.7461),tensor(0.8607)
52,52,tensor(0.7892),tensor(0.7426),tensor(0.8573)
53,53,tensor(0.7841),tensor(0.7392),tensor(0.8539)
54,54,tensor(0.7789),tensor(0.7358),tensor(0.8505)
55,55,tensor(0.7739),tensor(0.7324),tensor(0.8472)
56,56,tensor(0.7689),tensor(0.7291),tensor(0.8439)
57,57,tensor(0.7640),tensor(0.7258),tensor(0.8406)
58,58,tensor(0.7591),tensor(0.7225),tensor(0.8374)
59,59,tensor(0.7543),tensor(0.7193),tensor(0.8342)
60,60,tensor(0.7496),tensor(0.7161),tensor(0.8310)
61,61,tensor(0.7450),tensor(0.7129),tensor(0.8278)
62,62,tensor(0.7404),tensor(0.7097),tensor(0.8247)
63,63,tensor(0.7358),tensor(0.7066),tensor(0.8216)
64,64,tensor(0.7314),tensor(0.7035),tensor(0.8185)
65,65,tensor(0.7269),tensor(0.7004),tensor(0.8154)
66,66,tensor(0.7226),tensor(0.6973),tensor(0.8124)
67,67,tensor(0.7183),tensor(0.6943),tensor(0.8094)
68,68,tensor(0.7140),tensor(0.6913),tensor(0.8064)
69,69,tensor(0.7098),tensor(0.6883),tensor(0.8034)
70,70,tensor(0.7057),tensor(0.6853),tensor(0.8005)
71,71,tensor(0.7016),tensor(0.6824),tensor(0.7976)
72,72,tensor(0.6975),tensor(0.6795),tensor(0.7947)
73,73,tensor(0.6935),tensor(0.6766),tensor(0.7918)
74,74,tensor(0.6896),tensor(0.6737),tensor(0.7890)
75,75,tensor(0.6857),tensor(0.6709),tensor(0.7862)
76,76,tensor(0.6818),tensor(0.6681),tensor(0.7834)
77,77,tensor(0.6780),tensor(0.6653),tensor(0.7806)
78,78,tensor(0.6742),tensor(0.6625),tensor(0.7778)
79,79,tensor(0.6705),tensor(0.6597),tensor(0.7751)
80,80,tensor(0.6668),tensor(0.6570),tensor(0.7724)
81,81,tensor(0.6632),tensor(0.6543),tensor(0.7697)
82,82,tensor(0.6596),tensor(0.6516),tensor(0.7670)
83,83,tensor(0.6561),tensor(0.6489),tensor(0.7643)
84,84,tensor(0.6525),tensor(0.6462),tensor(0.7617)
85,85,tensor(0.6491),tensor(0.6436),tensor(0.7591)
86,86,tensor(0.6456),tensor(0.6417),tensor(0.7565)
87,87,tensor(0.6422),tensor(0.6404),tensor(0.7539)
88,88,tensor(0.6389),tensor(0.6391),tensor(0.7513)
89,89,tensor(0.6355),tensor(0.6378),tensor(0.7488)
90,90,tensor(0.6323),tensor(0.6365),tensor(0.7462)
91,91,tensor(0.6290),tensor(0.6352),tensor(0.7437)
92,92,tensor(0.6258),tensor(0.6339),tensor(0.7412)
93,93,tensor(0.6226),tensor(0.6327),tensor(0.7387)
94,94,tensor(0.6195),tensor(0.6314),tensor(0.7363)
95,95,tensor(0.6163),tensor(0.6302),tensor(0.7338)
96,96,tensor(0.6133),tensor(0.6289),tensor(0.7314)
97,97,tensor(0.6102),tensor(0.6277),tensor(0.7289)
98,98,tensor(0.6072),tensor(0.6265),tensor(0.7265)
