,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4275),tensor(0.5781),tensor(0.8303)
1,1,tensor(0.4259),tensor(0.5755),tensor(0.8279)
2,2,tensor(0.4230),tensor(0.5720),tensor(0.8246)
3,3,tensor(0.4191),tensor(0.5677),tensor(0.8206)
4,4,tensor(0.4144),tensor(0.5628),tensor(0.8160)
5,5,tensor(0.4089),tensor(0.5574),tensor(0.8109)
6,6,tensor(0.4030),tensor(0.5515),tensor(0.8054)
7,7,tensor(0.3967),tensor(0.5453),tensor(0.7996)
8,8,tensor(0.3901),tensor(0.5389),tensor(0.7935)
9,9,tensor(0.3834),tensor(0.5322),tensor(0.7873)
10,10,tensor(0.3765),tensor(0.5254),tensor(0.7809)
11,11,tensor(0.3695),tensor(0.5185),tensor(0.7744)
12,12,tensor(0.3626),tensor(0.5115),tensor(0.7678)
13,13,tensor(0.3557),tensor(0.5045),tensor(0.7612)
14,14,tensor(0.3488),tensor(0.4975),tensor(0.7546)
15,15,tensor(0.3420),tensor(0.4905),tensor(0.7480)
16,16,tensor(0.3354),tensor(0.4836),tensor(0.7415)
17,17,tensor(0.3289),tensor(0.4767),tensor(0.7349)
18,18,tensor(0.3225),tensor(0.4698),tensor(0.7285)
19,19,tensor(0.3163),tensor(0.4631),tensor(0.7221)
20,20,tensor(0.3103),tensor(0.4564),tensor(0.7157)
21,21,tensor(0.3044),tensor(0.4502),tensor(0.7095)
22,22,tensor(0.2987),tensor(0.4452),tensor(0.7034)
23,23,tensor(0.2931),tensor(0.4404),tensor(0.6973)
24,24,tensor(0.2878),tensor(0.4356),tensor(0.6913)
25,25,tensor(0.2826),tensor(0.4309),tensor(0.6855)
26,26,tensor(0.2775),tensor(0.4262),tensor(0.6797)
27,27,tensor(0.2727),tensor(0.4217),tensor(0.6741)
28,28,tensor(0.2680),tensor(0.4173),tensor(0.6685)
29,29,tensor(0.2634),tensor(0.4129),tensor(0.6631)
30,30,tensor(0.2590),tensor(0.4086),tensor(0.6577)
31,31,tensor(0.2548),tensor(0.4055),tensor(0.6525)
32,32,tensor(0.2506),tensor(0.4027),tensor(0.6473)
