,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3757),tensor(0.4548),tensor(0.5401)
1,1,tensor(0.3738),tensor(0.4529),tensor(0.5381)
2,2,tensor(0.3720),tensor(0.4509),tensor(0.5361)
3,3,tensor(0.3702),tensor(0.4489),tensor(0.5341)
4,4,tensor(0.3683),tensor(0.4469),tensor(0.5321)
5,5,tensor(0.3665),tensor(0.4450),tensor(0.5301)
6,6,tensor(0.3647),tensor(0.4430),tensor(0.5281)
7,7,tensor(0.3629),tensor(0.4410),tensor(0.5261)
8,8,tensor(0.3611),tensor(0.4390),tensor(0.5241)
9,9,tensor(0.3594),tensor(0.4371),tensor(0.5221)
10,10,tensor(0.3576),tensor(0.4351),tensor(0.5202)
11,11,tensor(0.3558),tensor(0.4331),tensor(0.5182)
12,12,tensor(0.3541),tensor(0.4312),tensor(0.5162)
13,13,tensor(0.3523),tensor(0.4292),tensor(0.5142)
14,14,tensor(0.3506),tensor(0.4272),tensor(0.5122)
15,15,tensor(0.3489),tensor(0.4253),tensor(0.5103)
16,16,tensor(0.3472),tensor(0.4233),tensor(0.5083)
17,17,tensor(0.3455),tensor(0.4214),tensor(0.5063)
18,18,tensor(0.3438),tensor(0.4194),tensor(0.5044)
19,19,tensor(0.3421),tensor(0.4175),tensor(0.5024)
20,20,tensor(0.3404),tensor(0.4155),tensor(0.5004)
21,21,tensor(0.3387),tensor(0.4136),tensor(0.4985)
22,22,tensor(0.3371),tensor(0.4116),tensor(0.4965)
23,23,tensor(0.3354),tensor(0.4097),tensor(0.4946)
24,24,tensor(0.3338),tensor(0.4078),tensor(0.4926)
25,25,tensor(0.3322),tensor(0.4058),tensor(0.4907)
26,26,tensor(0.3306),tensor(0.4039),tensor(0.4887)
27,27,tensor(0.3290),tensor(0.4020),tensor(0.4868)
28,28,tensor(0.3274),tensor(0.4001),tensor(0.4849)
29,29,tensor(0.3258),tensor(0.3982),tensor(0.4829)
30,30,tensor(0.3242),tensor(0.3963),tensor(0.4810)
31,31,tensor(0.3227),tensor(0.3943),tensor(0.4791)
